Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3REC70800A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUARD ARMAZENS E LOGISTICA LTDA;;25/01/2023 08:00:00;SEM VIAGEM;20/01/2023 18:13:10;SAO GONCALO DO AMARANTE/CE;;;CAUCAIA/CE;MARACANAU/CE;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3REC70797A;803241;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VINCUNHA NORDESTE S/A IND. TEXTIL;No prazo;25/01/2023 08:00:00;CONCLUIDA;20/01/2023 18:13:58;;25/01/2023 05:59:00;31/01/2023 00:00:51;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/01/2023 03:47:46;...;
0;3REC70877A;802920;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FC DISTRIB PROD DOM HIG LIM LTDA;No prazo;25/01/2023 08:00:00;CONCLUIDA;23/01/2023 14:41:15;;25/01/2023 07:18:47;25/01/2023 12:49:31;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2023 19:39:59;...;
0;3REC70914A;803247;;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MDIAS BRANCO S AINDUSTRIA E COMERCIO DE;No prazo;25/01/2023 08:00:00;CONCLUIDA;24/01/2023 13:57:13;;25/01/2023 07:01:57;25/01/2023 08:32:20;;FORTALEZA/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/01/2023 03:53:58;...;
0;3REC70952A;803331;;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;25/01/2023 08:00:00;CONCLUIDA;24/01/2023 14:54:45;;25/01/2023 07:00:00;26/01/2023 11:44:27;;EUSEBIO/CE;BTO1930 ;BTO3338 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/01/2023 06:28:19;...;
0;3REC70966A;803184;;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;No prazo;25/01/2023 08:00:00;CONCLUIDA;24/01/2023 16:14:13;;25/01/2023 06:43:16;25/01/2023 22:56:01;;GOIANA/PE;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/01/2023 01:48:01;...;
0;3REC70757A;803194;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;IND. DE BEBIDAS JOAQUIM THOMAZ FILHO;No prazo;25/01/2023 09:00:00;CONCLUIDA;20/01/2023 17:01:06;;25/01/2023 06:56:34;25/01/2023 07:04:52;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/01/2023 01:58:23;...;
0;3REC70796A;802500;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;25/01/2023 09:30:00;CONCLUIDA;20/01/2023 18:13:09;;25/01/2023 06:52:00;25/01/2023 13:25:04;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2023 15:46:46;...;
0;3REC70761A;803188;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;C I L COMERCIO DE INFORMATICA LTDA;No prazo;25/01/2023 10:00:00;CONCLUIDA;20/01/2023 17:01:53;;25/01/2023 06:50:00;25/01/2023 15:25:00;IPOJUCA/PE;RECIFE/PE;PFJ6I80 ;MTH0C99 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/01/2023 01:51:02;...;
0;3REC70801A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUARD ARMAZENS E LOGISTICA LTDA;;25/01/2023 10:00:00;SEM VIAGEM;20/01/2023 18:13:10;SAO GONCALO DO AMARANTE/CE;;;CAUCAIA/CE;MARACANAU/CE;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3REC70897A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;;25/01/2023 10:00:00;SEM VIAGEM;23/01/2023 17:23:45;;;;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC70755A;803195;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;25/01/2023 12:00:00;CONCLUIDA;20/01/2023 16:59:19;;25/01/2023 09:36:58;25/01/2023 11:08:05;IPOJUCA/PE;ALHANDRA/PB;RIS6G00 ;FYH6A81 ;ELECTROLUX DO BRASIL S.A;;1,00;25/01/2023 02:03:54;...;
1;3REC70758A;802700;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORMAGGIO DISTRIBUICAO DE ALIMENTOS LTDA;Atrasado;25/01/2023 13:00:00;CONCLUIDA;20/01/2023 17:01:06;;25/01/2023 13:38:21;25/01/2023 17:41:16;IPOJUCA/PE;RECIFE/PE;KLW3G90 ;RLN2C88 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2023 17:42:26;...;Previsão de Chegada: 13:20
0;3REC70806A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;;25/01/2023 13:00:00;SEM VIAGEM;20/01/2023 18:13:11;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3REC70956A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;IFCO SYSTEMS DO BRASIL SERVICOS DE EMBALAGEM LTDA;;25/01/2023 13:00:00;SEM VIAGEM;24/01/2023 15:44:23;;;;SAO GONCALO DO AMARANTE/CE;CAUCAIA/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC70752A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;;25/01/2023 13:30:00;SEM VIAGEM;20/01/2023 16:57:44;IPOJUCA/PE;;;MANAUS/AM;MARECHAL DEODORO/AL;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3REC70753A;803198;;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;25/01/2023 13:30:00;CONCLUIDA;20/01/2023 16:57:44;;25/01/2023 11:56:00;25/01/2023 19:20:00;;MARECHAL DEODORO/AL;KGE8B12 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/01/2023 02:07:40;...;
0;3REC70754A;803196;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;25/01/2023 14:00:00;CONCLUIDA;20/01/2023 16:59:19;;25/01/2023 13:17:26;25/01/2023 15:50:41;IPOJUCA/PE;ALHANDRA/PB;RIR5J06 ;GBS9J12 ;ELECTROLUX DO BRASIL S.A;;1,00;25/01/2023 02:05:07;...;
0;3REC70799A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;;25/01/2023 14:00:00;SEM VIAGEM;20/01/2023 18:13:09;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3ITJ87252A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;;25/01/2023 14:00:00;SEM VIAGEM;24/01/2023 11:33:57;NAVEGANTES/SC;;;ITAJAI/SC;TRES BARRAS/SC;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3REC70953A;803783;;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MDIAS BRANCO S AINDUSTRIA E COMERCIO DE;No prazo;25/01/2023 14:00:00;CONCLUIDA;24/01/2023 15:13:01;;25/01/2023 13:21:43;25/01/2023 13:57:04;;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/01/2023 12:55:13;...;
0;3REC70762A;803796;;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;25/01/2023 15:00:00;CONCLUIDA;20/01/2023 17:01:53;;25/01/2023 14:20:43;25/01/2023 17:10:15;;CABO DE SANTO AGOSTINHO/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/01/2023 13:21:14;SM 26873604;
0;3ITJ87197A;803928;;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;25/01/2023 15:00:00;CONCLUIDA;24/01/2023 11:23:26;;25/01/2023 15:00:00;25/01/2023 20:00:00;;TRES BARRAS/SC;QJW3094 ;QJO3234 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/01/2023 15:31:25;...;
0;3ITJ87198A;803910;;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;25/01/2023 15:00:00;CONCLUIDA;24/01/2023 11:23:26;;25/01/2023 15:00:00;25/01/2023 20:00:00;;TRES BARRAS/SC;RXZ9J79 ;RYE0C08 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/01/2023 15:08:08;...;
0;3ITJ87199A;804038;;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;25/01/2023 16:00:00;CONCLUIDA;24/01/2023 11:23:26;;25/01/2023 14:27:00;25/01/2023 18:25:00;;TRES BARRAS/SC;RLO2A30 ;QJE4998 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/01/2023 16:36:25;...;
0;3SSZ331815A;803150;;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR CP;No prazo;25/01/2023 16:00:00;CONCLUIDA;24/01/2023 16:03:23;;25/01/2023 15:19:30;25/01/2023 17:48:33;;ANGATUBA/SP;RIT6B10 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/01/2023 01:15:15;...;
0;3ITJ87253A;804599;;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;25/01/2023 17:00:00;CONCLUIDA;24/01/2023 11:39:32;;25/01/2023 17:00:00;25/01/2023 23:00:00;;TRES BARRAS/SC;MHG3J78 ;IRG5810 ;LOG IN LOGISTICA INTERMODAL SA.         ;;;26/01/2023 04:19:35;...;
0;3ITJ87254A;804600;;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;25/01/2023 17:00:00;CONCLUIDA;24/01/2023 11:39:33;;25/01/2023 17:00:00;25/01/2023 23:00:00;;TRES BARRAS/SC;MHG3J78 ;IRG5810 ;LOG IN LOGISTICA INTERMODAL SA.         ;;;26/01/2023 04:22:52;...;
0;3SSZ331816A;803151;;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR CP;No prazo;25/01/2023 17:00:00;CONCLUIDA;24/01/2023 16:03:24;;25/01/2023 15:10:43;25/01/2023 18:01:57;;ANGATUBA/SP;RIT6B16 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/01/2023 01:17:04;...;
0;3SSZ331486A;803256;;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;25/01/2023 22:00:00;CONCLUIDA;20/01/2023 11:47:10;;25/01/2023 19:33:57;26/01/2023 08:05:53;;DOURADO/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/01/2023 04:04:16;...;
0;3SSZ331487A;803258;;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;25/01/2023 22:00:00;CONCLUIDA;20/01/2023 11:47:11;;25/01/2023 18:15:36;25/01/2023 21:14:39;;DOURADO/SP;RIR5I98 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/01/2023 04:05:50;...;
0;3SSZ331351A;804353;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;No prazo;26/01/2023 06:00:00;CONCLUIDA;19/01/2023 10:44:23;;26/01/2023 03:15:03;26/01/2023 11:07:19;SANTOS/SP;SUMARE/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/01/2023 22:22:06;...;
0;3SSZ331352A;804355;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;No prazo;26/01/2023 07:00:00;CONCLUIDA;19/01/2023 10:44:23;;26/01/2023 04:16:00;28/01/2023 07:56:29;SANTOS/SP;SUMARE/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/01/2023 22:24:30;...;
0;3REC70848A;804338;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;26/01/2023 07:00:00;CONCLUIDA;23/01/2023 14:07:21;;26/01/2023 05:02:48;26/01/2023 10:47:22;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/01/2023 22:01:48;...;
0;3REC70895A;804063;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;26/01/2023 07:00:00;CONCLUIDA;23/01/2023 17:19:47;;26/01/2023 05:55:00;26/01/2023 09:40:57;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/01/2023 16:52:32;...;
0;3REC70885A;804072;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ANCORA DISTRIBUIDORA;No prazo;26/01/2023 07:00:00;CONCLUIDA;23/01/2023 17:20:38;;26/01/2023 06:12:00;26/01/2023 13:51:20;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;KAQ5A57 ;MPP7B76 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/01/2023 17:00:23;...;
0;3REC70886A;804501;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COMERCIAL DE ALIMENTOS PARCERIA LTDA;No prazo;26/01/2023 07:00:00;CONCLUIDA;23/01/2023 17:20:38;;26/01/2023 06:40:45;26/01/2023 11:55:04;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MEW4141 ;HUZ4940 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/01/2023 01:17:07;...;
0;3SSZ331353A;804356;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;No prazo;26/01/2023 08:00:00;CONCLUIDA;19/01/2023 10:44:23;;26/01/2023 06:32:41;26/01/2023 12:50:21;SANTOS/SP;SUMARE/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/01/2023 22:27:30;...;
0;3REC70887A;804195;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FC DISTRIB PROD DOM HIG LIM LTDA;No prazo;26/01/2023 08:00:00;CONCLUIDA;23/01/2023 17:18:56;;26/01/2023 06:56:00;26/01/2023 13:31:57;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/01/2023 18:53:47;...;
0;3REC70889A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;;26/01/2023 08:00:00;SEM VIAGEM;23/01/2023 17:19:47;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3REC70890A;804478;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUARD ARMAZENS E LOGISTICA LTDA;No prazo;26/01/2023 08:00:00;CONCLUIDA;23/01/2023 17:19:47;;26/01/2023 07:10:00;30/01/2023 10:04:36;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/01/2023 01:00:57;...;
0;3SSZ331817A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SANDAS;;26/01/2023 08:00:00;SEM VIAGEM;24/01/2023 16:21:01;SANTOS/SP;;;CUBATAO/SP;CAJAMAR/SP;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3REC70849A;804430;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECPEL IMPORTAÇÃO E DISTRIBUICAO DE PAPEIS LT;No prazo;26/01/2023 09:00:00;CONCLUIDA;23/01/2023 14:07:21;;26/01/2023 06:08:19;26/01/2023 10:32:05;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/01/2023 23:51:14;...;
0;3REC70850A;803999;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;26/01/2023 09:00:00;CONCLUIDA;23/01/2023 14:07:21;;26/01/2023 06:34:00;26/01/2023 08:59:25;IPOJUCA/PE;RECIFE/PE;KII1A78 ;RLN2C88 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/01/2023 16:24:26;...;
0;3REC70851A;804710;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;26/01/2023 09:00:00;CONCLUIDA;23/01/2023 14:07:22;;26/01/2023 07:28:34;26/01/2023 10:59:38;IPOJUCA/PE;RECIFE/PE;MHC8A58 ;KHZ0I95 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/01/2023 07:28:13;...;
0;3REC70891A;804481;;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUARD ARMAZENS E LOGISTICA LTDA;No prazo;26/01/2023 09:00:00;CONCLUIDA;23/01/2023 17:19:47;;26/01/2023 07:33:00;28/01/2023 16:20:20;;MARACANAU/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/01/2023 01:04:11;...;
0;3REC70896A;804575;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;26/01/2023 09:00:00;CONCLUIDA;23/01/2023 17:19:48;;26/01/2023 08:03:40;26/01/2023 08:35:41;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/01/2023 03:27:54;...;
0;3REC70852A;804432;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;No prazo;26/01/2023 09:30:00;CONCLUIDA;23/01/2023 14:07:22;;26/01/2023 06:15:11;26/01/2023 07:00:42;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KFW6F60 ;BWM3F64 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/01/2023 23:53:43;...;
0;3REC70888A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;;26/01/2023 10:00:00;SEM VIAGEM;23/01/2023 17:19:47;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3REC70892A;804488;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUARD ARMAZENS E LOGISTICA LTDA;No prazo;26/01/2023 10:00:00;CONCLUIDA;23/01/2023 17:19:47;;26/01/2023 10:00:00;26/01/2023 15:00:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/01/2023 01:07:25;...;
0;3SSZ331912A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TREMPS ARTEFATOS DE ARAME LTDA;;26/01/2023 10:00:00;SEM VIAGEM;25/01/2023 10:29:16;SANTOS/SP;;;CUBATAO/SP;ITAQUAQUECETUBA/SP;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3REC70893A;804490;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUARD ARMAZENS E LOGISTICA LTDA;No prazo;26/01/2023 11:00:00;CONCLUIDA;23/01/2023 17:19:47;;26/01/2023 09:10:00;26/01/2023 09:10:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MMZ9338 ;KDI4879 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/01/2023 01:09:59;...;
0;3REC70844A;804417;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;26/01/2023 12:00:00;CONCLUIDA;23/01/2023 14:06:28;;26/01/2023 07:46:24;26/01/2023 10:19:57;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;ELECTROLUX DO BRASIL S.A;;1,00;25/01/2023 23:35:24;...;
0;3REC70894A;804946;;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUARD ARMAZENS E LOGISTICA LTDA;No prazo;26/01/2023 12:00:00;CONCLUIDA;23/01/2023 17:19:47;;26/01/2023 10:00:00;28/01/2023 08:41:12;;MARACANAU/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/01/2023 10:52:43;...;
0;3REC70853A;804722;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;26/01/2023 13:00:00;CONCLUIDA;23/01/2023 14:08:13;;26/01/2023 07:47:38;26/01/2023 15:31:40;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KAR5052 ;CPI8803 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/01/2023 07:47:23;...;
0;3REC70898A;804515;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;26/01/2023 13:00:00;CONCLUIDA;23/01/2023 17:49:50;;26/01/2023 12:50:03;26/01/2023 15:37:55;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/01/2023 01:28:06;...;
0;3REC70845A;804418;;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;26/01/2023 13:30:00;CONCLUIDA;23/01/2023 14:06:28;;26/01/2023 11:13:00;26/01/2023 19:31:00;;MARECHAL DEODORO/AL;RIR5J06 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/01/2023 23:41:32;...;
0;3REC70846A;804427;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;26/01/2023 14:00:00;CONCLUIDA;23/01/2023 14:07:21;;26/01/2023 07:48:01;26/01/2023 11:00:33;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;ELECTROLUX DO BRASIL S.A;;1,00;25/01/2023 23:44:45;...;
0;3REC70899A;804520;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;26/01/2023 14:00:00;CONCLUIDA;23/01/2023 17:49:50;;26/01/2023 13:33:25;26/01/2023 14:55:04;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/01/2023 01:30:32;...;
