Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3SSZ340767A;902657;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;APOIO LOGISTICA E SERVICOS LTDA;No prazo;24/04/2023 14:00:00;CONCLUIDA;20/04/2023 11:38:20;;24/04/2023 11:50:00;24/04/2023 15:01:05;;SUMARE/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/04/2023 20:04:53;SML Nº 30359256!!;
0;3REC77823A;903183;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;24/04/2023 16:00:00;CONCLUIDA;19/04/2023 17:04:45;IPOJUCA/PE;24/04/2023 11:00:00;24/04/2023 16:00:00;CABO DE SANTO AGOSTINHO/PE;CABO DE SANTO AGOSTINHO/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;24/04/2023 09:44:56;...;
0;3REC77897A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;;25/04/2023 06:00:00;SEM VIAGEM;20/04/2023 10:38:33;;;;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC77901A;903396;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;25/04/2023 06:00:00;CONCLUIDA;20/04/2023 10:54:19;;25/04/2023 05:00:08;25/04/2023 11:55:30;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MIE9976 ;IXY8015 ;ELECTROLUX DO BRASIL S.A;;1,00;24/04/2023 11:25:55;...;
0;3REC77935A;904155;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;25/04/2023 06:00:00;CONCLUIDA;20/04/2023 13:44:00;;25/04/2023 05:16:17;25/04/2023 10:22:11;IPOJUCA/PE;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;ELECTROLUX DO BRASIL S.A;;1,00;24/04/2023 19:29:36;AE 25117404;
0;3REC77898A;903431;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;25/04/2023 06:30:00;CONCLUIDA;20/04/2023 10:37:39;;25/04/2023 06:30:00;25/04/2023 11:30:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/04/2023 11:45:11;...;
0;3REC77936A;904021;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;25/04/2023 07:00:00;CONCLUIDA;20/04/2023 13:44:00;;25/04/2023 07:00:00;25/04/2023 12:00:00;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;ELECTROLUX DO BRASIL S.A;;1,00;24/04/2023 18:22:41;AE 25117022;
0;3REC77937A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;;25/04/2023 07:00:00;SEM VIAGEM;20/04/2023 13:44:00;;;;JABOATAO DOS GUARARAPES/PE;ALHANDRA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC77943A;904509;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ROBERT BOSCH;No prazo;25/04/2023 07:00:00;CONCLUIDA;20/04/2023 13:44:52;;25/04/2023 01:02:21;25/04/2023 01:33:24;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/04/2023 23:51:56;...;
0;3REC77893A;903442;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;25/04/2023 07:30:00;CONCLUIDA;20/04/2023 10:37:38;;25/04/2023 07:30:00;25/04/2023 12:30:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/04/2023 11:58:47;...;
0;3REC77888A;903420;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;25/04/2023 08:00:00;CONCLUIDA;20/04/2023 10:37:37;;25/04/2023 08:00:00;25/04/2023 13:00:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;MEW4141 ;HUZ4940 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/04/2023 11:41:27;...;
0;3REC77894A;903734;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;25/04/2023 08:00:00;CONCLUIDA;20/04/2023 10:37:38;;25/04/2023 07:15:00;25/04/2023 10:39:16;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/04/2023 16:02:39;...;
0;3SSZ340783A;904150;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALUX DO BRASIL INDUSTRIA E COMERCIO LTDA;No prazo;25/04/2023 08:00:00;CONCLUIDA;20/04/2023 12:18:24;;25/04/2023 07:26:00;25/04/2023 08:50:00;SANTOS/SP;NOVA ODESSA/SP;EMU1I64 ;EPU9A40 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/04/2023 19:27:37;...;
1;3SSZ340784A;904123;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ACQUALIMP INDUSTRIA E COMERCIO DE MATERIAIS PLASTI;Atrasado;25/04/2023 08:00:00;CONCLUIDA;20/04/2023 12:19:13;;25/04/2023 14:25:00;25/04/2023 16:12:00;SANTOS/SP;EXTREMA/MG;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/04/2023 19:10:26;...;MOTORISTA PERDEU O HORARIO DE AGENDAMENTO, AINDA NAO TEMOS UMA PREVISAO DE CHEGADA.
0;3REC77939A;905071;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;25/04/2023 08:00:00;CONCLUIDA;20/04/2023 13:44:51;;25/04/2023 08:00:00;25/04/2023 13:00:00;IPOJUCA/PE;IPOJUCA/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/04/2023 10:18:24;...;
0;3REC77942A;904508;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;25/04/2023 08:00:00;CONCLUIDA;20/04/2023 13:44:52;;25/04/2023 07:05:38;25/04/2023 12:32:02;IPOJUCA/PE;IPOJUCA/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/04/2023 23:50:21;...;
0;3REC77944A;904074;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GALLO BRASIL DISTRIBUICAO E COMERCIO LTDA.;No prazo;25/04/2023 08:00:00;CONCLUIDA;20/04/2023 13:45:43;;25/04/2023 07:38:56;25/04/2023 10:00:28;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/04/2023 18:45:39;...;
0;3SSZ340960A;904539;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PET FRIEND S COMERCIO IMPORTACAO E EXPORTACAO LTDA;No prazo;25/04/2023 08:00:00;CONCLUIDA;24/04/2023 10:41:46;;25/04/2023 07:38:00;25/04/2023 09:00:00;SANTOS/SP;SANTOS/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/04/2023 00:10:13;...;
0;3REC77892A;903448;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;25/04/2023 08:30:00;CONCLUIDA;20/04/2023 10:37:38;;25/04/2023 08:30:00;25/04/2023 13:30:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/04/2023 12:02:52;...;
0;3REC77938A;904495;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;25/04/2023 09:00:00;CONCLUIDA;20/04/2023 13:44:01;;25/04/2023 08:58:00;25/04/2023 11:39:38;IPOJUCA/PE;ALHANDRA/PB;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/04/2023 23:36:30;...;
0;3REC77891A;904555;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;25/04/2023 09:30:00;CONCLUIDA;20/04/2023 10:37:38;;25/04/2023 07:35:02;25/04/2023 11:41:58;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/04/2023 00:21:59;...;
0;3REC77890A;903438;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;25/04/2023 10:00:00;CONCLUIDA;20/04/2023 10:37:38;;25/04/2023 10:00:00;25/04/2023 15:00:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/04/2023 11:54:01;...;
0;3SSZ340785A;904139;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ACQUALIMP INDUSTRIA E COMERCIO DE MATERIAIS PLASTI;No prazo;25/04/2023 10:00:00;CONCLUIDA;20/04/2023 12:19:13;;25/04/2023 10:00:00;25/04/2023 15:00:00;SANTOS/SP;EXTREMA/MG;EVO8939 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/04/2023 19:20:55;...;
0;3REC77889A;904552;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;25/04/2023 10:30:00;CONCLUIDA;20/04/2023 10:37:37;;25/04/2023 09:30:29;25/04/2023 15:02:28;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/04/2023 00:20:33;...;
0;3REC77896A;904557;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;25/04/2023 11:00:00;CONCLUIDA;20/04/2023 10:37:39;;25/04/2023 10:40:00;25/04/2023 14:23:30;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/04/2023 00:23:23;...;
0;3REC77895A;904545;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;25/04/2023 12:00:00;CONCLUIDA;20/04/2023 10:37:38;;25/04/2023 11:55:00;25/04/2023 14:41:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4661 ;IXE2H55 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/04/2023 00:15:45;...;
0;3REC77899A;904559;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;25/04/2023 12:30:00;CONCLUIDA;20/04/2023 10:38:34;;25/04/2023 10:50:15;25/04/2023 15:58:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/04/2023 00:25:23;...;
0;3REC77994A;904564;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RANCO EMBALAGENS SA;No prazo;25/04/2023 13:00:00;CONCLUIDA;20/04/2023 15:54:21;;25/04/2023 11:48:55;25/04/2023 13:00:58;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/04/2023 00:27:45;...;
0;3REC77940A;904505;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;25/04/2023 13:30:00;CONCLUIDA;20/04/2023 13:44:51;;25/04/2023 10:08:13;25/04/2023 17:03:03;IPOJUCA/PE;IPOJUCA/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/04/2023 23:45:55;...;
0;3REC77941A;904507;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;25/04/2023 13:30:00;CONCLUIDA;20/04/2023 13:44:51;;25/04/2023 10:51:54;25/04/2023 17:47:40;IPOJUCA/PE;IPOJUCA/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/04/2023 23:48:39;...;
0;3SSZ340956A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;;25/04/2023 22:00:00;SEM VIAGEM;24/04/2023 10:34:34;SANTOS/SP;;;CUBATAO/SP;DOURADO/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ340957A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;;25/04/2023 22:00:00;SEM VIAGEM;24/04/2023 10:34:35;SANTOS/SP;;;CUBATAO/SP;DOURADO/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3REC77986A;906163;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;26/04/2023 06:30:00;CONCLUIDA;20/04/2023 15:44:48;;26/04/2023 00:20:23;26/04/2023 10:27:53;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;MEW4141 ;HUZ4940 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/04/2023 00:29:59;...;
0;3REC78051A;906260;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ROBERT BOSCH;No prazo;26/04/2023 07:00:00;CONCLUIDA;20/04/2023 18:01:41;;26/04/2023 06:13:54;26/04/2023 13:02:21;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/04/2023 04:51:16;...;
0;3REC78240A;906221;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ROBERT BOSCH;No prazo;26/04/2023 07:00:00;CONCLUIDA;25/04/2023 12:18:43;;26/04/2023 05:12:50;26/04/2023 10:07:47;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;AKQ0080 ;JOZ0A82 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/04/2023 02:05:25;...;
0;3REC77981A;906146;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;26/04/2023 07:30:00;CONCLUIDA;20/04/2023 15:44:48;;26/04/2023 00:25:04;26/04/2023 09:27:47;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/04/2023 00:23:46;...;
0;3REC78046A;906197;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALUMIFER ALUMINIO E FERRO LTDA.;No prazo;26/04/2023 07:30:00;CONCLUIDA;20/04/2023 17:56:05;;26/04/2023 07:30:00;26/04/2023 12:30:00;IPOJUCA/PE;BAYEUX/PB;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/04/2023 01:23:35;...;
0;3REC77980A;906379;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;26/04/2023 08:00:00;CONCLUIDA;20/04/2023 15:44:47;;26/04/2023 07:34:49;26/04/2023 10:46:01;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/04/2023 07:34:46;...;
1;3REC77984A;906157;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;Atrasado;26/04/2023 08:00:00;CONCLUIDA;20/04/2023 15:44:48;;26/04/2023 08:15:00;26/04/2023 11:12:10;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/04/2023 00:27:16;...;"Nome do Porto: Pecem
Previsão de Chegada: 08:15

Demora para coletar o container"
0;3REC77988A;906385;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MDIAS BRANCO S AINDUSTRIA E COMERCIO DE;No prazo;26/04/2023 08:00:00;CONCLUIDA;20/04/2023 15:45:39;;26/04/2023 08:00:00;26/04/2023 13:00:00;;FORTALEZA/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/04/2023 07:37:04;...;
0;3REC77989A;906180;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MDIAS BRANCO S AINDUSTRIA E COMERCIO DE;No prazo;26/04/2023 08:00:00;CONCLUIDA;20/04/2023 15:45:39;;26/04/2023 08:00:00;26/04/2023 13:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/04/2023 00:38:21;...;
0;3REC78047A;906200;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;B S DISTRIBUIDORA DE PRODUTOS DE HIGIENE LTDA;No prazo;26/04/2023 08:00:00;CONCLUIDA;20/04/2023 17:55:17;;26/04/2023 08:00:00;26/04/2023 13:00:00;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/04/2023 01:25:41;...;
0;3REC78052A;906194;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VERD COMERCIO DE MADEIRA E FERRAGEM LTDA;No prazo;26/04/2023 08:00:00;CONCLUIDA;20/04/2023 18:01:41;;26/04/2023 08:00:00;26/04/2023 13:00:00;IPOJUCA/PE;VITORIA DE SANTO ANTAO/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/04/2023 01:21:07;...;
0;3REC78053A;906216;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PRAFESTA IND COM DE DESCARTAVEIS LTDA;No prazo;26/04/2023 08:00:00;CONCLUIDA;20/04/2023 18:01:42;;26/04/2023 08:00:00;26/04/2023 13:00:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/04/2023 01:59:27;...;
0;3REC78054A;906215;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NORCOLA INDUSTRIAS LTDA;No prazo;26/04/2023 08:00:00;CONCLUIDA;20/04/2023 18:01:42;;26/04/2023 08:00:00;26/04/2023 13:00:00;IPOJUCA/PE;CAMARAGIBE/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/04/2023 01:56:37;...;
0;3SSZ340973A;905877;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ACQUALIMP INDUSTRIA E COMERCIO DE MATERIAIS PLASTI;No prazo;26/04/2023 08:00:00;CONCLUIDA;24/04/2023 12:06:20;;26/04/2023 08:00:00;26/04/2023 13:00:00;GUARUJA/SP;EXTREMA/MG;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/04/2023 20:11:21;...;
0;3REC77979A;905250;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;26/04/2023 08:30:00;CONCLUIDA;20/04/2023 15:44:47;;25/04/2023 14:28:59;26/04/2023 11:24:37;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/04/2023 13:37:25;...;
0;3REC77978A;906125;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;26/04/2023 09:30:00;CONCLUIDA;20/04/2023 15:44:47;;26/04/2023 08:01:31;26/04/2023 11:51:03;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/04/2023 00:15:34;...;
0;3REC77983A;906154;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;26/04/2023 10:00:00;CONCLUIDA;20/04/2023 15:44:48;;26/04/2023 10:00:00;26/04/2023 15:00:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/04/2023 00:25:51;...;
0;3REC78050A;906214;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;26/04/2023 10:00:00;CONCLUIDA;20/04/2023 18:01:41;;26/04/2023 08:19:17;26/04/2023 17:18:06;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/04/2023 01:52:00;...;
0;3SSZ340974A;905884;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ACQUALIMP INDUSTRIA E COMERCIO DE MATERIAIS PLASTI;No prazo;26/04/2023 10:00:00;CONCLUIDA;24/04/2023 12:06:20;;26/04/2023 09:25:00;26/04/2023 11:02:00;GUARUJA/SP;EXTREMA/MG;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/04/2023 20:18:49;...;
0;3SSZ341131A;905981;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YUSEN LOGISTICS DO BRASIL LTDA;No prazo;26/04/2023 10:00:00;CONCLUIDA;25/04/2023 10:58:58;;26/04/2023 09:33:28;26/04/2023 15:34:56;SANTOS/SP;CAJAMAR/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/04/2023 21:46:27;...;
1;3REC77982A;906131;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;Atrasado;26/04/2023 10:30:00;CONCLUIDA;20/04/2023 15:44:48;;26/04/2023 10:51:00;26/04/2023 15:25:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/04/2023 00:18:02;...;"Nome do Porto: Pecem
Previsão de Chegada: 10:50

Demora na coleta do container no porto"
0;3REC77985A;906161;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;26/04/2023 11:00:00;CONCLUIDA;20/04/2023 15:44:48;;26/04/2023 11:00:00;26/04/2023 16:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/04/2023 00:28:41;...;
