Numero de Tratativas;N˙mero da programaÁ„o;Aut. embarque;Tipo de programaÁ„o;SituaÁ„o programaÁ„o;CNPJ Transportadora;Transportadora;Nome local de atendimento;SituaÁ„o prazo programaÁ„o;Previs„o inÌcio atendimento (BRA);SituaÁ„o viagem;Dt. inclus„o da programaÁ„o;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saÌda local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veÌculo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criaÁ„o da AE;ObservaÁ„o Aberta;⁄ltima tratativa
0;4SSZ395015A;1423379;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);No prazo;27/05/2024 11:00:00;CONCLUIDA;24/05/2024 12:50:55;;27/05/2024 09:18:20;27/05/2024 20:49:11;SANTOS/SP;ITU/SP;RIT6B25 ;FRP0I72 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/05/2024 17:31:46;...;
0;4SSZ395037A;1424444;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;METALLOYS E CHEMICALS COMERCIAL LTDA;No prazo;27/05/2024 11:00:00;CONCLUIDA;24/05/2024 12:51:56;;27/05/2024 08:05:10;27/05/2024 11:50:20;;COTIA/SP;RIT6B13 ;FQO9E02 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/05/2024 13:04:47;...;
0;4SSZ395034A;1424434;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EUCATEX IND E COM LTDA (TINTAS);No prazo;27/05/2024 12:30:00;CONCLUIDA;24/05/2024 12:51:56;;27/05/2024 07:32:00;27/05/2024 09:02:00;;SALTO/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/05/2024 12:51:44;...;
0;4REC117027A;1422626;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MADEIREIRA ITAIPU LTDA;No prazo;27/05/2024 13:00:00;CONCLUIDA;22/05/2024 21:13:29;;23/05/2024 05:45:00;23/05/2024 07:17:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BTO1J30 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/05/2024 10:50:47;...;
0;4REC117065A;1423434;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;No prazo;27/05/2024 13:00:00;CONCLUIDA;23/05/2024 14:42:55;SAO GONCALO DO AMARANTE/CE;27/05/2024 11:48:19;27/05/2024 12:10:47;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;24/05/2024 17:57:07;...;
0;4SSZ395029A;1424371;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GLOBAL PET RECICLAGEM SA;No prazo;27/05/2024 13:00:00;CONCLUIDA;24/05/2024 12:51:53;;27/05/2024 12:38:00;27/05/2024 20:48:53;;SAO CARLOS/SP;EKH1096 ;ATW3H27 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/05/2024 12:16:38;Motorista informou que chegar· dentro do hor·rio.;
1;4SSZ395022A;1424446;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDISTRIA E CMERCIO DE ALIMEN;No prazo;27/05/2024 13:00:00;CONCLUIDA;24/05/2024 12:52:48;;27/05/2024 12:32:34;28/05/2024 09:01:46;;LIMEIRA/SP;RIT6B26 ;ELO4E23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/05/2024 13:07:10;...;veiculo chegou no prazoCausa: 
0;4SSZ395023A;1424449;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDISTRIA E CMERCIO DE ALIMEN;No prazo;27/05/2024 13:00:00;CONCLUIDA;24/05/2024 12:52:48;;27/05/2024 12:00:00;27/05/2024 13:30:00;;LIMEIRA/SP;RIT6B18 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/05/2024 13:10:50;"EMBRAPORT RECUSOU A RETIRADA DOS VAZIOS.
ENVIAMOS E-MAIL PEDINDO APOIO, POR GENTILEZA, NOS INFORMAR QUANDO POSSÕVEL ONDE IREMOS REALIZAR AS COLETAS.

";
0;4SSZ395024A;1424450;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDISTRIA E CMERCIO DE ALIMEN;No prazo;27/05/2024 13:00:00;CONCLUIDA;24/05/2024 12:52:48;;27/05/2024 11:53:21;28/05/2024 06:23:37;;LIMEIRA/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/05/2024 13:13:03;"EMBRAPORT RECUSOU A RETIRADA DOS VAZIOS.
ENVIAMOS E-MAIL PEDINDO APOIO, POR GENTILEZA, NOS INFORMAR QUANDO POSSÕVEL ONDE IREMOS REALIZAR AS COLETAS.

";
2;4SSZ395031A;1424384;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MBM LOGISTICA LTDA;Atrasado;27/05/2024 13:30:00;CONCLUIDA;24/05/2024 12:51:54;;27/05/2024 18:40:00;29/05/2024 05:49:00;;AMERICANA/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/05/2024 12:26:10;"Atraso devido motorista estar aguardando o envio do comprovante de vale ped·gio.
Previs„o de chegada ‡s 21:00.";"4799937-0275- Jean
conforme contato o mesmo chegara em atraso devido a espera do comprovante , e esta previsto a chegada no cliente as 21 horas

Causa: "
0;4REC117066A;1424625;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;No prazo;27/05/2024 14:00:00;CONCLUIDA;23/05/2024 14:42:55;SAO GONCALO DO AMARANTE/CE;27/05/2024 13:25:35;27/05/2024 14:42:32;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;25/05/2024 16:23:35;...;
0;4REC117067A;1423438;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;No prazo;27/05/2024 14:00:00;CONCLUIDA;23/05/2024 14:42:55;SAO GONCALO DO AMARANTE/CE;27/05/2024 09:44:01;27/05/2024 13:11:24;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;JOJ0A03 ;HVQ6F59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;24/05/2024 18:00:07;...;
0;4SSZ395035A;1424440;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PEPSICO - CABREUVA;No prazo;27/05/2024 14:00:00;CONCLUIDA;24/05/2024 12:51:56;;27/05/2024 13:26:33;27/05/2024 16:07:22;;CABREUVA/SP;DTD4459 ;ADY6J17 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/05/2024 12:56:43;"EMBRAPORT RECUSOU A RETIRADA DOS VAZIOS.
ENVIAMOS E-MAIL PEDINDO APOIO, POR GENTILEZA, NOS INFORMAR QUANDO POSSÕVEL ONDE IREMOS REALIZAR AS COLETAS";
0;4SSZ395032A;1424412;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MBM LOGISTICA LTDA;No prazo;27/05/2024 14:30:00;CONCLUIDA;24/05/2024 12:51:55;;27/05/2024 11:59:00;27/05/2024 18:10:00;;AMERICANA/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/05/2024 12:38:39;"EMBRAPORT RECUSOU A RETIRADA DOS VAZIOS.
ENVIAMOS E-MAIL PEDINDO APOIO, POR GENTILEZA, NOS INFORMAR QUANDO POSSÕVEL ONDE IREMOS REALIZAR AS COLETAS";
0;4REC117068A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;;27/05/2024 15:00:00;SEM VIAGEM;23/05/2024 14:42:55;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4REC117069A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;;27/05/2024 15:00:00;SEM VIAGEM;23/05/2024 14:42:55;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
1;4SSZ395027A;1424350;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM SA - 15;No prazo;27/05/2024 15:00:00;CONCLUIDA;24/05/2024 12:51:53;;27/05/2024 12:27:51;27/05/2024 17:14:56;;SANTO ANDRE/SP;DBC4077 ;BYA4552 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/05/2024 12:05:52;"SM N∫33003819 EMBRAPORT RECUSOU A RETIRADA DOS VAZIOS.
ENVIAMOS E-MAIL PEDINDO APOIO, POR GENTILEZA, NOS INFORMAR QUANDO POSSÕVEL ONDE IREMOS REALIZAR AS COLETAS";Conforme contato com a Sra. Geovana (11) 932425134, foi informada dos atrasos na emiss„o sem justificativa, informou que o prazo para retorno È 03/06 na parte da tarde.
1;4SSZ395030A;1424375;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MBM LOGISTICA LTDA;No prazo;27/05/2024 15:00:00;CONCLUIDA;24/05/2024 12:51:54;;27/05/2024 14:10:00;28/05/2024 17:32:00;;AMERICANA/SP;RIR5I98 ;GCU5A47 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/05/2024 12:21:20;"EMBRAPORT RECUSOU A RETIRADA DOS VAZIOS.
ENVIAMOS E-MAIL PEDINDO APOIO, POR GENTILEZA, NOS INFORMAR QUANDO POSSÕVEL ONDE IREMOS REALIZAR AS COLETAS";veÌculo chegou no prazo Causa: 
1;4SSZ395025A;1424942;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDISTRIA E CMERCIO DE ALIMEN;No prazo;27/05/2024 16:00:00;CONCLUIDA;24/05/2024 12:52:48;;27/05/2024 14:31:19;28/05/2024 04:43:10;;LIMEIRA/SP;RIT6B09 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/05/2024 05:28:42;"EMBRAPORT RECUSOU A RETIRADA DOS VAZIOS.
ENVIAMOS E-MAIL PEDINDO APOIO, POR GENTILEZA, NOS INFORMAR QUANDO POSSÕVEL ONDE IREMOS REALIZAR AS COLETAS.

";veÌculo chegou no prazo Causa: 
1;4SSZ395026A;1424453;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDISTRIA E CMERCIO DE ALIMEN;No prazo;27/05/2024 16:00:00;CONCLUIDA;24/05/2024 12:52:48;;27/05/2024 15:09:14;28/05/2024 17:57:18;;LIMEIRA/SP;JAO1G33 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/05/2024 13:19:36;"EMBRAPORT RECUSOU A RETIRADA DOS VAZIOS.
ENVIAMOS E-MAIL PEDINDO APOIO, POR GENTILEZA, NOS INFORMAR QUANDO POSSÕVEL ONDE IREMOS REALIZAR AS COLETAS.

";veÌculo chegou no prazo Causa: 
0;4SSZ395036A;1424443;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX;No prazo;27/05/2024 20:00:00;CONCLUIDA;24/05/2024 12:51:56;;27/05/2024 17:57:41;28/05/2024 12:02:00;;ITAPETININGA/SP;RIR5I93 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/05/2024 13:02:24;"EMBRAPORT RECUSOU A RETIRADA DOS VAZIOS.
ENVIAMOS E-MAIL PEDINDO APOIO, POR GENTILEZA, NOS INFORMAR QUANDO POSSÕVEL ONDE IREMOS REALIZAR AS COLETAS";
3;4REC117216A;1426031;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MADEREIRA GEOVANE LTDA;No prazo;28/05/2024 07:30:00;CONCLUIDA;24/05/2024 12:17:06;;28/05/2024 05:10:00;28/05/2024 10:39:19;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BTO1J30 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/05/2024 13:15:13;...;VeÌculo parou de frente para o cliente.Causa: 
0;4REC117177A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARCONIC INDUSTRIA E METAIS LTDA;;28/05/2024 08:00:00;SEM VIAGEM;24/05/2024 11:48:50;;;;IPOJUCA/PE;ITAPISSUMA/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
3;4REC117215A;1426026;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MADEREIRA GEOVANE LTDA;No prazo;28/05/2024 08:00:00;CONCLUIDA;24/05/2024 12:17:06;;28/05/2024 07:26:00;28/05/2024 14:01:26;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4661 ;IXY8A17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/05/2024 13:10:43;...;VeÌculo parou de frente para o cliente.Causa: 
0;4SSZ395316A;1426703;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILASER INDUSTRIAL LTDA;No prazo;28/05/2024 08:00:00;CONCLUIDA;27/05/2024 12:56:16;;28/05/2024 04:22:44;28/05/2024 13:00:31;;EXTREMA/MG;RIR5J05 ;FSQ6G94 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/05/2024 18:31:33;...;
0;4REC117176A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARCONIC INDUSTRIA E METAIS LTDA;;28/05/2024 09:00:00;SEM VIAGEM;24/05/2024 11:48:50;;;;IPOJUCA/PE;ITAPISSUMA/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
4;4REC117205A;1426046;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;28/05/2024 09:00:00;CONCLUIDA;24/05/2024 12:11:22;;28/05/2024 06:27:00;29/05/2024 10:35:24;;PACATUBA/CE;JOJ0A03 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/05/2024 13:26:58;...;"11 99408-7778 - Franklin - SEM SUCESSO
71 98835-7134 - Josivan - SEM SUCESSO 
81 99243-5887 - Everson - SEM SUCESSO 
85 98726-0609 - Guilherme - SEM SUCESSO 
81 98863-5519 - Thalita - SEM SUCESSO 
 
Causa: "
0;4REC117206A;1426839;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;28/05/2024 09:00:00;CONCLUIDA;24/05/2024 12:11:22;;28/05/2024 07:23:00;28/05/2024 08:50:00;;PACATUBA/CE;KLE5A16 ;KHZ4C07 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/05/2024 20:02:15;...;
0;4REC117217A;1426044;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MADEREIRA GEOVANE LTDA;No prazo;28/05/2024 09:00:00;CONCLUIDA;24/05/2024 12:17:07;;28/05/2024 08:17:00;28/05/2024 15:08:54;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/05/2024 13:22:25;...;
3;4REC117218A;1426040;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M DIAS BRANCO SA INDUSTRIA E COMERCIO DE ALIMENT;No prazo;28/05/2024 09:00:00;CONCLUIDA;24/05/2024 12:17:55;;28/05/2024 08:31:00;28/05/2024 10:54:52;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/05/2024 13:18:33;...;VeÌculo parou de frente para o cliente.Causa: 
0;4REC117168A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;;28/05/2024 09:10:00;SEM VIAGEM;24/05/2024 11:43:41;;;;IPOJUCA/PE;ALHANDRA/PB;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4REC117169A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;;28/05/2024 10:00:00;SEM VIAGEM;24/05/2024 11:44:29;;;;IPOJUCA/PE;ALHANDRA/PB;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4REC117171A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;;28/05/2024 10:00:00;SEM VIAGEM;24/05/2024 11:44:30;;;;IPOJUCA/PE;ALHANDRA/PB;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4REC117174A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARCONIC INDUSTRIA E METAIS LTDA;;28/05/2024 10:00:00;SEM VIAGEM;24/05/2024 11:48:49;;;;IPOJUCA/PE;ITAPISSUMA/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4REC117207A;1426056;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;28/05/2024 10:00:00;CONCLUIDA;24/05/2024 12:11:22;;28/05/2024 08:53:13;28/05/2024 23:16:56;;PACATUBA/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/05/2024 13:31:00;...;
0;4REC117208A;1426059;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;28/05/2024 10:00:00;CONCLUIDA;24/05/2024 12:11:22;;28/05/2024 08:09:50;29/05/2024 13:38:29;;PACATUBA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/05/2024 13:35:25;...;
2;4REC117274A;1427988;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;WINDROSE LOGISTICA;Atrasado;28/05/2024 10:00:00;CONCLUIDA;24/05/2024 15:59:06;;28/05/2024 13:11:09;28/05/2024 14:27:00;;CABO DE SANTO AGOSTINHO/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/05/2024 12:02:13;...;Falha operacional do fornecedor
2;4REC117337A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MDIAS BRANCO S AINDUSTRIA E COMERCIO DE;;28/05/2024 10:00:00;SEM VIAGEM;27/05/2024 09:37:01;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;"47999742010 ñ SÛ chama
47999600099 ñ SÛ chama 
4730653535 ñ SÛ chama
47999370275 ñ Jean informou que o veÌculo est· retido na programaÁ„o anterior e n„o vai conseguir atender a programaÁ„o atual.
Causa: "
0;4REC117170A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;;28/05/2024 10:50:00;SEM VIAGEM;24/05/2024 11:44:29;;;;IPOJUCA/PE;ALHANDRA/PB;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4REC117175A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARCONIC INDUSTRIA E METAIS LTDA;;28/05/2024 11:00:00;SEM VIAGEM;24/05/2024 11:48:49;;;;IPOJUCA/PE;ITAPISSUMA/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4REC117188A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;;28/05/2024 11:00:00;SEM VIAGEM;24/05/2024 11:59:43;;;;IPOJUCA/PE;GOIANA/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4REC117209A;1426069;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;28/05/2024 11:00:00;CONCLUIDA;24/05/2024 12:11:22;;28/05/2024 08:28:43;29/05/2024 10:49:04;;PACATUBA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/05/2024 13:39:26;...;
0;4ITJ156599A;1426054;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MILI S/A;No prazo;28/05/2024 11:00:00;CONCLUIDA;24/05/2024 14:07:36;;28/05/2024 08:03:05;28/05/2024 09:25:33;;TRES BARRAS/SC;RYI5J51 ;IWX1F99 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/05/2024 13:30:00;...;
0;4ITJ156600A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDUSTRIA E COM. DE MOVEIS HENN LTDA;;28/05/2024 11:00:00;SEM VIAGEM;24/05/2024 14:07:36;NAVEGANTES/SC;;;NAVEGANTES/SC;MONDAI/SC;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4ITJ156601A;1426480;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;Celulose Irani S.A.;No prazo;28/05/2024 11:00:00;CONCLUIDA;24/05/2024 14:07:37;;28/05/2024 09:51:28;28/05/2024 18:07:58;;VARGEM BONITA/SC;MEO3I64 ;MHJ3E28 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/05/2024 17:09:35;...;
0;4REC117189A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;;28/05/2024 12:00:00;SEM VIAGEM;24/05/2024 11:59:43;;;;IPOJUCA/PE;GOIANA/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
1;4REC117210A;1426075;Coleta;EM VIAGEM;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;28/05/2024 12:00:00;EM ANDAMENTO;24/05/2024 12:11:23;;28/05/2024 06:32:30;;;PACATUBA/CE;        ;HVQ6F59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/05/2024 13:43:19;...;Conforme contato com a Sra. Geovana (11) 932425134, foi informada dos atrasos na emiss„o sem justificativa, informou que o prazo para retorno È 03/06 na parte da tarde.
0;4REC117178A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARCONIC INDUSTRIA E METAIS LTDA;;28/05/2024 13:00:00;SEM VIAGEM;24/05/2024 11:48:50;;;;IPOJUCA/PE;ITAPISSUMA/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4REC117211A;1426855;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;28/05/2024 13:00:00;CONCLUIDA;24/05/2024 12:11:23;;28/05/2024 11:59:19;29/05/2024 10:49:16;;PACATUBA/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/05/2024 20:10:54;...;
0;4REC117346A;1426810;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MDIAS BRANCO S AINDUSTRIA E COMERCIO DE;No prazo;28/05/2024 13:00:00;CONCLUIDA;27/05/2024 10:47:07;;28/05/2024 12:45:40;29/05/2024 08:10:32;;FORTALEZA/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/05/2024 19:47:19;...;
6;4REC117212A;1426862;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;28/05/2024 14:00:00;CONCLUIDA;24/05/2024 12:11:23;SAO GONCALO DO AMARANTE/CE;27/05/2024 02:00:00;27/05/2024 02:00:00;SAO GONCALO DO AMARANTE/CE;PACATUBA/CE;LWJ7C41 ;BXG3151 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;27/05/2024 20:17:28;...;"4799960-0099 Igor
 conforme contato com transportador , esta viagem foi cancelada,Causa: "
1;4SSZ395159A;1426698;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NADIR FIGUEIREDO IND E COM S/A;No prazo;28/05/2024 14:00:00;CONCLUIDA;24/05/2024 17:11:12;;28/05/2024 14:00:00;28/05/2024 21:18:16;;SUZANO/SP;RIT6B29 ;FFG9G82 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/05/2024 18:28:59;...;veÌculo chegou no prazoCausa: 
