Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3REC80498A;943050;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;27/05/2023 07:00:00;CONCLUIDA;24/05/2023 13:38:36;;27/05/2023 07:00:00;27/05/2023 12:00:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HZA6737 ;HWZ8264 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/05/2023 13:24:48;...;
0;3REC80499A;942973;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;27/05/2023 07:30:00;CONCLUIDA;24/05/2023 13:38:36;;27/05/2023 06:44:00;27/05/2023 08:31:55;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/05/2023 11:47:07;...;
0;3REC80756A;950361;Transporte Rodoviario;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;APM TERMINALS PECEM OPERACOES PO APM TERMINALS PEC;No prazo;27/05/2023 08:00:00;CONCLUIDA;26/05/2023 23:10:52;;27/05/2023 04:00:00;27/05/2023 05:00:00;FORTALEZA/CE;SAO GONCALO DO AMARANTE/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;01/06/2023 13:52:55;...;
0;3REC80497A;942963;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DELTA COMERCIO DE MOVEIS LTDA;No prazo;27/05/2023 09:00:00;CONCLUIDA;24/05/2023 13:38:35;;27/05/2023 07:43:13;27/05/2023 07:51:35;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/05/2023 11:41:18;...;
0;3REC80757A;951745;Transporte Rodoviario;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;APM TERMINALS PECEM OPERACOES PO APM TERMINALS PEC;No prazo;27/05/2023 09:00:00;CONCLUIDA;26/05/2023 23:10:54;;27/05/2023 07:50:00;27/05/2023 09:30:00;FORTALEZA/CE;SAO GONCALO DO AMARANTE/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;02/06/2023 13:42:26;...;
1;3REC80592A;944382;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;29/05/2023 05:00:00;CONCLUIDA;25/05/2023 18:25:43;;29/05/2023 03:00:00;29/05/2023 11:00:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;GTQ8281 ;HUH4I17 ;WHIRLPOOL S/A;;1,00;28/05/2023 10:52:48;AE 25369562;"* Ajuste da coordenada de alvo, de circular para poligonal;
"
0;3REC80593A;944118;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;29/05/2023 05:00:00;CONCLUIDA;25/05/2023 18:25:43;;27/05/2023 15:58:58;29/05/2023 11:55:41;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HWQ9I12 ;HUF7F13 ;WHIRLPOOL S/A;;1,00;27/05/2023 11:42:19;AE 25367029;
0;3REC80594A;944077;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;29/05/2023 05:00:00;CONCLUIDA;25/05/2023 18:25:44;;27/05/2023 15:59:47;29/05/2023 10:26:10;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXN5H54 ;MGA3G97 ;WHIRLPOOL S/A;;1,00;27/05/2023 11:19:48;AE 25366904;
0;3REC80613A;944455;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CARREFOUR COMERCIO E INDUSTRIA LTDA;No prazo;29/05/2023 05:00:00;CONCLUIDA;25/05/2023 18:44:25;;28/05/2023 23:37:00;29/05/2023 00:30:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KHO4590 ;BWG5H89 ;WHIRLPOOL S/A;;1,00;28/05/2023 19:02:36;...;
1;3REC80585A;944102;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J O FERREIRA FELIPE COMERCIO DE EMBALAGENS LTDA - ;No prazo;29/05/2023 07:00:00;CONCLUIDA;25/05/2023 18:23:56;;29/05/2023 07:00:00;29/05/2023 12:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/05/2023 11:37:47;...;Previsão de Chegada:CHEGADA ÁS 07:29 DEVIDO ENGARRAFAMENTO
0;3REC80609A;944811;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ROBERT BOSCH;No prazo;29/05/2023 07:00:00;CONCLUIDA;25/05/2023 18:44:25;;29/05/2023 07:00:00;29/05/2023 12:00:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;JRQ8I30 ;GFQ9E28 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/05/2023 07:41:19;...;
0;3REC80615A;944662;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;29/05/2023 07:00:00;CONCLUIDA;25/05/2023 18:44:26;;29/05/2023 07:00:00;29/05/2023 12:00:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/05/2023 02:58:46;...;
0;3SSZ344824A;944359;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;29/05/2023 07:30:00;CONCLUIDA;26/05/2023 09:33:11;;29/05/2023 00:29:06;29/05/2023 11:46:50;SANTOS/SP;MAUA/SP;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/05/2023 08:42:00;...;
0;3SSZ344813A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ASA ALUMINIO S/A;;29/05/2023 08:00:00;SEM VIAGEM;25/05/2023 18:01:31;;;;GUARUJA/SP;CAMPINAS/SP;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3REC80586A;944380;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FILATI IND DE MALHAS S/A;No prazo;29/05/2023 08:00:00;CONCLUIDA;25/05/2023 18:23:56;;29/05/2023 06:31:00;29/05/2023 10:00:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/05/2023 10:46:07;...;
0;3REC80587A;944376;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;EMBALATRENTO PAPEIS IMPORTACAO E EXPORTACAO LTDA;No prazo;29/05/2023 08:00:00;CONCLUIDA;25/05/2023 18:23:56;;29/05/2023 08:00:00;29/05/2023 13:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/05/2023 10:35:14;...;
0;3REC80588A;944393;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ILPEA DO BRASIL LTDA;No prazo;29/05/2023 08:00:00;CONCLUIDA;25/05/2023 18:23:56;;29/05/2023 06:39:31;29/05/2023 10:29:34;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;GGD6D06 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/05/2023 13:09:25;...;
0;3REC80591A;944408;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;29/05/2023 08:00:00;CONCLUIDA;25/05/2023 18:23:56;;29/05/2023 07:47:41;29/05/2023 09:47:38;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/05/2023 15:34:20;...;
1;3REC80595A;944392;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;29/05/2023 08:00:00;CONCLUIDA;25/05/2023 18:23:57;;29/05/2023 08:00:00;29/05/2023 13:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HZA6737 ;HWZ8264 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/05/2023 12:11:40;SML 27741960;"Nome do Porto:PECEM 
Previsão de Chegada:08:33
ATRASO DEVIDO A DEMORAR DA MAQUINA NO PORTO DO PECEM"
0;3REC80596A;944200;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;29/05/2023 08:00:00;CONCLUIDA;25/05/2023 18:23:57;;27/05/2023 17:34:31;27/05/2023 17:51:06;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BTO1930 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/05/2023 13:13:43;SML 27743653;
0;3REC80597A;944385;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;29/05/2023 08:00:00;CONCLUIDA;25/05/2023 18:23:57;;29/05/2023 07:26:28;29/05/2023 08:51:43;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/05/2023 11:08:50;SML 27743655;
0;3REC80599A;944390;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;29/05/2023 08:00:00;CONCLUIDA;25/05/2023 18:23:57;;29/05/2023 07:34:00;29/05/2023 13:35:35;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/05/2023 11:23:39;SML 27751765;
0;3REC80600A;944391;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;29/05/2023 08:00:00;CONCLUIDA;25/05/2023 18:23:57;;29/05/2023 07:23:01;29/05/2023 10:39:57;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/05/2023 11:36:38;SML 27751764;
1;3REC80590A;944048;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VINCUNHA NORDESTE S/A IND. TEXTIL;No prazo;29/05/2023 08:00:00;CONCLUIDA;25/05/2023 18:25:43;;29/05/2023 07:28:00;30/05/2023 15:58:46;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/05/2023 10:51:15;...;"* Ajuste da coordenada de alvo, de circular para poligonal;
"
0;3REC80606A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SAO BRAZ S.A. IND. E COM. DE ALIMENTOS;;29/05/2023 08:00:00;SEM VIAGEM;25/05/2023 18:42:42;;;;IPOJUCA/PE;CABEDELO/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC80607A;944438;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SAO BRAZ S.A. IND. E COM. DE ALIMENTOS;No prazo;29/05/2023 08:00:00;CONCLUIDA;25/05/2023 18:42:42;;29/05/2023 07:24:00;29/05/2023 17:33:00;;CABEDELO/PB;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/05/2023 17:21:23;...;
0;3REC80605A;944434;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FRIGELAR COMERCIO;No prazo;29/05/2023 08:00:00;CONCLUIDA;25/05/2023 18:43:33;;29/05/2023 06:24:53;29/05/2023 15:20:54;IPOJUCA/PE;JOAO PESSOA/PB;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/05/2023 17:10:32;...;
0;3SSZ344832A;943559;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;29/05/2023 08:00:00;CONCLUIDA;26/05/2023 10:17:09;;28/05/2023 19:48:00;29/05/2023 10:36:00;;MAIRINQUE/SP;MRY2I12 ;FDN1G53 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/05/2023 19:39:27;...;
0;3SSZ344833A;944462;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;29/05/2023 08:00:00;CONCLUIDA;26/05/2023 10:17:09;;29/05/2023 06:41:00;29/05/2023 14:26:00;;MAIRINQUE/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/05/2023 19:43:50;...;
0;3SSZ344783A;944534;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DENVER IMPERMEABILIZANTES IND E COM LTDA;No prazo;29/05/2023 08:00:00;CONCLUIDA;26/05/2023 13:28:22;;29/05/2023 07:52:00;29/05/2023 17:23:00;;SUZANO/SP;EMU1I64 ;EPU9A40 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/05/2023 22:45:55;...;
0;3SSZ344834A;943963;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;29/05/2023 09:00:00;CONCLUIDA;26/05/2023 10:17:09;;29/05/2023 06:41:00;29/05/2023 15:15:00;;MAIRINQUE/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/05/2023 09:42:08;...;
0;3SSZ344835A;943978;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;29/05/2023 09:00:00;CONCLUIDA;26/05/2023 10:17:09;;29/05/2023 07:10:35;29/05/2023 11:27:33;;MAIRINQUE/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/05/2023 09:59:30;...;
0;3SSZ344784A;943929;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO BAHIA SUL PAPEL;No prazo;29/05/2023 09:30:00;CONCLUIDA;25/05/2023 16:30:32;;29/05/2023 06:00:46;29/05/2023 09:52:13;SANTOS/SP;SUZANO/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/05/2023 09:21:15;...;
0;3REC80598A;944409;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;29/05/2023 09:30:00;CONCLUIDA;25/05/2023 18:23:57;;29/05/2023 05:56:00;29/05/2023 02:52:11;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;NTT9538 ;NVF8910 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/05/2023 15:41:54;...;
0;3REC80608A;944425;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;29/05/2023 09:40:00;CONCLUIDA;25/05/2023 18:43:34;;29/05/2023 07:38:02;29/05/2023 11:16:28;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;WHIRLPOOL S/A;;1,00;28/05/2023 16:45:25;...;
0;3SSZ344825A;944362;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRIDGESTONE DO BRASIL IND.COM;No prazo;29/05/2023 10:00:00;CONCLUIDA;26/05/2023 09:46:01;;29/05/2023 07:34:46;29/05/2023 11:24:46;SANTOS/SP;CAMPINAS/SP;NFN4231 ;GII4A64 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/05/2023 09:23:16;...;
0;3SSZ344836A;944019;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;29/05/2023 10:00:00;CONCLUIDA;26/05/2023 10:17:10;;29/05/2023 10:00:00;29/05/2023 15:00:00;;MAIRINQUE/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/05/2023 10:33:00;...;
0;3SSZ344837A;944235;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;29/05/2023 10:00:00;CONCLUIDA;26/05/2023 10:17:11;;29/05/2023 00:04:09;29/05/2023 15:03:20;;MAIRINQUE/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/05/2023 13:54:06;...;
0;3REC80589A;944404;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FILATI IND DE MALHAS S/A;No prazo;29/05/2023 12:00:00;CONCLUIDA;25/05/2023 18:23:56;;29/05/2023 11:15:00;29/05/2023 14:26:09;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/05/2023 14:52:13;...;
1;3REC80614A;944446;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;29/05/2023 13:00:00;CONCLUIDA;25/05/2023 18:44:26;;29/05/2023 12:59:00;29/05/2023 17:00:16;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/05/2023 18:23:28;...;"Nome do Porto: TECON  TRANSTEINER QUEBRADO
Previsão de Chegada: 13:30"
0;3REC80610A;944442;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;29/05/2023 14:00:00;CONCLUIDA;25/05/2023 18:44:25;;29/05/2023 06:38:30;29/05/2023 06:55:22;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/05/2023 17:47:47;...;
0;3REC80611A;944444;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;29/05/2023 14:00:00;CONCLUIDA;25/05/2023 18:44:25;;29/05/2023 13:26:23;29/05/2023 13:32:23;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/05/2023 17:53:09;...;
0;3REC80612A;944813;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;29/05/2023 14:00:00;CONCLUIDA;25/05/2023 18:44:25;;29/05/2023 13:07:00;29/05/2023 14:18:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/05/2023 07:43:21;...;
0;3SSZ344878A;944364;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;29/05/2023 14:00:00;CONCLUIDA;26/05/2023 12:17:09;;29/05/2023 10:02:00;29/05/2023 15:38:00;;MAIRINQUE/SP;RIR5J08 ;DWL6D01 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/05/2023 09:41:32;...;
1;3REC80735A;945365;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TINTAS IQUINE LTDA.;Atrasado;29/05/2023 15:00:00;CONCLUIDA;26/05/2023 14:58:23;;29/05/2023 15:06:17;29/05/2023 21:30:59;;JABOATAO DOS GUARARAPES/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA          ;;;29/05/2023 14:44:10;...;"Número da OS: 3REC80613A - retido no cleinte
Previsão de Chegada: 15:30"
0;3SSZ344764A;944363;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DHL LOGISTICS (BRAZIL) LTDA;No prazo;29/05/2023 17:00:00;CONCLUIDA;25/05/2023 13:27:53;;29/05/2023 12:20:04;29/05/2023 18:03:26;SANTOS/SP;CAJAMAR/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/05/2023 09:36:25;...;
0;3REC80742A;945934;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;No prazo;30/05/2023 06:00:00;CONCLUIDA;26/05/2023 15:18:39;;30/05/2023 05:25:50;30/05/2023 14:18:04;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;GGD6D06 ;MDE2189 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/05/2023 18:34:37;...;
0;3REC80740A;945918;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;OMEGA DISTRIBUIDORA;No prazo;30/05/2023 07:00:00;CONCLUIDA;26/05/2023 15:18:38;;30/05/2023 06:20:00;30/05/2023 16:42:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/05/2023 18:29:01;...;
0;3REC80741A;945283;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIFORCA DISTRIBUIDORA DE ALIMENTOS S/A;No prazo;30/05/2023 07:00:00;CONCLUIDA;26/05/2023 15:18:39;;30/05/2023 07:00:00;30/05/2023 12:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/05/2023 13:22:56;...;
0;3REC80692A;946307;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SAO BRAZ S.A. IND. E COM. DE ALIMENTOS;No prazo;30/05/2023 08:00:00;CONCLUIDA;26/05/2023 12:09:56;;30/05/2023 07:44:00;30/05/2023 17:33:00;;CABEDELO/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA          ;;;29/05/2023 23:03:42;...;
0;3REC80695A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;;30/05/2023 08:00:00;SEM VIAGEM;26/05/2023 12:10:57;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
1;3REC80699A;946327;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MADEPORT LTDA;Atrasado;30/05/2023 08:00:00;CONCLUIDA;26/05/2023 12:11:55;;30/05/2023 11:22:05;30/05/2023 17:05:01;IPOJUCA/PE;RECIFE/PE;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/05/2023 23:24:09;...;Previsão de Chegada: PNEUS DO EIXO TRASEIRO ESTOURADOS NO CAMINHO SENTIDO CLIENTE, PREVISAO DE CHEGAD AS 10H
0;3REC80700A;946329;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;30/05/2023 08:00:00;CONCLUIDA;26/05/2023 12:11:55;;30/05/2023 08:00:00;30/05/2023 13:00:00;IPOJUCA/PE;RECIFE/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/05/2023 23:25:48;...;
0;3SSZ344916A;946141;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECTAPE PAULISTA INDUSTRIA E COMERCIO DE FITAS E P;No prazo;30/05/2023 08:00:00;CONCLUIDA;26/05/2023 14:53:54;;30/05/2023 02:22:04;30/05/2023 02:34:04;SANTOS/SP;BARUERI/SP;EVO8939 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/05/2023 20:44:38;...;
0;3REC80746A;945904;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;30/05/2023 08:00:00;CONCLUIDA;26/05/2023 15:16:53;;30/05/2023 07:15:00;30/05/2023 13:29:24;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/05/2023 18:23:03;...;
