Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3REC99324A;1197808;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;22/12/2023 13:00:00;CONCLUIDA;19/12/2023 18:15:20;;22/12/2023 10:29:52;22/12/2023 16:13:06;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;21/12/2023 20:12:22;...;
1;3SSZ371743A;1198104;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO SA IND E COM DE ALIMENTOS;Atrasado;22/12/2023 13:00:00;CONCLUIDA;21/12/2023 01:39:00;;22/12/2023 17:20:07;23/12/2023 02:13:19;SANTOS/SP;GUARULHOS/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/12/2023 00:22:46;MOTORISTA PERDEU AGENDAMENTO DO CHEIO ;MOTORISTA PERDEU AGENDAMENTO DO CHEIO Causa: 
0;3SSZ371744A;1198101;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO SA IND E COM DE ALIMENTOS;No prazo;22/12/2023 13:00:00;CONCLUIDA;21/12/2023 01:39:01;;22/12/2023 11:58:48;22/12/2023 20:25:00;SANTOS/SP;GUARULHOS/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/12/2023 00:19:42;...;
0;3REC99257A;1197339;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;No prazo;22/12/2023 14:00:00;CONCLUIDA;19/12/2023 14:52:15;;22/12/2023 10:54:19;22/12/2023 11:02:19;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;21/12/2023 15:38:30;...;
0;3REC99258A;1197869;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;22/12/2023 14:00:00;CONCLUIDA;19/12/2023 14:52:16;;22/12/2023 11:12:16;22/12/2023 17:52:06;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GKM5795 ;HXN8B88 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;21/12/2023 20:54:30;...;
0;3REC99318A;1197786;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FERREIRA COSTA & CIA LTDA;No prazo;22/12/2023 14:00:00;CONCLUIDA;19/12/2023 18:13:40;;22/12/2023 07:31:48;22/12/2023 15:49:20;IPOJUCA/PE;ALHANDRA/PB;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;21/12/2023 19:53:20;...;
0;3REC99322A;1197795;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;22/12/2023 14:00:00;CONCLUIDA;19/12/2023 18:15:20;;22/12/2023 10:31:06;22/12/2023 12:13:29;IPOJUCA/PE;RECIFE/PE;PEJ2I19 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;21/12/2023 20:00:19;...;
0;3SSZ371754A;1197543;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUNDY REFRIGERACAO BRASIL INDUSTRIA E COMERCIO LT;No prazo;22/12/2023 14:00:00;CONCLUIDA;21/12/2023 01:39:55;;22/12/2023 12:46:00;23/12/2023 06:24:58;;PINDAMONHANGABA/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA          ;;;21/12/2023 17:18:32;...;
1;3REC99259A;1197923;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;22/12/2023 15:00:00;CONCLUIDA;19/12/2023 14:54:01;;22/12/2023 14:31:09;22/12/2023 20:20:54;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;21/12/2023 21:25:12;...;Unidade Tecmar bloqueada  pela Sefaz
0;3REC99309A;1197763;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;No prazo;22/12/2023 15:00:00;CONCLUIDA;19/12/2023 18:07:52;;22/12/2023 11:02:38;22/12/2023 15:13:28;IPOJUCA/PE;GOIANA/PE;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;21/12/2023 19:41:13;...;
0;3SSZ371755A;1198096;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;22/12/2023 15:00:00;CONCLUIDA;21/12/2023 01:39:56;;22/12/2023 11:45:12;22/12/2023 15:39:20;;GUARULHOS/SP;RIS6G03 ;FVY1A43 ;LOG IN LOGISTICA INTERMODAL SA          ;;;22/12/2023 00:14:13;...;
0;3REC99310A;1197930;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;No prazo;22/12/2023 16:00:00;CONCLUIDA;19/12/2023 18:07:52;;22/12/2023 10:51:45;22/12/2023 15:07:54;IPOJUCA/PE;GOIANA/PE;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;21/12/2023 21:33:31;...;
0;3REC99311A;1197774;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;No prazo;22/12/2023 17:00:00;CONCLUIDA;19/12/2023 18:08:43;;22/12/2023 11:30:27;22/12/2023 16:17:31;IPOJUCA/PE;GOIANA/PE;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;21/12/2023 19:46:47;...;
0;3SSZ371875A;1197825;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;22/12/2023 19:00:00;CONCLUIDA;21/12/2023 12:51:22;;22/12/2023 15:59:19;23/12/2023 17:05:35;;LOUVEIRA/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA          ;;;21/12/2023 20:20:41;...;
0;3SSZ371876A;1198079;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;22/12/2023 19:00:00;CONCLUIDA;21/12/2023 12:51:22;;22/12/2023 17:30:57;22/12/2023 17:41:00;;LOUVEIRA/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;22/12/2023 00:01:15;...;
0;3REC99326A;1197816;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;22/12/2023 21:00:00;CONCLUIDA;19/12/2023 18:15:21;;22/12/2023 21:00:00;22/12/2023 21:25:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;21/12/2023 20:17:10;...;
0;3REC99327A;1198506;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;22/12/2023 21:00:00;CONCLUIDA;19/12/2023 18:15:21;;22/12/2023 20:12:18;23/12/2023 00:34:20;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;JRQ8I30 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/12/2023 09:24:02;...;
4;3SSZ371756A;1198092;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN WILLIAMS - 01;No prazo;22/12/2023 23:00:00;CONCLUIDA;21/12/2023 01:39:56;;22/12/2023 22:48:00;23/12/2023 00:44:00;SANTOS/SP;TABOAO DA SERRA/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/12/2023 00:11:11;...;Veículo chegou no prazo.Causa: 
0;3SSZ371922A;1198888;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN WILLIAMS - 01;No prazo;22/12/2023 23:00:00;CONCLUIDA;22/12/2023 11:18:34;;22/12/2023 23:00:00;22/12/2023 23:00:00;SANTOS/SP;TABOAO DA SERRA/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/12/2023 15:05:01;...;
0;3REC99588A;;Entrega;CANCELADA COM AE;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FERREIRA COSTA & CIA LTDA;Atrasado;23/12/2023 10:00:00;SEM VIAGEM;22/12/2023 14:03:16;;26/12/2023 11:52:19;26/12/2023 11:52:19;IPOJUCA/PE;ALHANDRA/PB;AKQ0080 ;IGM7273 ;WHIRLPOOL S/A;;1,00;;...;
0;3SSZ371924A;1199324;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TODER VERPACKUNG EMBALAGENS LTDA - EPP;No prazo;23/12/2023 14:00:00;CONCLUIDA;22/12/2023 11:48:45;;23/12/2023 06:43:33;23/12/2023 11:12:27;GUARUJA/SP;GUARAREMA/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/12/2023 19:51:13;...;
0;3REC99420A;1199636;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;26/12/2023 07:00:00;CONCLUIDA;20/12/2023 18:22:46;;26/12/2023 05:32:28;26/12/2023 11:13:29;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;MIE9976 ;IXT1179 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/12/2023 08:52:35;...;
0;3REC99489A;1200579;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;26/12/2023 07:25:00;CONCLUIDA;21/12/2023 14:15:37;;26/12/2023 06:07:00;26/12/2023 09:27:00;;MARECHAL DEODORO/AL;GYI2222 ;GQC9B31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/12/2023 06:06:37;...;
0;3REC99421A;1199623;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;26/12/2023 08:00:00;CONCLUIDA;20/12/2023 18:22:46;;26/12/2023 06:36:44;26/12/2023 14:28:53;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/12/2023 08:35:43;...;
4;3REC99426A;1199631;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;PETRONE - INDUSTRIA COMERCIO E REPRESENT;Atrasado;26/12/2023 08:00:00;CONCLUIDA;20/12/2023 18:22:47;;26/12/2023 13:10:23;26/12/2023 13:20:23;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/12/2023 08:42:43;...;99722-2766 - Nicolas disse que está esperando retorno da programação sobre o motivo do atraso. Causa: 
3;3REC99427A;1199632;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WANA INDUSTRIA E COMERCIO DE PRODUTOS QUIMICOS LTD;No prazo;26/12/2023 08:00:00;CONCLUIDA;20/12/2023 18:22:47;;26/12/2023 07:57:17;26/12/2023 11:42:47;SAO GONCALO DO AMARANTE/CE;GUAIUBA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/12/2023 08:44:59;...;"Nicolas vai verificar com a programaçãoe justificar no SIL.
Causa: "
0;3REC99470A;1200285;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;26/12/2023 08:00:00;CONCLUIDA;21/12/2023 14:05:57;;26/12/2023 06:57:34;26/12/2023 12:28:37;;ALHANDRA/PB;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/12/2023 09:39:43;...;
0;3REC99471A;1200541;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;26/12/2023 08:00:00;CONCLUIDA;21/12/2023 14:05:57;;26/12/2023 07:10:00;26/12/2023 14:29:12;;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/12/2023 05:11:12;...;
0;3REC99477A;1200424;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;26/12/2023 08:00:00;CONCLUIDA;21/12/2023 14:08:42;;26/12/2023 07:56:00;26/12/2023 08:30:00;IPOJUCA/PE;RECIFE/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/12/2023 00:15:46;...;
0;3REC99485A;1200327;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;26/12/2023 08:00:00;CONCLUIDA;21/12/2023 14:08:44;;26/12/2023 06:32:16;26/12/2023 11:51:43;;RECIFE/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/12/2023 18:30:17;...;
1;3REC99544A;1200293;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SAO BRAZ S.A. IND. E COM. DE ALIMENTOS;No prazo;26/12/2023 08:00:00;CONCLUIDA;22/12/2023 10:17:43;;26/12/2023 06:29:51;26/12/2023 17:03:41;;CABEDELO/PB;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/12/2023 09:59:20;...;Chegou no prazo.  Causa: 
4;3SSZ371944A;1200628;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GLOBAL PET RECICLAGEM SA;Atrasado;26/12/2023 08:00:00;CONCLUIDA;22/12/2023 13:56:24;;26/12/2023 13:33:45;26/12/2023 16:27:10;;SAO CARLOS/SP;RIR5I99 ;GCU5A47 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/12/2023 07:18:02;ATRASO DEVIDO O TRANSITO;ATRASO DEVIDO O TRANSITO
0;3SSZ371945A;1200328;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SOLVAY INDUPA DO BRASIL S/A;No prazo;26/12/2023 08:00:00;CONCLUIDA;22/12/2023 13:56:24;;26/12/2023 04:04:46;27/12/2023 08:55:17;;SANTO ANDRE/SP;RIS6G03 ;FVY1A43 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/12/2023 20:08:45;...;
1;3REC99490A;1200350;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;26/12/2023 08:50:00;CONCLUIDA;21/12/2023 14:15:37;;26/12/2023 08:12:42;26/12/2023 09:16:53;;MARECHAL DEODORO/AL;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/12/2023 20:53:11;...;Chegou no prazo.  Causa: 
0;3REC99418A;1200532;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;26/12/2023 09:00:00;CONCLUIDA;20/12/2023 18:22:45;;26/12/2023 08:07:35;26/12/2023 08:52:50;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HOM8495 ;JMG1357 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/12/2023 04:56:25;...;
0;3REC99422A;1200296;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;26/12/2023 09:00:00;CONCLUIDA;20/12/2023 18:22:46;;26/12/2023 08:08:05;26/12/2023 12:07:34;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/12/2023 10:09:05;...;
4;3REC99428A;;Coleta;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VICUNHA TEXTIL S.A.;No prazo;26/12/2023 09:00:00;SEM VIAGEM;20/12/2023 18:22:47;;26/12/2023 08:47:00;26/12/2023 13:48:03;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;Programação cancelada.
0;3REC99472A;1200286;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;26/12/2023 09:00:00;CONCLUIDA;21/12/2023 14:05:58;;26/12/2023 06:48:06;26/12/2023 12:28:37;;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/12/2023 09:41:39;...;
3;3REC99473A;1200516;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;26/12/2023 09:00:00;CONCLUIDA;21/12/2023 14:05:59;;26/12/2023 09:00:00;26/12/2023 14:33:02;;ALHANDRA/PB;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/12/2023 03:56:14;...;"Nicolas vai verificar com a programaçãoe justificar no SIL.
Causa: "
0;3REC99478A;1200290;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AUDAX QUIMICA INDUSTRIA E COMERCIO DE PRODUTOS PAR;No prazo;26/12/2023 09:00:00;CONCLUIDA;21/12/2023 14:08:43;;26/12/2023 08:54:13;26/12/2023 12:20:32;IPOJUCA/PE;PAULISTA/PE;JRQ8I30 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/12/2023 09:49:40;...;
2;3SSZ371946A;1200329;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GLOBAL PET RECICLAGEM SA;Atrasado;26/12/2023 09:00:00;CONCLUIDA;22/12/2023 13:57:16;;26/12/2023 09:09:25;26/12/2023 10:09:49;;SAO CARLOS/SP;RAA4A83 ;FNZ0C83 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/12/2023 20:10:36;"MOTORISTA SE APRESENTOU NA SEGUNDA ENTRADA DO CLIENTE E NAO PEGOU O RAIO CONTABILIZANDO 08 MINUTOS DE ATRASO 
";MOTORISTA SE APRESENTOU NA SEGUNDA ENTRADA DO CLIENTE E NAO PEGOU O RAIO CONTABILIZANDO 08 MINUTOS DE ATRASO 
0;3SSZ371947A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GLOBAL PET RECICLAGEM SA;;26/12/2023 09:00:00;SEM VIAGEM;22/12/2023 13:57:17;GUARUJA/SP;;;SANTOS/SP;SAO CARLOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
1;3SSZ371948A;1200829;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SANDAS;Atrasado;26/12/2023 09:00:00;CONCLUIDA;22/12/2023 13:57:17;;26/12/2023 16:07:53;27/12/2023 06:45:08;;CAJAMAR/SP;RIR5I97 ;FNU8F72 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/12/2023 09:08:47;ATRASO DEVIDO O TRANSITO;ATRASO DEVIDO O TRANSITO
2;3SSZ371949A;1200833;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SIKA S A;Atrasado;26/12/2023 09:00:00;CONCLUIDA;22/12/2023 13:57:17;;26/12/2023 19:07:00;27/12/2023 11:29:00;;LENCOIS PAULISTA/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/12/2023 09:11:18;ATRASO DEVIDO O TRANSITO;ATRASO DEVIDO O TRANSITOCausa: 
0;3SSZ371950A;1200330;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SOLVAY INDUPA DO BRASIL S/A;No prazo;26/12/2023 09:00:00;CONCLUIDA;22/12/2023 13:57:17;;26/12/2023 07:14:25;26/12/2023 20:44:13;;SANTO ANDRE/SP;RAA4B63 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/12/2023 20:12:20;...;
5;3SSZ371961A;1200339;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AVERY DENNISON DO BRASIL;Atrasado;26/12/2023 09:30:00;CONCLUIDA;22/12/2023 14:00:48;;26/12/2023 10:21:42;27/12/2023 06:46:38;;VINHEDO/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/12/2023 20:25:29;ATRASO DEVIDO TRANSITO MUITO LENTO;Observação inserida no SIL por transportadora: 	ATRASO DEVIDO TRANSITO MUITO LENTOCausa: 
3;3REC99417A;1200295;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;26/12/2023 10:00:00;CONCLUIDA;20/12/2023 18:22:45;;26/12/2023 09:46:00;26/12/2023 11:26:30;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GGD6D06 ;IXE2H54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/12/2023 10:07:02;...;"transportadora 47 3065-3535 N EXISTE
47	99937-0275 SO CHAMA


login
13 99144-8517 so chama
1399194-9448 so chama
1399207-6578 em contato informou que está cobrando os atrasos no grupo da saff, solicitado tratativa no silCausa: "
2;3REC99423A;1200297;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;Atrasado;26/12/2023 10:00:00;CONCLUIDA;20/12/2023 18:22:46;;26/12/2023 11:42:33;26/12/2023 16:12:08;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/12/2023 10:10:55;...;UNIDADE AO REALIZAR FINALIZAÇÃO DE SEV. FICOU TRAVADA LIGAMOS PARA O TERMINAL PARA AGILIZAR O PROCESSO PARA CONSEGUIR JANELA. PORÉM UNIDADE FICOU TRAVADA NO SISTEMA NOVAMENTE.Causa: 
0;3REC99474A;1200287;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;26/12/2023 10:00:00;CONCLUIDA;21/12/2023 14:06:57;;26/12/2023 09:23:12;26/12/2023 14:30:19;;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/12/2023 09:43:14;...;
0;3REC99475A;1200288;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;26/12/2023 10:00:00;CONCLUIDA;21/12/2023 14:06:57;;26/12/2023 07:25:10;26/12/2023 14:32:43;;ALHANDRA/PB;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/12/2023 09:45:31;...;
0;3REC99476A;1200289;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;26/12/2023 10:00:00;CONCLUIDA;21/12/2023 14:07:53;;26/12/2023 07:25:42;26/12/2023 13:17:58;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/12/2023 09:47:11;...;
0;3REC99486A;1200757;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;26/12/2023 10:00:00;CONCLUIDA;21/12/2023 14:09:40;;26/12/2023 08:33:48;26/12/2023 14:43:55;;RECIFE/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/12/2023 08:32:29;...;
0;3SSZ371952A;1200331;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SANDAS;No prazo;26/12/2023 10:00:00;CONCLUIDA;22/12/2023 13:57:17;;26/12/2023 09:42:14;26/12/2023 10:08:52;;CAJAMAR/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/12/2023 20:14:24;...;
5;3SSZ371953A;1200332;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SOLVAY INDUPA DO BRASIL S/A;No prazo;26/12/2023 10:00:00;CONCLUIDA;22/12/2023 13:57:17;;26/12/2023 10:00:00;26/12/2023 11:44:00;;SANTO ANDRE/SP;RIR5I93 ;FRP0I72 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/12/2023 20:16:38;ERRO OPERACIONAL//PLACAS AGENDADAS ERRADA;	ERRO OPERACIONAL//PLACAS AGENDADAS ERRADACausa: 
