Numero de Tratativas;N˙mero da programaÁ„o;Aut. embarque;Tipo de programaÁ„o;SituaÁ„o programaÁ„o;CNPJ Transportadora;Transportadora;Nome local de atendimento;SituaÁ„o prazo programaÁ„o;Previs„o inÌcio atendimento (BRA);SituaÁ„o viagem;Dt. inclus„o da programaÁ„o;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saÌda local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veÌculo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criaÁ„o da AE;ObservaÁ„o Aberta;⁄ltima tratativa
0;3REC72799A;834799;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;23/02/2023 08:30:00;CONCLUIDA;17/02/2023 15:25:23;;23/02/2023 08:30:00;23/02/2023 13:30:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;BTO1930 ;BTO3338 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/02/2023 07:28:19;...;
1;3REC72755A;834503;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;23/02/2023 09:00:00;CONCLUIDA;17/02/2023 14:38:46;;23/02/2023 09:00:00;23/02/2023 14:00:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/02/2023 23:45:34;...;"Nome do Porto: TECON
Previs„o de Chegada: UNIDADE NAO COLETADA POR FALTA DE VISTORIA"
0;3REC72788A;833955;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DELTA COMERCIO DE MOVEIS LTDA;No prazo;23/02/2023 09:00:00;CONCLUIDA;17/02/2023 15:25:17;;23/02/2023 07:48:18;23/02/2023 13:18:47;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/02/2023 17:05:57;...;
0;3REC72791A;834407;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;23/02/2023 09:00:00;CONCLUIDA;17/02/2023 15:25:18;;23/02/2023 07:31:19;23/02/2023 10:48:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/02/2023 22:24:32;...;
0;3REC72792A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;;23/02/2023 09:00:00;SEM VIAGEM;17/02/2023 15:25:18;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3REC72797A;834415;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;No prazo;23/02/2023 09:00:00;CONCLUIDA;17/02/2023 15:25:19;;23/02/2023 07:30:00;23/02/2023 10:36:43;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/02/2023 22:31:41;...;
0;3REC72790A;834405;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;23/02/2023 09:30:00;CONCLUIDA;17/02/2023 15:25:18;;23/02/2023 07:36:48;23/02/2023 10:03:44;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/02/2023 22:23:13;...;
0;3REC72757A;834506;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;23/02/2023 10:00:00;CONCLUIDA;17/02/2023 14:38:48;;23/02/2023 08:41:36;23/02/2023 09:28:57;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KFW6F60 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/02/2023 23:49:30;...;
0;3REC72794A;834410;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;23/02/2023 10:00:00;CONCLUIDA;17/02/2023 15:25:18;;23/02/2023 08:02:29;23/02/2023 09:06:10;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/02/2023 22:28:01;...;
0;3REC72789A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;;23/02/2023 10:30:00;SEM VIAGEM;17/02/2023 15:25:18;;;;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3REC72793A;834408;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;23/02/2023 11:00:00;CONCLUIDA;17/02/2023 15:25:18;;23/02/2023 09:28:55;23/02/2023 11:36:33;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/02/2023 22:26:22;...;
0;3ITJ90505A;834435;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BENETEX RECICLAGEM TEXTIL EIRELI;No prazo;23/02/2023 13:00:00;CONCLUIDA;20/02/2023 12:38:31;;23/02/2023 12:53:18;23/02/2023 13:03:56;;BRUSQUE/SC;RIT6B09 ;IXS9239 ;LOG IN LOGISTICA INTERMODAL SA          ;;;22/02/2023 22:44:42;...;
0;3SSZ334229A;834548;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;No prazo;23/02/2023 14:00:00;CONCLUIDA;17/02/2023 19:55:33;;23/02/2023 00:47:57;23/02/2023 12:01:34;;CAMPINAS/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/02/2023 00:50:21;...;
0;3SSZ334230A;834549;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMPANHIA BRASILEIRA DE ALUMINIO;No prazo;23/02/2023 14:00:00;CONCLUIDA;17/02/2023 19:55:33;;23/02/2023 10:33:56;24/02/2023 05:09:10;;ALUMINIO/SP;RIR5I98 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/02/2023 00:54:34;...;
0;3SSZ334231A;834550;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMPANHIA BRASILEIRA DE ALUMINIO;No prazo;23/02/2023 14:00:00;CONCLUIDA;17/02/2023 19:55:34;;23/02/2023 10:34:10;24/02/2023 05:08:25;;ALUMINIO/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/02/2023 00:56:39;...;
0;3SSZ334232A;834551;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 87;No prazo;23/02/2023 14:00:00;CONCLUIDA;17/02/2023 19:55:34;;23/02/2023 13:46:54;23/02/2023 16:27:13;;PAULINIA/SP;RIT6B16 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/02/2023 01:00:52; SM de N∫ 29983914!;
0;3REC72761A;835104;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;23/02/2023 15:00:00;CONCLUIDA;17/02/2023 14:38:51;;23/02/2023 13:20:17;23/02/2023 17:19:20;;CABO DE SANTO AGOSTINHO/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/02/2023 11:22:48;SM 27108846 ! ;
0;3SSZ334233A;834553;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 87;No prazo;23/02/2023 15:00:00;CONCLUIDA;17/02/2023 19:56:23;;23/02/2023 10:13:51;23/02/2023 12:55:44;SANTOS/SP;PAULINIA/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/02/2023 01:02:56;SM de N∫ 29983941!;
0;3SSZ334234A;834556;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;23/02/2023 16:00:00;CONCLUIDA;17/02/2023 19:56:23;;23/02/2023 14:37:00;23/02/2023 21:22:00;;MAIRINQUE/SP;RIT6B27 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/02/2023 01:08:11;...;
0;3SSZ334235A;834566;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;23/02/2023 16:00:00;CONCLUIDA;17/02/2023 19:56:23;;23/02/2023 13:24:29;23/02/2023 19:37:23;;MAIRINQUE/SP;RIT6B10 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/02/2023 01:11:14;...;
0;3SSZ334235A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;;23/02/2023 16:00:00;SEM VIAGEM;17/02/2023 19:56:23;;;;SANTOS/SP;MAIRINQUE/SP;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3SSZ334236A;834569;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;23/02/2023 17:00:00;CONCLUIDA;17/02/2023 19:56:23;;23/02/2023 13:51:54;23/02/2023 18:44:26;;MAUA/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/02/2023 01:14:10;...;
0;3SSZ334236A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;;23/02/2023 17:00:00;SEM VIAGEM;17/02/2023 19:56:23;;;;SANTOS/SP;MAUA/SP;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3ITJ90654A;;Transporte Rodoviario;CANCELADA COM AE;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MSC MEDITERRANEAN LOGISTICA LTDA.†;Atrasado;23/02/2023 23:00:00;SEM VIAGEM;23/02/2023 09:50:15;;24/02/2023 09:48:14;24/02/2023 09:48:14;COTIA/SP;NAVEGANTES/SC;FKS1E14 ;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC72865A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FRIOVIX COMERCIO DE REF LTDA (CONDE-PB);;24/02/2023 06:00:00;SEM VIAGEM;17/02/2023 20:36:34;;;;IPOJUCA/PE;CONDE/PB;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3REC72866A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FRIOVIX COMERCIO DE REF LTDA (CONDE-PB);;24/02/2023 06:00:00;SEM VIAGEM;17/02/2023 20:36:34;;;;IPOJUCA/PE;CONDE/PB;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
2;3REC72867A;836052;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FRIOVIX COMERCIO DE REF LTDA (CONDE-PB);Atrasado;24/02/2023 06:00:00;CONCLUIDA;17/02/2023 20:36:35;;24/02/2023 06:24:00;24/02/2023 08:52:14;IPOJUCA/PE;CONDE/PB;RIS6G00 ;BWM3F64 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/02/2023 00:47:36;...;Enfrentou um pequeno engarrafamento.
0;3REC72868A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FRIOVIX COMERCIO DE REF LTDA (CONDE-PB);;24/02/2023 06:00:00;SEM VIAGEM;17/02/2023 20:36:35;;;;IPOJUCA/PE;CONDE/PB;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3REC72869A;836055;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;24/02/2023 07:00:00;CONCLUIDA;17/02/2023 20:38:13;;24/02/2023 05:39:32;24/02/2023 10:34:42;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/02/2023 00:49:34;...;
0;3REC72846A;835368;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;24/02/2023 07:30:00;CONCLUIDA;17/02/2023 19:47:00;;23/02/2023 22:34:02;24/02/2023 08:55:29;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/02/2023 15:13:52;...;
0;3REC72835A;835255;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;24/02/2023 08:00:00;CONCLUIDA;17/02/2023 19:46:09;;24/02/2023 07:10:30;24/02/2023 10:37:12;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/02/2023 13:52:10;...;
0;3REC72844A;836202;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;24/02/2023 08:30:00;CONCLUIDA;17/02/2023 19:47:00;;24/02/2023 07:42:16;24/02/2023 12:19:48;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/02/2023 03:45:59;...;
0;3REC72838A;835366;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;24/02/2023 09:00:00;CONCLUIDA;17/02/2023 19:46:59;;24/02/2023 07:30:28;24/02/2023 08:20:47;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/02/2023 15:11:11;...;
0;3REC72845A;836232;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;24/02/2023 09:00:00;CONCLUIDA;17/02/2023 19:47:00;;24/02/2023 06:46:42;25/02/2023 07:51:48;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/02/2023 05:31:32;...;
0;3REC72837A;835467;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;24/02/2023 10:00:00;CONCLUIDA;17/02/2023 19:46:10;;24/02/2023 09:07:04;24/02/2023 09:15:04;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BTO1930 ;BTO3338 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/02/2023 16:14:27;...;
1;3REC72836A;835573;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;24/02/2023 11:00:00;CONCLUIDA;17/02/2023 19:46:09;;24/02/2023 11:00:00;24/02/2023 16:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/02/2023 17:22:40;...;"Previs„o de Chegada: 13:30

VeÌculo apresentou problemas no freio da carreta, foi resolvido e a previs„o È para 13:30"
0;3REC72871A;836370;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;24/02/2023 11:00:00;CONCLUIDA;17/02/2023 20:38:14;;24/02/2023 09:24:06;24/02/2023 11:36:44;;CABO DE SANTO AGOSTINHO/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/02/2023 08:23:49;SM 27129172 !;
0;3REC72872A;836113;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;24/02/2023 11:00:00;CONCLUIDA;17/02/2023 20:38:14;;24/02/2023 10:49:38;24/02/2023 14:58:42;;CABO DE SANTO AGOSTINHO/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/02/2023 01:38:35;sml 27129175;
0;3REC73109A;836303;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FRIOVIX COMERCIO DE REF LTDA (CONDE-PB);No prazo;24/02/2023 11:00:00;CONCLUIDA;23/02/2023 17:43:26;;24/02/2023 11:00:00;24/02/2023 16:00:00;IPOJUCA/PE;CONDE/PB;KGE8B12 ;KLM7J03 ;ELECTROLUX DO BRASIL S.A;;1,00;24/02/2023 07:32:28;...;
0;3REC72870A;836060;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;24/02/2023 13:00:00;CONCLUIDA;17/02/2023 20:38:14;;24/02/2023 12:05:00;10/03/2023 04:16:34;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KFW6F60 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/02/2023 00:51:49;...;
0;3REC72873A;836115;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;24/02/2023 13:00:00;CONCLUIDA;17/02/2023 20:38:14;;24/02/2023 09:34:05;24/02/2023 16:11:00;;CABO DE SANTO AGOSTINHO/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/02/2023 01:41:44;sml 27129379;
0;3REC72874A;836116;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;24/02/2023 13:00:00;CONCLUIDA;17/02/2023 20:39:03;;24/02/2023 12:58:00;24/02/2023 15:15:51;;CABO DE SANTO AGOSTINHO/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/02/2023 01:44:04;sml 27129378;
0;3REC72874A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;;24/02/2023 13:00:00;SEM VIAGEM;17/02/2023 20:39:03;;;;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3ITJ90648A;835598;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;24/02/2023 13:00:00;CONCLUIDA;20/02/2023 12:55:14;;23/02/2023 21:49:27;23/02/2023 21:56:11;;TRES BARRAS/SC;MHG3J78 ;IRG5810 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/02/2023 17:37:46;...;
0;3ITJ90649A;835604;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;24/02/2023 13:00:00;CONCLUIDA;20/02/2023 12:55:14;;23/02/2023 22:11:12;23/02/2023 22:17:25;;TRES BARRAS/SC;QHT9999 ;MKR7724 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/02/2023 17:40:14;...;
0;3ITJ90650A;835610;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;24/02/2023 13:00:00;CONCLUIDA;20/02/2023 12:55:14;;24/02/2023 11:55:00;24/02/2023 16:19:00;;TRES BARRAS/SC;MIJ0763 ;MFS7J45 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/02/2023 17:42:25;...;
0;3REC72839A;836189;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;24/02/2023 14:00:00;CONCLUIDA;17/02/2023 19:47:00;;24/02/2023 12:30:00;24/02/2023 19:14:28;;FORTALEZA/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/02/2023 03:27:05;...;
0;3REC72840A;836194;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;24/02/2023 14:00:00;CONCLUIDA;17/02/2023 19:47:00;;24/02/2023 12:56:21;24/02/2023 19:39:07;;FORTALEZA/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/02/2023 03:38:17;...;
0;3REC72841A;836195;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;24/02/2023 15:00:00;CONCLUIDA;17/02/2023 19:47:00;;24/02/2023 14:07:59;24/02/2023 20:29:48;;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/02/2023 03:41:52;...;
0;3REC72842A;835787;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;24/02/2023 15:00:00;CONCLUIDA;17/02/2023 19:47:00;;24/02/2023 15:00:00;24/02/2023 20:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/02/2023 19:35:38;...;
0;3REC72843A;836533;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;24/02/2023 15:00:00;CONCLUIDA;17/02/2023 19:47:00;;24/02/2023 13:09:47;24/02/2023 18:01:46;;FORTALEZA/CE;MEW4141 ;HUZ4940 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/02/2023 10:25:53;...;
0;3ITJ90651A;835811;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;24/02/2023 15:00:00;CONCLUIDA;20/02/2023 12:55:14;;23/02/2023 23:07:23;23/02/2023 23:07:23;;TRES BARRAS/SC;CNR0652 ;ATC0E88 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/02/2023 20:00:19;...;
0;3ITJ90652A;835619;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;24/02/2023 15:00:00;CONCLUIDA;20/02/2023 12:55:14;;24/02/2023 13:19:00;24/02/2023 18:00:00;;TRES BARRAS/SC;IYB4H69 ;IXW5J34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/02/2023 17:47:37;...;
0;3SSZ334458A;836137;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;No prazo;24/02/2023 16:00:00;CONCLUIDA;22/02/2023 13:57:43;;24/02/2023 14:17:00;27/02/2023 16:28:00;SANTOS/SP;CAMPINAS/SP;RIT6B10 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/02/2023 02:07:58;...;
0;3SSZ334459A;836141;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;24/02/2023 16:00:00;CONCLUIDA;22/02/2023 13:58:31;;24/02/2023 13:33:19;24/02/2023 17:08:48;;MAIRINQUE/SP;RIT6B16 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/02/2023 02:09:39;...;
0;3REC73191A;836630;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;24/02/2023 16:30:00;CONCLUIDA;24/02/2023 11:06:23;;24/02/2023 11:56:27;24/02/2023 12:02:43;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KKG5B10 ;IHJ7560 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/02/2023 11:56:38;...;
0;3SSZ334460A;836152;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;24/02/2023 22:00:00;CONCLUIDA;22/02/2023 13:58:32;;24/02/2023 17:17:35;25/02/2023 01:59:10;;DOURADO/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/02/2023 02:13:34;...;
