Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3SSA323433A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;;22/09/2023 16:00:00;SEM VIAGEM;19/09/2023 19:18:41;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
1;3SSZ359041A;1095372;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;22/09/2023 18:00:00;CONCLUIDA;20/09/2023 21:15:24;;22/09/2023 16:26:00;23/09/2023 00:37:00;SANTOS/SP;GUARULHOS/SP;EVO8J39 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/09/2023 00:23:14;SM de Nº 31383760!;"47 3065 3535 - Não existe
47 99937 5097 - Só chama
47 99910 0113 - Só chama
Causa: "
1;3SSZ359042A;1095445;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;22/09/2023 22:00:00;CONCLUIDA;20/09/2023 21:15:25;;22/09/2023 20:30:19;23/09/2023 06:52:18;;DOURADO/SP;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA          ;;;22/09/2023 01:13:03;...;"Chegou no prazo.
Causa: "
0;3SSZ359043A;1147260;;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;22/09/2023 22:00:00;CONCLUIDA;20/09/2023 21:15:26;;22/09/2023 21:50:00;23/09/2023 05:35:00;SANTOS/SP;DOURADO/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;07/11/2023 09:35:38;...;
0;3SSZ359044A;1095437;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;22/09/2023 22:00:00;CONCLUIDA;20/09/2023 21:15:27;;22/09/2023 19:21:08;23/09/2023 18:29:21;;LOUVEIRA/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;22/09/2023 01:07:47;SML 28656137 !!;
2;3SSZ359045A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;;22/09/2023 22:00:00;SEM VIAGEM;20/09/2023 21:15:28;;22/09/2023 21:50:00;22/09/2023 21:50:00;SANTOS/SP;LOUVEIRA/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;CanceladaCausa: 
0;3SSZ359506A;1096583;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CHIMICA BARUEL LTDA1;No prazo;23/09/2023 07:00:00;CONCLUIDA;21/09/2023 20:28:36;;23/09/2023 06:31:57;23/09/2023 07:55:10;;GUARULHOS/SP;RIR5I93 ;FRP0I72 ;LOG IN LOGISTICA INTERMODAL SA          ;;;22/09/2023 18:35:53;...;
1;3SSA323737A;1096224;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;23/09/2023 07:30:00;CONCLUIDA;20/09/2023 18:06:50;;23/09/2023 06:10:00;23/09/2023 08:04:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/09/2023 14:50:37;...;"Chegou no prazo.
Causa: "
1;3SSA323739A;1096832;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;23/09/2023 08:00:00;CONCLUIDA;20/09/2023 18:06:50;;23/09/2023 07:55:19;23/09/2023 14:32:36;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/09/2023 22:24:09;...;"Chegou no prazo.
Causa: "
0;3ITJ123455A;1096816;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMAVIX ARMAZENS GERAIS LTDA;No prazo;23/09/2023 08:00:00;CONCLUIDA;22/09/2023 10:54:15;;23/09/2023 07:20:41;23/09/2023 08:14:04;NAVEGANTES/SC;ITAJAI/SC;RXO9D18 ;FMZ2E24 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/09/2023 22:04:23;...;
2;3ITJ123452A;;Coleta;CANCELADA COM AE;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECMAR TRANSPORTES LTDA;Atrasado;23/09/2023 09:00:00;SEM VIAGEM;22/09/2023 10:54:12;;25/09/2023 15:35:49;25/09/2023 15:35:49;NAVEGANTES/SC;SAO JOSE DOS PINHAIS/PR;MHT0C08 ;MCL3F58 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;"Data do Agendamento: 25/09/2023 09:48
Data Agendada: 25/09/2023 12:48
Causa: "
1;3ITJ123453A;1096807;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECMAR TRANSPORTES LTDA;No prazo;23/09/2023 09:00:00;CONCLUIDA;22/09/2023 10:54:13;;23/09/2023 08:07:02;23/09/2023 13:48:04;NAVEGANTES/SC;SAO JOSE DOS PINHAIS/PR;MEO3I64 ;MHJ3E28 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/09/2023 21:56:17;...;"Chegou no prazo.
Causa: "
1;3ITJ123454A;1096811;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECMAR TRANSPORTES LTDA;No prazo;23/09/2023 09:00:00;CONCLUIDA;22/09/2023 10:54:14;;23/09/2023 05:08:00;23/09/2023 14:33:00;NAVEGANTES/SC;SAO JOSE DOS PINHAIS/PR;ADJ6E82 ;LYU5H41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/09/2023 21:59:27;...;"Chegou no prazo.
Causa: "
1;3SSZ359507A;1096589;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERCARGA S/A;No prazo;23/09/2023 10:00:00;CONCLUIDA;21/09/2023 20:28:36;;23/09/2023 06:59:00;23/09/2023 11:26:00;;ARUJA/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;22/09/2023 18:40:35;...;"Chegou no prazo.
Causa: "
0;3SSA323738A;1096902;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;23/09/2023 13:00:00;CONCLUIDA;20/09/2023 18:06:50;;23/09/2023 10:32:30;23/09/2023 16:33:04;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/09/2023 23:27:26;...;
0;3SSZ359505A;1096570;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CHIMICA BARUEL LTDA1;No prazo;23/09/2023 13:00:00;CONCLUIDA;21/09/2023 20:28:36;;23/09/2023 11:04:02;23/09/2023 14:20:08;;GUARULHOS/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;22/09/2023 18:29:29;...;
0;3SSZ359524A;1096759;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;OJI PAPEIS ESPECIAIS LTDA;No prazo;23/09/2023 13:00:00;CONCLUIDA;22/09/2023 12:03:53;;23/09/2023 09:11:54;23/09/2023 14:44:58;;PIRACICABA/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;22/09/2023 20:51:50;...;
0;3SSA323740A;1096835;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;23/09/2023 13:30:00;CONCLUIDA;20/09/2023 18:06:50;;23/09/2023 07:15:35;23/09/2023 14:22:52;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/09/2023 22:25:49;...;
1;3REC90715A;1097567;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DARCIENE MIRANDA ALBURQUERQUE LOPES LTDA;No prazo;24/09/2023 08:00:00;CONCLUIDA;21/09/2023 15:45:11;;24/09/2023 06:00:00;24/09/2023 13:00:00;IPOJUCA/PE;PAULISTA/PE;KJU0F46 ;IGM7273 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/09/2023 19:42:29;...;"Chegou no prazo.
Causa: "
0;3REC90675A;1097576;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;25/09/2023 05:00:00;CONCLUIDA;21/09/2023 15:05:38;;24/09/2023 22:42:56;25/09/2023 16:29:47;IPOJUCA/PE;ALHANDRA/PB;FEN3I67 ;IXS9238 ;WHIRLPOOL S/A;;1,00;23/09/2023 21:04:43;...;
0;3SSZ359357A;1097784;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;25/09/2023 07:00:00;CONCLUIDA;21/09/2023 20:11:12;;25/09/2023 03:36:41;25/09/2023 09:20:36;SANTOS/SP;GUARULHOS/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/09/2023 18:21:48;SM de Nº 31398548!;
0;3REC90696A;1097642;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;25/09/2023 07:25:00;CONCLUIDA;21/09/2023 15:17:05;;25/09/2023 07:21:00;25/09/2023 10:34:53;;MARECHAL DEODORO/AL;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/09/2023 08:36:51;SM de Nº 31398235!;
2;3REC90679A;1097893;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;25/09/2023 08:00:00;CONCLUIDA;21/09/2023 15:05:42;;25/09/2023 06:54:59;25/09/2023 10:17:19;IPOJUCA/PE;ALHANDRA/PB;ELB3F42 ;GHG6C34 ;WHIRLPOOL S/A;;1,00;25/09/2023 00:04:28;...;"Data do Agendamento: 25/09/2023 07:42
Data Agendada: 25/09/2023 10:42
Causa: "
0;3REC90680A;1097579;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;25/09/2023 08:00:00;CONCLUIDA;21/09/2023 15:05:42;;25/09/2023 01:12:33;25/09/2023 10:17:55;IPOJUCA/PE;ALHANDRA/PB;FLW4F95 ;GIE8I31 ;WHIRLPOOL S/A;;1,00;23/09/2023 21:28:24;...;
0;3REC90681A;1097894;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;25/09/2023 08:00:00;CONCLUIDA;21/09/2023 15:11:26;;25/09/2023 03:12:00;25/09/2023 14:46:16;IPOJUCA/PE;IPOJUCA/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/09/2023 00:06:07;...;
0;3REC90682A;1097927;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;Atrasado;25/09/2023 08:00:00;CONCLUIDA;21/09/2023 15:11:28;;26/09/2023 01:07:04;26/09/2023 01:07:05;IPOJUCA/PE;IPOJUCA/PE;KLU0D91 ;KGH5099 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/09/2023 00:27:31;...;
0;3REC90686A;1097839;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PRAFESTA IND COM DE DESCARTAVEIS LTDA;No prazo;25/09/2023 08:00:00;CONCLUIDA;21/09/2023 15:12:27;;25/09/2023 05:12:06;25/09/2023 11:49:06;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;LYG2472 ;GQU2J36 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/09/2023 22:09:50;...;
0;3REC90688A;1098142;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL INDUSTRIA E COMERCIO LTDA;No prazo;25/09/2023 08:00:00;CONCLUIDA;21/09/2023 15:12:29;;25/09/2023 07:36:26;25/09/2023 09:34:43;;CABO DE SANTO AGOSTINHO/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/09/2023 07:15:15;...;
0;3REC90689A;1097837;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL INDUSTRIA E COMERCIO LTDA;No prazo;25/09/2023 08:00:00;CONCLUIDA;21/09/2023 15:12:30;;25/09/2023 07:19:45;25/09/2023 07:26:00;;CABO DE SANTO AGOSTINHO/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/09/2023 22:04:58;...;
0;3REC90695A;1097836;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ATACADAO S A;No prazo;25/09/2023 08:00:00;CONCLUIDA;21/09/2023 15:17:05;;25/09/2023 05:40:46;25/09/2023 05:51:13;IPOJUCA/PE;IGARASSU/PE;FPN8F43 ;GIF4B31 ;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;24/09/2023 22:02:59;...;
2;3REC90697A;1097722;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIOGRANDENSE DISTR ALIM. LTDA;No prazo;25/09/2023 08:00:00;CONCLUIDA;21/09/2023 15:17:07;;25/09/2023 07:20:31;25/09/2023 12:27:29;IPOJUCA/PE;JOAO PESSOA/PB;GIU5G32 ;EOO4D31 ;UNILEVER DO BRASIL LTDA;;1,00;24/09/2023 14:21:34;...;"Data do Agendamento: 25/09/2023 07:42
Data Agendada: 25/09/2023 10:42
Causa: "
0;3REC90698A;1097580;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIOGRANDENSE DISTR ALIM. LTDA;No prazo;25/09/2023 08:00:00;CONCLUIDA;21/09/2023 15:17:08;;25/09/2023 06:47:42;25/09/2023 06:53:42;IPOJUCA/PE;JOAO PESSOA/PB;FWR7E03 ;GBS9J12 ;UNILEVER DO BRASIL LTDA;;1,00;23/09/2023 21:39:01;...;
0;3SSA324084A;1097593;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;EZEM COMERCIO DE MATERIAIS DE CONSTRUCOES LTDA;No prazo;25/09/2023 08:00:00;CONCLUIDA;21/09/2023 16:01:03;;25/09/2023 05:52:17;25/09/2023 07:33:34;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/09/2023 22:30:10;...;
3;3SSA324088A;1097809;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;EMBALATRENTO PAPEIS IMPORTACAO E EXPORTACAO LTDA;No prazo;25/09/2023 08:00:00;CONCLUIDA;21/09/2023 16:05:52;;25/09/2023 05:48:00;25/09/2023 11:51:07;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/09/2023 20:41:42;...;"Data do Agendamento: 25/09/2023 11:17
Data Agendada: 25/09/2023 14:17
Causa: "
0;3SSA324090A;1097594;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;25/09/2023 08:00:00;CONCLUIDA;21/09/2023 16:06:53;;25/09/2023 07:24:03;25/09/2023 07:30:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4661 ;IXS9241 ;UNILEVER DO BRASIL LTDA;;1,00;23/09/2023 22:58:12;...;
0;3SSA324096A;1097713;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;25/09/2023 08:00:00;CONCLUIDA;21/09/2023 16:07:46;;25/09/2023 05:49:21;25/09/2023 06:10:17;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GTQ8281 ;HUH4I17 ;UNILEVER DO BRASIL LTDA;;1,00;24/09/2023 13:17:26;...;
0;3SSA324099A;1097775;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;25/09/2023 08:00:00;CONCLUIDA;21/09/2023 16:07:47;;25/09/2023 05:59:15;25/09/2023 08:55:24;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;LVG3A31 ;BTR3072 ;UNILEVER DO BRASIL LTDA;;1,00;24/09/2023 17:18:43;28516868;
0;3SSA324082A;1097607;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;25/09/2023 08:00:00;CONCLUIDA;21/09/2023 16:10:21;;25/09/2023 07:19:00;25/09/2023 10:00:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/09/2023 23:53:55;...;
0;3SSZ359350A;1098214;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CROWN EMBAL. METALICAS DA AMAZONIA LTDA - 03;No prazo;25/09/2023 08:00:00;CONCLUIDA;21/09/2023 20:11:11;;25/09/2023 07:12:00;25/09/2023 10:17:00;SANTOS/SP;CABREUVA/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/09/2023 08:16:42;...;
0;3SSZ359359A;1097644;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;25/09/2023 08:00:00;CONCLUIDA;21/09/2023 20:11:12;;25/09/2023 03:37:21;25/09/2023 07:06:24;SANTOS/SP;GUARULHOS/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/09/2023 08:46:49;SM de Nº 31398219;
0;3SSZ359360A;1097645;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TINTAS IQUINE LTDA;No prazo;25/09/2023 08:00:00;CONCLUIDA;21/09/2023 20:11:12;;25/09/2023 03:49:47;25/09/2023 08:50:27;SANTOS/SP;GUARULHOS/SP;EKH6A53 ;EIS1135 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/09/2023 08:52:03;...;
3;3SSZ359363A;1097551;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COPOBRAS INDUSTRIA E COMERCIO DE EMBALAGENS LTDA.;No prazo;25/09/2023 08:00:00;CONCLUIDA;21/09/2023 20:11:13;;25/09/2023 07:13:00;25/09/2023 11:03:00;SANTOS/SP;GUARULHOS/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/09/2023 18:13:40;...;"Data do Agendamento: 25/09/2023 11:00
Data Agendada: 25/09/2023 14:00
Causa: "
0;3SSZ359367A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;;25/09/2023 08:00:00;SEM VIAGEM;21/09/2023 20:11:13;SANTOS/SP;;;SANTOS/SP;MAIRINQUE/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ359371A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;;25/09/2023 08:00:00;SEM VIAGEM;21/09/2023 20:12:07;SANTOS/SP;;;SANTOS/SP;MAIRINQUE/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ359373A;1097646;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;25/09/2023 08:00:00;CONCLUIDA;21/09/2023 20:12:08;;25/09/2023 06:49:48;25/09/2023 18:07:11;SANTOS/SP;MAIRINQUE/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/09/2023 08:55:47;...;
6;3SSA324089A;1097811;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;Atrasado;25/09/2023 08:30:00;CONCLUIDA;21/09/2023 16:06:52;;26/09/2023 14:42:00;26/09/2023 17:20:00;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/09/2023 20:46:47;...;VEICULO TEVE QUE PASSAR NO REPARO PARA AJUSTE DE PNEU
5;3SSA324081A;1097760;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;25/09/2023 08:30:00;CONCLUIDA;21/09/2023 16:10:20;;25/09/2023 07:30:00;25/09/2023 14:58:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/09/2023 15:53:46;...;"Tratativa inserida no SIL:

Previsão de Chegada: PREVISÃO DE CHEGADA ÁS 12:00 HRSCausa: "
0;3SSZ359375A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;;25/09/2023 08:30:00;SEM VIAGEM;21/09/2023 20:12:08;SANTOS/SP;;;SANTOS/SP;MAIRINQUE/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ359384A;1097648;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SOLVAY INDUPA DO BRASIL S/A;No prazo;25/09/2023 08:30:00;CONCLUIDA;21/09/2023 20:12:10;;25/09/2023 08:30:00;25/09/2023 21:21:00;;SANTO ANDRE/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/09/2023 09:02:31;...;
0;3REC90676A;1097828;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;25/09/2023 08:50:00;CONCLUIDA;21/09/2023 15:04:44;;25/09/2023 05:40:28;25/09/2023 09:43:27;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;WHIRLPOOL S/A;;1,00;24/09/2023 21:44:28;...;
2;3REC90678A;;Entrega;CANCELADA COM AE;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;Atrasado;25/09/2023 08:50:00;SEM VIAGEM;21/09/2023 15:04:45;;25/09/2023 09:59:59;25/09/2023 09:59:59;IPOJUCA/PE;ALHANDRA/PB;MYP1J30 ;KLM7J03 ;WHIRLPOOL S/A;;1,00;;...;CanceladaCausa: 
2;3REC90687A;;Entrega;CANCELADA COM AE;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ASTRA S A INDUSTRIA E COMERCIO;Atrasado;25/09/2023 09:00:00;SEM VIAGEM;21/09/2023 15:12:28;;25/09/2023 10:06:23;25/09/2023 10:06:23;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;ANI8G61 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;"Cancelada.
Causa: "
0;3SSZ359346A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;A. R. C. LOGISTICA E ALIMENTOS LTDA;;25/09/2023 09:00:00;SEM VIAGEM;21/09/2023 20:10:16;SANTOS/SP;;;SANTOS/SP;AMPARO/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ359348A;1097647;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DAY BRASIL S.A.;No prazo;25/09/2023 09:00:00;CONCLUIDA;21/09/2023 20:10:17;;25/09/2023 02:55:50;25/09/2023 10:47:53;SANTOS/SP;BARUERI/SP;RIR5I93 ;FRP0I72 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/09/2023 08:58:27;...;
0;3SSZ359349A;1098207;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BROOKLIN ARMAZENAGEM LTDA;No prazo;25/09/2023 09:00:00;CONCLUIDA;21/09/2023 20:11:11;;25/09/2023 08:46:27;25/09/2023 14:17:23;SANTOS/SP;BARUERI/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/09/2023 08:11:18;...;
