Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
1;4REC110687A;1327667;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;Atrasado;23/03/2024 00:00:00;CONCLUIDA;19/03/2024 23:46:18;;23/03/2024 02:00:00;23/03/2024 02:00:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/03/2024 12:43:04;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
1;4REC110738A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRANDFOOD INDÚSTRIA E COMÉRCIO LTDA;;23/03/2024 07:00:00;SEM VIAGEM;20/03/2024 15:12:03;;;;SAO GONCALO DO AMARANTE/CE;ITAITINGA/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
1;4REC110756A;1328586;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;Atrasado;23/03/2024 07:00:00;CONCLUIDA;20/03/2024 16:18:51;;23/03/2024 09:00:00;23/03/2024 09:00:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/03/2024 21:19:36;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4REC110908A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SETTRANS SETUBAL TRANSPORTES LTDA.;;23/03/2024 07:00:00;SEM VIAGEM;22/03/2024 13:10:20;;;;;ITAPISSUMA/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA          ;;;;...;
0;4REC110909A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SETTRANS SETUBAL TRANSPORTES LTDA.;;23/03/2024 07:00:00;SEM VIAGEM;22/03/2024 13:10:21;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;ITAPISSUMA/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4REC110770A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;;23/03/2024 08:00:00;SEM VIAGEM;21/03/2024 10:12:15;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;PACATUBA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
1;4REC110807A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;;23/03/2024 08:00:00;SEM VIAGEM;21/03/2024 12:12:35;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;RIR5I87 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
4;4SSA358977A;1328825;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;Atrasado;23/03/2024 08:00:00;CONCLUIDA;22/03/2024 11:43:15;SAO GONCALO DO AMARANTE/CE;23/03/2024 10:00:00;23/03/2024 13:50:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MIE9976 ;IXY8A15 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;23/03/2024 03:29:41;...;85991363711 – André informou que está com o checklist pendente aguardando para ser realizado e seguir viagem.Causa: 
0;4REC110808A;1328867;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;Atrasado;23/03/2024 09:00:00;CONCLUIDA;21/03/2024 12:12:36;SAO GONCALO DO AMARANTE/CE;23/03/2024 13:28:00;23/03/2024 13:28:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;JOJ0A03 ;HVQ6F59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;23/03/2024 06:39:27;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC110769A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;;23/03/2024 10:00:00;SEM VIAGEM;21/03/2024 10:12:14;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;PACATUBA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
1;4SSZ387122A;1328798;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;23/03/2024 10:00:00;CONCLUIDA;21/03/2024 22:09:16;;23/03/2024 09:16:00;23/03/2024 10:45:00;;LOUVEIRA/SP;RIT6B18 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/03/2024 01:42:15;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
4;4SSZ387123A;1328786;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;Atrasado;23/03/2024 10:30:00;CONCLUIDA;21/03/2024 22:09:16;;23/03/2024 11:10:34;23/03/2024 12:54:54;SANTOS/SP;PIRACICABA/SP;RAA4B63 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/03/2024 01:25:40;SM de Nº 32625201;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
1;4SSZ387124A;1328776;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;23/03/2024 10:30:00;CONCLUIDA;21/03/2024 22:09:16;;23/03/2024 06:20:02;23/03/2024 12:55:39;SANTOS/SP;PIRACICABA/SP;RIT6B29 ;FFG9G82 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/03/2024 01:13:17;SM de Nº 32625206;Após análise foi identificado falha no processo de baixa do documento.
0;4REC110767A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;;23/03/2024 11:00:00;SEM VIAGEM;21/03/2024 10:12:14;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
0;4REC110768A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;;23/03/2024 12:00:00;SEM VIAGEM;21/03/2024 10:12:14;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
1;4SSZ387121A;1328794;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOREAL BRASIL COMERCIAL DE COSMETICOS LTDA;No prazo;23/03/2024 12:00:00;CONCLUIDA;21/03/2024 22:10:05;;23/03/2024 07:25:21;23/03/2024 17:53:06;;JARINU/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/03/2024 01:33:35;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4REC110737A;1328166;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;23/03/2024 14:00:00;CONCLUIDA;20/03/2024 15:12:02;;23/03/2024 12:13:00;23/03/2024 13:48:00;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;KLE5A16 ;KHZ4C07 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/03/2024 17:23:53;...;
0;4REC110771A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;;23/03/2024 14:00:00;SEM VIAGEM;21/03/2024 10:12:15;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC110755A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;;23/03/2024 21:00:00;SEM VIAGEM;20/03/2024 16:18:51;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
1;4REC110828A;1329650;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;24/03/2024 02:00:00;CONCLUIDA;21/03/2024 16:42:25;;23/03/2024 00:00:00;23/03/2024 05:00:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLZ1J73 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/03/2024 23:58:49;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4ITJ145971A;1330385;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PACKFORM INDUSTRIA E COMERCIO DE EMBALAGENS LTDA;No prazo;25/03/2024 00:00:00;CONCLUIDA;25/03/2024 08:59:02;;24/03/2024 22:58:00;25/03/2024 02:15:00;BRACO DO NORTE/SC;BRACO DO NORTE/SC;RYI5J51 ;IWX1F99 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/03/2024 09:31:34;...;
0;4RECC110887A;1330507;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FIABESA GUARARAPES S/A;Atrasado;25/03/2024 00:00:00;CONCLUIDA;25/03/2024 10:25:01;;27/03/2024 07:18:00;27/03/2024 09:18:00;;JABOATAO DOS GUARARAPES/PE;ELB3F42 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;;25/03/2024 10:26:35;...;
2;4REC110874A;;Entrega;CANCELADA COM AE;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIAVAREJO-CABO SANTO AGOSTINHO/PE;Atrasado;25/03/2024 06:00:00;SEM VIAGEM;21/03/2024 18:14:01;;25/03/2024 09:26:41;25/03/2024 09:26:41;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC110812A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRANDFOOD INDÚSTRIA E COMÉRCIO LTDA;;25/03/2024 07:00:00;SEM VIAGEM;21/03/2024 12:17:27;;;;SAO GONCALO DO AMARANTE/CE;ITAITINGA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC110816A;1329623;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;25/03/2024 07:00:00;CONCLUIDA;21/03/2024 12:17:27;;22/03/2024 17:16:00;22/03/2024 21:00:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;JOJ0A03 ;HVQ6F59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/03/2024 20:09:51;...;
0;4REC110810A;1329157;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;25/03/2024 08:00:00;CONCLUIDA;21/03/2024 12:17:26;;25/03/2024 06:23:13;25/03/2024 08:14:52;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;LVG3A31 ;BXG3151 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/03/2024 11:15:43;...;
0;4REC110811A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;;25/03/2024 08:00:00;SEM VIAGEM;21/03/2024 12:17:26;;25/03/2024 06:18:00;25/03/2024 07:00:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXS6578 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4REC110814A;1329171;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WANA INDUSTRIA E COMERCIO DE PRODUTOS QUIMICOS LTD;No prazo;25/03/2024 08:00:00;CONCLUIDA;21/03/2024 12:17:27;;25/03/2024 07:23:13;25/03/2024 10:44:51;SAO GONCALO DO AMARANTE/CE;GUAIUBA/CE;AUT4G65 ;IXE2H54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/03/2024 11:27:47;...;
0;4ITJ145972A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;IND E COM DE MOV MARX;;25/03/2024 08:00:00;SEM VIAGEM;21/03/2024 17:18:37;NAVEGANTES/SC;;;NAVEGANTES/SC;SAO MIGUEL DO OESTE/SC;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4REC110869A;1329652;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;25/03/2024 08:00:00;CONCLUIDA;21/03/2024 18:06:44;;25/03/2024 07:47:54;25/03/2024 14:07:45;IPOJUCA/PE;SANTA RITA/PB;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/03/2024 00:40:36;...;
0;4REC110877A;1329789;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORTLEV INDUSTRIA E COMERCIO DE PLASTICOS LTDA;No prazo;25/03/2024 08:00:00;CONCLUIDA;21/03/2024 18:09:13;;25/03/2024 07:09:00;25/03/2024 07:11:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;QYE3206 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/03/2024 19:36:35;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC106950A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CESDE INDUSTRIA E COMERCIO DE ELETRODOME;;25/03/2024 09:00:00;SEM VIAGEM;29/02/2024 10:53:28;;;;SAO GONCALO DO AMARANTE/CE;MARANGUAPE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC107667A;1329069;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CESDE INDUSTRIA E COMERCIO DE ELETRODOME;No prazo;25/03/2024 09:00:00;CONCLUIDA;06/03/2024 14:05:30;;25/03/2024 08:02:21;25/03/2024 09:09:36;SAO GONCALO DO AMARANTE/CE;MARANGUAPE/CE;AUT4661 ;MIQ0102 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/03/2024 10:15:24;...;
0;4REC110815A;1328208;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DELTA COMERCIO DE MOVEIS LTDA;No prazo;25/03/2024 09:00:00;CONCLUIDA;21/03/2024 12:17:27;;25/03/2024 07:28:06;25/03/2024 13:09:21;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/03/2024 17:45:46;...;
6;4REC110817A;1329849;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;No prazo;25/03/2024 09:00:00;CONCLUIDA;21/03/2024 12:17:28;;24/03/2024 23:00:00;25/03/2024 00:00:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;RIR5I87 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/03/2024 22:01:14;...;Causa: 
1;4ITJ145973A;;Entrega;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KATOEN NATIE DO BRASIL LTDA;;25/03/2024 09:00:00;SEM VIAGEM;21/03/2024 17:18:37;;;;NAVEGANTES/SC;ARAUCARIA/PR;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;OS cancelada
1;4REC110870A;1329653;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NORPLAST - INJECAO DE TERMOPLASTICOS LTDA;No prazo;25/03/2024 09:00:00;CONCLUIDA;21/03/2024 18:06:45;;25/03/2024 07:22:00;25/03/2024 12:30:00;IPOJUCA/PE;CONCEICAO DO JACUIPE/BA;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/03/2024 00:49:05;...;chegada dentro do prazo Causa: 
0;4REC110871A;1329696;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ACTIVAS PLASTICOS INDUSTRIAIS LTDA;No prazo;25/03/2024 09:00:00;CONCLUIDA;21/03/2024 18:06:45;;25/03/2024 07:35:17;25/03/2024 14:48:48;IPOJUCA/PE;MACEIO/AL;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/03/2024 09:18:09;SM de N° 32628678;
0;4REC110881A;1329689;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FIABESA GUARARAPES S/A;No prazo;25/03/2024 09:00:00;CONCLUIDA;21/03/2024 18:09:14;;23/03/2024 22:00:00;24/03/2024 06:00:00;JABOATAO DOS GUARARAPES/PE;JABOATAO DOS GUARARAPES/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/03/2024 08:30:30;...;
1;4SSZ387230A;1329673;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GLOBAL PET RECICLAGEM SA;No prazo;25/03/2024 09:00:00;CONCLUIDA;22/03/2024 14:16:57;;25/03/2024 08:34:38;25/03/2024 18:33:20;;SAO CARLOS/SP;RIR5I91 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/03/2024 04:43:07;...;chegada dentro do prazo Causa: 
0;4REC110872A;;Entrega;PENDENTE;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ACTIVAS PLASTICOS INDUSTRIAIS LTDA;No prazo;25/03/2024 10:00:00;SEM VIAGEM;21/03/2024 18:06:45;;25/03/2024 07:55:00;25/03/2024 10:00:00;IPOJUCA/PE;MACEIO/AL;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;SM de N° 32628680;
0;4REC110879A;1329783;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORTLEV INDUSTRIA E COMERCIO DE PLASTICOS LTDA;No prazo;25/03/2024 10:00:00;CONCLUIDA;21/03/2024 18:09:13;;25/03/2024 09:23:00;25/03/2024 12:22:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PEJ2I19 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/03/2024 18:34:05;...;
2;4REC110880A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FIABESA GUARARAPES S/A;;25/03/2024 10:00:00;SEM VIAGEM;21/03/2024 18:09:13;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;FALTA DE DOCUMENTAÇÃO 
0;4REC110883A;1329795;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUPER NOVA EMBALAGENS LTDA;No prazo;25/03/2024 10:00:00;CONCLUIDA;21/03/2024 18:15:36;;25/03/2024 09:47:00;25/03/2024 12:30:00;;JABOATAO DOS GUARARAPES/PE;QYE3206 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/03/2024 19:59:58;...;
6;4ITJ146091A;1329772;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;IND E COM DE MOV MARX;Atrasado;25/03/2024 10:00:00;CONCLUIDA;22/03/2024 10:00:17;;25/03/2024 11:15:00;25/03/2024 17:18:00;;SAO MIGUEL DO OESTE/SC;RYI6F61 ;IXS9C39 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/03/2024 17:24:55;...;Causa: 
1;4SSZ387232A;1329675;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;No prazo;25/03/2024 12:00:00;CONCLUIDA;22/03/2024 14:17:51;;25/03/2024 11:40:23;25/03/2024 18:47:02;;CAMPINAS/SP;JAO1G33 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/03/2024 04:45:51;...;chegada dentro do prazo Causa: 
0;4SSZ387233A;1329676;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;No prazo;25/03/2024 12:00:00;CONCLUIDA;22/03/2024 14:17:51;;25/03/2024 09:58:00;25/03/2024 14:46:00;;SUZANO/SP;RIT6B13 ;FQO9E02 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/03/2024 04:47:04;...;
0;4SSZ387234A;1329677;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANLOG LOGISTICA LTDA                 ;No prazo;25/03/2024 12:00:00;CONCLUIDA;22/03/2024 14:17:51;;25/03/2024 08:58:07;26/03/2024 19:57:51;;SUZANO/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/03/2024 04:48:13;...;
0;4SSZ387235A;1329678;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANLOG LOGISTICA LTDA                 ;No prazo;25/03/2024 12:00:00;CONCLUIDA;22/03/2024 14:17:52;;25/03/2024 11:57:11;28/03/2024 14:55:41;;SUZANO/SP;RIR5I98 ;GCU5A47 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/03/2024 04:49:38;...;
0;4REC110813A;1329819;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FROSTY PRODUTOS ALIMENTICIOS LTDA;No prazo;25/03/2024 13:00:00;CONCLUIDA;21/03/2024 12:17:27;;25/03/2024 09:57:00;25/03/2024 13:00:00;;MARACANAU/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;;24/03/2024 21:03:58;...;
0;4REC110873A;1329654;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;25/03/2024 13:00:00;CONCLUIDA;21/03/2024 18:06:45;;25/03/2024 09:33:22;25/03/2024 15:29:43;IPOJUCA/PE;SANTA RITA/PB;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/03/2024 00:54:08;...;
1;4REC110875A;1329698;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;25/03/2024 14:00:00;CONCLUIDA;21/03/2024 18:09:13;;25/03/2024 08:34:08;25/03/2024 08:53:39;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;ANI8G61 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/03/2024 09:22:34;...;VEICULO QUEBROU DENTRO DO PORTO, PREVISAO DE CHEGADA AS 15:30
0;4REC110878A;1329665;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORTLEV INDUSTRIA E COMERCIO DE PLASTICOS LTDA;No prazo;25/03/2024 14:00:00;CONCLUIDA;21/03/2024 18:09:13;;25/03/2024 12:59:02;25/03/2024 14:10:38;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/03/2024 03:19:58;...;
