Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
1;4REC102620A;1239461;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SETTRANS SETUBAL TRANSPORTES LTDA.;Atrasado;24/01/2024 13:00:00;CONCLUIDA;23/01/2024 16:54:03;;24/01/2024 14:30:01;24/01/2024 20:05:11;;ITAPISSUMA/PE;ANI8G61 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/01/2024 13:07:56;...;Após análise foi identificado falha no processo de baixa do documento.
2;4REC102262A;1238225;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FORTEX IND QUIM LTDA;Atrasado;24/01/2024 14:00:00;CONCLUIDA;19/01/2024 15:34:51;;24/01/2024 14:23:39;24/01/2024 15:20:04;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/01/2024 19:41:51;...;"Justificativa pela transportadora:
Transito no trecho do Boqueirão gerando engarrafamentoCausa: "
0;4REC102061A;1238471;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;24/01/2024 15:00:00;CONCLUIDA;18/01/2024 16:37:08;IPOJUCA/PE;23/01/2024 14:50:00;23/01/2024 14:50:00;CABO DE SANTO AGOSTINHO/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;23/01/2024 22:22:09;...;Após análise foi identificado falha no processo de baixa do documento.
1;4REC102354A;1238490;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;Atrasado;24/01/2024 15:00:00;CONCLUIDA;19/01/2024 20:59:03;;24/01/2024 17:30:00;24/01/2024 19:00:00;IPOJUCA/PE;ALHANDRA/PB;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/01/2024 22:36:11;...;VEICULO RETIDO NA PROGRAMACAO 4REC102223A
0;4REC102358A;1239799;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;24/01/2024 15:00:00;CONCLUIDA;19/01/2024 21:02:27;;24/01/2024 14:40:00;24/01/2024 20:34:14;;CABO DE SANTO AGOSTINHO/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/01/2024 16:10:16;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC102359A;1238521;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;24/01/2024 15:00:00;CONCLUIDA;19/01/2024 21:02:27;;24/01/2024 10:38:06;24/01/2024 20:32:35;;CABO DE SANTO AGOSTINHO/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/01/2024 23:03:58;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC102360A;1238529;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;24/01/2024 15:00:00;CONCLUIDA;19/01/2024 21:02:27;;24/01/2024 12:27:22;24/01/2024 17:19:19;;CABO DE SANTO AGOSTINHO/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/01/2024 23:09:52;...;Após análise foi identificado falha no processo de baixa do documento.
1;4SSZ375765A;1238653;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELGIN SA;No prazo;24/01/2024 15:00:00;CONCLUIDA;22/01/2024 17:08:32;;24/01/2024 14:21:00;24/01/2024 19:12:00;SANTOS/SP;JUNDIAI/SP;EHH8A86 ;FDN1G53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 00:54:42;...;verificado que existe uma viagem em aberto para o mesmo veiculo impossibilitando inicio da viagem atual Causa: 
2;4SSZ375766A;1238654;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELGIN SA;Atrasado;24/01/2024 15:00:00;CONCLUIDA;22/01/2024 17:08:32;;24/01/2024 16:35:31;24/01/2024 17:06:18;SANTOS/SP;JUNDIAI/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 00:56:57;"o possivel atraso será causado pelo envio do vale pedágio pela Login ter sido tardio, pois motorista precisava da informação se o pedágio foi pago para poder seguir
";"o possivel atraso será causado pelo envio do vale pedágio pela Login ter sido tardio, pois motorista precisava da informação se o pedágio foi pago para poder seguir
Causa: "
0;4SSZ375767A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELGIN SA;;24/01/2024 15:00:00;SEM VIAGEM;22/01/2024 17:08:32;;;;SANTOS/SP;JUNDIAI/SP;RIR5J08 ;DWL6D01 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;"Referente à Os 4SSZ375767A Elgin, haverá atraso, pois o motorista está finalizando a entrega do cheio da Os 4SSZ375374A SPP-NEMO DISTRIBUICAO NACIONAL e também realizou o descanso entre jornada,  a agendamento disponível para entrega do cheio ficou para hoje 15h (única janela disponível). 

Para atender a Elgin, conseguimos a janela para 17h de hoje, contudo haverá atraso, gentileza informar se poderemos seguir 
";
0;4SSZ375803A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AMCOR RIGID PLASTICS DO BRASIL LTDA.;No prazo;24/01/2024 15:00:00;SEM VIAGEM;23/01/2024 11:28:20;;24/01/2024 12:38:28;24/01/2024 12:38:28;GUARUJA/SP;JUNDIAI/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;"ATRASO DEVIDO A JORNADA DE DESCANSO DO MOTORISTA - PROG ANTERIOR 4SSZ375663A
";Após análise foi identificado falha no processo de baixa do documento.
4;4REC102351A;1238477;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;Atrasado;24/01/2024 17:00:00;CONCLUIDA;19/01/2024 20:59:02;;24/01/2024 19:26:17;24/01/2024 21:34:48;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/01/2024 22:27:51;...;"Maria Daniele da Cunha
47 997230852 - em contato maria informa que veiculo passa por problema mecanico, sem previsão para seguir viagem Causa: "
0;4SSZ375918A;1240319;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;24/01/2024 22:00:00;CONCLUIDA;24/01/2024 10:15:34;;24/01/2024 21:29:22;25/01/2024 13:45:57;;MAIRINQUE/SP;RIR5I97 ;FNU8F72 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/01/2024 21:06:30;...;
0;4SSZ375941A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;;24/01/2024 22:00:00;SEM VIAGEM;24/01/2024 11:50:37;SANTOS/SP;;;SANTOS/SP;MAIRINQUE/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4SSZ375917A;1240316;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;24/01/2024 23:00:00;CONCLUIDA;24/01/2024 10:15:33;;24/01/2024 21:29:00;25/01/2024 13:47:00;;MAIRINQUE/SP;RAA4B63 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/01/2024 21:04:13;...;
0;4SSZ375956A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX S/A;;25/01/2024 06:00:00;SEM VIAGEM;24/01/2024 13:40:25;SANTOS/SP;;;SANTOS/SP;AGUDOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4REC102062A;1240163;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;25/01/2024 07:00:00;CONCLUIDA;18/01/2024 16:37:08;;25/01/2024 05:50:25;25/01/2024 05:50:00;IPOJUCA/PE;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 19:24:05;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC102407A;1239677;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;25/01/2024 07:00:00;CONCLUIDA;22/01/2024 11:56:32;;25/01/2024 05:56:28;25/01/2024 13:59:05;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 15:16:01;...;
0;4REC102402A;1239745;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;A MOURA DO NASCIMENTO ME;No prazo;25/01/2024 07:00:00;CONCLUIDA;22/01/2024 11:59:33;;25/01/2024 05:28:02;25/01/2024 14:34:25;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 15:45:12;...;
0;4REC102498A;1240802;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CENTRAL PET INDUSTRIA COMERCIO IMPORTADO;No prazo;25/01/2024 07:00:00;CONCLUIDA;22/01/2024 16:55:08;;25/01/2024 06:42:24;25/01/2024 09:11:54;IPOJUCA/PE;IPOJUCA/PE;PEJ2I19 ;KGJ5D61 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/01/2024 06:43:15;...;
0;4SSZ375957A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX S/A;;25/01/2024 07:00:00;SEM VIAGEM;24/01/2024 13:40:26;SANTOS/SP;;;SANTOS/SP;AGUDOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4REC102408A;1240030;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;25/01/2024 07:30:00;CONCLUIDA;22/01/2024 11:56:32;;25/01/2024 07:25:12;25/01/2024 16:30:18;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 18:02:50;...;
0;4REC102403A;1239665;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;EVER GREEN DO NORDESTE INDUSTRIA E COMER;No prazo;25/01/2024 08:00:00;CONCLUIDA;22/01/2024 11:55:36;;25/01/2024 05:46:15;25/01/2024 09:31:10;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 15:12:47;...;
0;4REC102409A;1240084;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;25/01/2024 08:00:00;CONCLUIDA;22/01/2024 11:57:31;;24/01/2024 23:24:29;25/01/2024 10:36:54;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 18:29:45;...;
0;4REC102501A;1240484;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUPERMERCADO DA FAMILIA S/A;No prazo;25/01/2024 08:00:00;CONCLUIDA;22/01/2024 16:57:02;;25/01/2024 08:00:00;25/01/2024 13:00:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 23:48:43;...;
0;4REC102547A;1240239;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AUJO DISTRIBUIDORA DE ALIMENTOS LTDA;No prazo;25/01/2024 08:00:00;CONCLUIDA;23/01/2024 10:26:52;;24/01/2024 23:57:41;25/01/2024 19:00:38;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;AKQ0080 ;JOZ0A82 ;UNILEVER DO BRASIL LTDA;;1,00;24/01/2024 20:00:52;...;
0;4REC102621A;1240096;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FROSTY PRODUTOS ALIMENTICIOS LTDA;No prazo;25/01/2024 08:00:00;CONCLUIDA;23/01/2024 17:08:09;;25/01/2024 07:47:11;25/01/2024 13:14:11;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;JOJ0A03 ;HVQ6F59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 18:37:46;...;
0;4REC102689A;1240243;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AVIAMENTO PERNAMBUCO LTDA;No prazo;25/01/2024 08:00:00;CONCLUIDA;24/01/2024 09:21:41;;25/01/2024 07:35:57;25/01/2024 08:58:11;IPOJUCA/PE;SANTA CRUZ DO CAPIBARIBE/PE;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 20:03:54;...;
0;4SSZ375958A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX S/A;;25/01/2024 08:00:00;SEM VIAGEM;24/01/2024 13:40:27;SANTOS/SP;;;SANTOS/SP;AGUDOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4SSZ375962A;1240791;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECUMSEH DO BRASIL LTDA;Atrasado;25/01/2024 08:00:00;CONCLUIDA;24/01/2024 13:44:36;;25/01/2024 09:04:00;25/01/2024 12:04:22;;SAO CARLOS/SP;DTA0420 ;EJA5325 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/01/2024 06:15:33;MOTORISTA SAIU UM POUCO EM CIMA DA HORA// PEGOU TRANSITO //CONTABILIZOU ATRASO ;Após análise foi identificado falha no processo de baixa do documento.
0;4SSZ375963A;1240555;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECUMSEH DO BRASIL LTDA;No prazo;25/01/2024 08:00:00;CONCLUIDA;24/01/2024 13:45:38;;25/01/2024 00:49:00;25/01/2024 09:50:00;;SAO CARLOS/SP;RIR5I99 ;GCU5A47 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/01/2024 00:45:59;...;
4;4ITJ138227A;1240171;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;Atrasado;25/01/2024 08:30:00;CONCLUIDA;22/01/2024 10:52:51;;25/01/2024 08:45:29;25/01/2024 10:23:30;;SAO JOSE DOS PINHAIS/PR;IJW4J52 ;CBS3G50 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/01/2024 19:30:45;...;Após análise foi identificado falha no processo de baixa do documento.
1;4ITJ138228A;1240286;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;25/01/2024 08:30:00;CONCLUIDA;22/01/2024 10:52:52;;25/01/2024 08:05:39;25/01/2024 10:37:28;;SAO JOSE DOS PINHAIS/PR;RYI6F61 ;IXS9C39 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/01/2024 20:41:48;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC102399A;1239660;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FORTEX IND QUIM LTDA;No prazo;25/01/2024 09:00:00;CONCLUIDA;22/01/2024 11:54:36;;25/01/2024 05:36:25;25/01/2024 08:12:36;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;BTO1J30 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 15:08:38;...;
0;4REC102410A;1239708;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;25/01/2024 09:00:00;CONCLUIDA;22/01/2024 11:57:32;;25/01/2024 06:22:44;25/01/2024 14:53:48;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;LVG3A31 ;BXG3151 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 15:27:07;...;
0;4REC102491A;1240178;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;25/01/2024 09:00:00;CONCLUIDA;22/01/2024 16:52:14;;25/01/2024 07:23:06;25/01/2024 12:35:35;IPOJUCA/PE;ALHANDRA/PB;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 19:34:34;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC102492A;1240182;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FERREIRA COSTA  CIA LTDA;No prazo;25/01/2024 09:00:00;CONCLUIDA;22/01/2024 16:53:11;;25/01/2024 07:25:47;25/01/2024 17:14:26;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 19:36:12;...;
0;4SSZ375959A;1240384;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX S/A;No prazo;25/01/2024 09:00:00;CONCLUIDA;24/01/2024 13:40:27;;25/01/2024 03:48:00;25/01/2024 22:13:00;;AGUDOS/SP;RIS6G03 ;FVY1A43 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/01/2024 22:07:09;...;Após análise foi identificado falha no processo de baixa do documento.
4;4SSZ375998A;1240532;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELGIN SA;Atrasado;25/01/2024 09:00:00;CONCLUIDA;24/01/2024 16:58:13;;25/01/2024 09:47:13;25/01/2024 13:10:49;SANTOS/SP;JUNDIAI/SP;CLU8204 ;DPF0103 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/01/2024 00:25:35;MOTORISTA PAROU PARA ABASTECER E DESCANSO UM POUCO ;Causa: 
0;4REC102493A;1240185;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SULBRAS MOLDES E PLASTICOS LTDA;No prazo;25/01/2024 09:30:00;CONCLUIDA;22/01/2024 16:53:12;;25/01/2024 07:57:47;25/01/2024 21:06:38;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 19:37:37;...;
0;4REC102398A;1240070;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TBM TEXTIL BEZERRA DE MENEZES SA;No prazo;25/01/2024 10:00:00;CONCLUIDA;22/01/2024 11:54:36;;25/01/2024 07:43:47;25/01/2024 10:40:54;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 18:23:16;...;
0;4REC102401A;1240086;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ARMAZEM MATEUS S.A.;No prazo;25/01/2024 10:00:00;CONCLUIDA;22/01/2024 11:58:36;;25/01/2024 09:34:21;29/01/2024 13:17:02;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;GGD6D06 ;IXE2H54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 18:31:59;...;
2;4REC102487A;1240263;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ANDRADE DISTRIBUIDOR LTDA.;Atrasado;25/01/2024 10:00:00;CONCLUIDA;22/01/2024 16:52:12;;25/01/2024 11:01:55;25/01/2024 14:41:41;IPOJUCA/PE;ARAPIRACA/AL;FWD9C47 ;FYH6A81 ;UNILEVER DO BRASIL LTDA;;1,00;24/01/2024 20:21:32;...;MOROSIDADE NO CARREGAMENTO NO PORTO COM SAIDA DO MESMO AS 02:20Causa: 
0;4REC102563A;1240275;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SAINT GOBAIN DO BRASIL LTDA;No prazo;25/01/2024 10:00:00;CONCLUIDA;23/01/2024 12:02:46;;24/01/2024 23:41:43;25/01/2024 00:15:52;IPOJUCA/PE;ABREU E LIMA/PE;KGU4585 ;HZN0H30 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 20:28:54;...;
0;4SSZ375960A;1241499;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM GERAL LTDA;Atrasado;25/01/2024 10:30:00;CONCLUIDA;24/01/2024 13:44:34;;25/01/2024 14:41:49;26/01/2024 15:07:25;;RIO CLARO/SP;RIR5J07 ;FDC3J53 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/01/2024 14:34:53;MOTORISTA CHEGOU AS 09:30 NO CLIENTE POREM ESTAVA REALIZANDO O CHECK LIST DA WHIRPOOL AS 11:00HS;
0;4SSZ375961A;1241518;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM GERAL LTDA;Atrasado;25/01/2024 10:30:00;CONCLUIDA;24/01/2024 13:44:35;;25/01/2024 14:47:32;26/01/2024 17:43:34;;RIO CLARO/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/01/2024 14:45:43;MOTORISTA CHEGOU AS 09:30 NO CLIENTE POREM ESTAVA REALIZANDO O CHECK LIST DA WHIRPOOL AS 11:00HS	;Após análise foi identificado falha no processo de baixa do documento.
1;4ITJ138226A;1240290;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MILI S/A;Atrasado;25/01/2024 11:00:00;CONCLUIDA;22/01/2024 10:52:50;;25/01/2024 13:16:00;26/01/2024 05:56:00;;TRES BARRAS/SC;MAD7I64 ;JYN1D03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/01/2024 20:45:16;...;Após análise foi identificado falha no processo de baixa do documento.
6;4REC102494A;1240187;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;Atrasado;25/01/2024 11:00:00;CONCLUIDA;22/01/2024 16:54:12;;25/01/2024 13:57:07;25/01/2024 14:13:40;IPOJUCA/PE;RECIFE/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 19:39:07;...;"
Notar atraso na operação devido a parada na borracharia para reparo em pneus

Previsao de chegada 14h"
0;4REC102495A;1240193;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;25/01/2024 11:00:00;CONCLUIDA;22/01/2024 16:54:12;;25/01/2024 10:03:49;25/01/2024 10:33:30;IPOJUCA/PE;RECIFE/PE;ANI8G61 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 19:40:38;...;
0;4REC102511A;1240235;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARCONIC INDUSTRIA E METAIS LTDA;No prazo;25/01/2024 11:00:00;CONCLUIDA;22/01/2024 17:07:22;;25/01/2024 10:01:27;25/01/2024 15:24:57;IPOJUCA/PE;ITAPISSUMA/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 19:58:12;...;Após análise foi identificado falha no processo de baixa do documento.
1;4REC102496A;1240198;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PROCTER E GAMBLE  INDUSTRIAL E COMERCIAL LTDA;No prazo;25/01/2024 12:00:00;CONCLUIDA;22/01/2024 16:55:07;;25/01/2024 08:00:00;25/01/2024 12:00:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 19:42:04;...;Após análise foi identificado falha no processo de baixa do documento.
1;4REC102499A;1242184;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;25/01/2024 12:00:00;CONCLUIDA;22/01/2024 16:56:02;;25/01/2024 12:00:00;25/01/2024 17:00:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLZ1J73 ;MUL8A32 ;UNILEVER DO BRASIL LTDA;;1,00;25/01/2024 21:29:14;...;chegada as 14h
0;4REC102500A;1240287;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;25/01/2024 12:00:00;CONCLUIDA;22/01/2024 16:56:02;;25/01/2024 07:57:07;25/01/2024 20:31:39;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLW4898 ;BWB6D56 ;UNILEVER DO BRASIL LTDA;;1,00;24/01/2024 20:43:28;...;
