Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3SSA311529A;1020440;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;27/07/2023 08:00:00;CONCLUIDA;25/07/2023 09:21:20;;27/07/2023 04:09:00;27/07/2023 04:09:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/07/2023 20:12:35;...;
0;3SSA311530A;1020448;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;27/07/2023 08:00:00;CONCLUIDA;25/07/2023 09:21:21;;27/07/2023 07:53:51;27/07/2023 09:54:40;IPOJUCA/PE;RECIFE/PE;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/07/2023 20:17:55;...;
0;3SSA311531A;1020452;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TRANSASA;No prazo;27/07/2023 08:00:00;CONCLUIDA;25/07/2023 09:21:21;;27/07/2023 06:44:00;27/07/2023 15:27:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/07/2023 20:30:50;...;
1;3SSA311537A;1020906;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SEB COMERCIAL DE PRODUTOS DOMESTICOSLTDA;Atrasado;27/07/2023 08:00:00;CONCLUIDA;25/07/2023 09:23:14;;27/07/2023 08:17:48;27/07/2023 12:57:21;;IGARASSU/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/07/2023 06:45:28;...;Previsão de Chegada: CHEGADA AS 09H
0;3SSZ351635A;1020357;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;No prazo;27/07/2023 08:00:00;CONCLUIDA;25/07/2023 14:40:27;;27/07/2023 06:01:00;27/07/2023 12:42:13;SANTOS/SP;SUMARE/SP;RAA3B53 ;FVI6F45 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/07/2023 19:09:17;...;
2;3SSZ351654A;1020383;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CAST FUTURA DO BRASIL IND E COM;No prazo;27/07/2023 08:00:00;CONCLUIDA;25/07/2023 15:36:18;;27/07/2023 06:14:00;27/07/2023 13:59:00;;VALINHOS/SP;EKH6A53 ;EIS1135 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/07/2023 19:22:39;OS atendida no prazo. | Chegada no cliente: 27/07 - 06:16.;Veículo parou de frente ao cliente, na rua onde o alvo não contempla.
0;3SSZ351655A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX;;27/07/2023 08:00:00;SEM VIAGEM;25/07/2023 15:36:18;SANTOS/SP;;;SANTOS/SP;ITAPETININGA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ351656A;1020393;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M CASSAB COMERCIO E INDUSTRIA LTDA;No prazo;27/07/2023 08:00:00;CONCLUIDA;25/07/2023 15:36:19;;27/07/2023 07:04:58;27/07/2023 18:04:18;;JARINU/SP;EVO8J39 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/07/2023 19:30:38;...;
0;3SSA311298A;1020382;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;27/07/2023 08:30:00;CONCLUIDA;24/07/2023 17:55:51;;27/07/2023 06:44:03;27/07/2023 10:08:33;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/07/2023 19:20:55;...;
0;3SSA311294A;1019824;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;27/07/2023 08:30:00;CONCLUIDA;24/07/2023 17:56:44;;27/07/2023 07:52:16;27/07/2023 15:53:47;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/07/2023 14:00:57;...;
0;3SSZ351636A;1020363;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KORETECH SISTEMAS LTDA;No prazo;27/07/2023 08:30:00;CONCLUIDA;25/07/2023 14:40:28;;27/07/2023 04:19:00;27/07/2023 10:51:00;SANTOS/SP;BARUERI/SP;EMU1I64 ;EPU9A40 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/07/2023 19:13:31;...;
0;3SSA311299A;1020384;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUABI NUTRICAO E SAUDE ANIMAL LTDA;No prazo;27/07/2023 09:00:00;CONCLUIDA;24/07/2023 17:55:52;;27/07/2023 06:30:00;27/07/2023 11:00:00;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/07/2023 19:24:19;...;
0;3SSA311293A;1020390;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;27/07/2023 09:00:00;CONCLUIDA;24/07/2023 17:56:43;;27/07/2023 07:22:25;27/07/2023 10:19:56;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/07/2023 19:27:16;...;
0;3SSA311300A;1020155;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;No prazo;27/07/2023 09:00:00;CONCLUIDA;24/07/2023 17:56:45;;27/07/2023 06:43:29;27/07/2023 10:20:05;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/07/2023 17:19:51;...;
0;3SSA311302A;1019820;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M DIAS BRANCO SA INDUSTRIA E COMERCIO DE ALIMENT;No prazo;27/07/2023 09:00:00;CONCLUIDA;24/07/2023 17:57:36;;27/07/2023 08:07:54;28/07/2023 00:06:17;;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/07/2023 13:55:31;...;
0;3SSA311538A;1020908;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SEB COMERCIAL DE PRODUTOS DOMESTICOSLTDA;No prazo;27/07/2023 09:00:00;CONCLUIDA;25/07/2023 09:23:15;;27/07/2023 08:03:00;27/07/2023 12:11:56;;IGARASSU/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/07/2023 06:47:03;...;
0;3SSZ351657A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;;27/07/2023 09:00:00;SEM VIAGEM;25/07/2023 15:36:20;SANTOS/SP;;;SANTOS/SP;MAUA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ351658A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX;;27/07/2023 09:00:00;SEM VIAGEM;25/07/2023 15:36:20;SANTOS/SP;;;SANTOS/SP;ITAPETININGA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
1;3SSZ351659A;1020418;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;HYPER COMPOSITES - COMERCIO DE RESINAS E FIBRAS DE;No prazo;27/07/2023 09:00:00;CONCLUIDA;25/07/2023 15:36:21;;27/07/2023 07:34:00;28/07/2023 23:52:24;;RIO CLARO/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/07/2023 19:55:48;...;"* Ajuste do endereço do alvo;
"
2;3SSA311535A;1020469;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NOVA BAG - ARMAZENS GERAIS LTDA;No prazo;27/07/2023 10:00:00;CONCLUIDA;25/07/2023 09:23:13;;27/07/2023 06:09:00;27/07/2023 15:43:06;;IPOJUCA/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;;26/07/2023 20:37:32;...;"* Ajuste do endereço do alvo;
"
0;3SSA311536A;1020472;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INOVE EMBALAGENS PLASTICAS LTDA;No prazo;27/07/2023 10:00:00;CONCLUIDA;25/07/2023 09:23:14;;27/07/2023 04:23:00;27/07/2023 12:49:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/07/2023 20:39:26;...;
0;3SSA311539A;1020476;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;27/07/2023 10:00:00;CONCLUIDA;25/07/2023 09:23:15;;27/07/2023 09:45:00;27/07/2023 13:37:00;;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/07/2023 20:44:17;...;
0;3SSZ351661A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX;;27/07/2023 10:00:00;SEM VIAGEM;25/07/2023 15:56:40;SANTOS/SP;;;SANTOS/SP;ITAPETININGA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ351662A;1020415;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX;No prazo;27/07/2023 10:00:00;CONCLUIDA;25/07/2023 15:56:41;;27/07/2023 09:02:23;27/07/2023 18:11:54;;ITAPETININGA/SP;JZT8B84 ;LTX2D07 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/07/2023 19:53:14;...;
0;3SSZ351637A;1020369;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;27/07/2023 10:30:00;CONCLUIDA;25/07/2023 14:40:30;;27/07/2023 09:24:36;27/07/2023 11:06:38;SANTOS/SP;PIRACICABA/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/07/2023 19:17:13;SM de Nº 30975501!;
1;3SSA311291A;1020713;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;Atrasado;27/07/2023 13:30:00;CONCLUIDA;24/07/2023 17:56:43;;27/07/2023 13:49:44;27/07/2023 17:41:12;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;BTO1930 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/07/2023 01:04:57;...;ENGARRAFAMENTO PROXIMO AÇO CEARENSE NA BR222 DEVIDO DESVIO DE OBRA
0;3SSA311301A;1020040;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;27/07/2023 14:00:00;CONCLUIDA;24/07/2023 17:56:45;;27/07/2023 08:05:27;27/07/2023 11:54:38;;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/07/2023 16:15:42;...;
0;3SSA311534A;1020466;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;27/07/2023 14:00:00;CONCLUIDA;25/07/2023 09:22:19;;27/07/2023 11:16:00;27/07/2023 17:30:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/07/2023 20:35:08;"SM
28234807";
0;3SSZ351660A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;;27/07/2023 16:00:00;SEM VIAGEM;25/07/2023 15:48:03;SANTOS/SP;;;SANTOS/SP;LOUVEIRA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSA312016A;1021209;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;APM TERMINALS PECEM OPERACOES PO APM TERMINALS PEC;No prazo;27/07/2023 16:00:00;CONCLUIDA;26/07/2023 14:46:23;;27/07/2023 11:49:00;27/07/2023 12:15:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;RIS6G16 ;IXE2758 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/07/2023 10:14:33;...;
0;3SSZ351778A;1021958;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PRAFESTA IND. COM. DE ARTIGOS DE FESTA;No prazo;28/07/2023 06:00:00;CONCLUIDA;26/07/2023 15:27:57;;28/07/2023 05:59:38;28/07/2023 10:59:22;;MAIRIPORA/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/07/2023 18:24:12;...;
0;3SSA311670A;1022260;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CARREFOUR COMERCIO E INDUSTRIA LTDA;No prazo;28/07/2023 07:00:00;CONCLUIDA;25/07/2023 15:31:27;;28/07/2023 03:11:00;28/07/2023 15:16:13;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/07/2023 00:04:05;...;
0;3SSA311701A;1022056;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J MACEDO S/A                            ;No prazo;28/07/2023 07:00:00;CONCLUIDA;25/07/2023 17:38:53;;28/07/2023 06:05:00;28/07/2023 15:03:00;;FORTALEZA/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/07/2023 19:26:58;...;
1;3SSA311695A;1021389;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TRIBECA EMPREENDIMENTOS IMOBILIARIOS SPE LTDA;No prazo;28/07/2023 07:00:00;CONCLUIDA;25/07/2023 17:40:39;;28/07/2023 07:00:00;28/07/2023 14:26:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/07/2023 12:22:22;...;"* Troca de destinatário;
Conforme orientação recebida, o motorista seguiu para o endereço da nota fiscal, chegando as 05:26, mas o correto era o endereço da ordem de serviço, ocasionado o atraso da operação."
1;3SSZ351779A;1021657;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LUCHETI LUBRIFICANTES LTDA;No prazo;28/07/2023 07:00:00;CONCLUIDA;26/07/2023 15:27:57;;28/07/2023 06:50:00;28/07/2023 14:21:00;;SAO PAULO/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/07/2023 15:22:30;...;Houve saída do alvo devido motorista fazer manobra do veículo.
0;3SSZ351780A;1021976;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COATEX LATIN AMERICA IND E COM LTDA;No prazo;28/07/2023 07:30:00;CONCLUIDA;26/07/2023 15:27:57;;28/07/2023 05:57:45;28/07/2023 11:56:03;;ARACARIGUAMA/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/07/2023 18:37:28;...;
0;3SSA311662A;1022362;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;28/07/2023 08:00:00;CONCLUIDA;25/07/2023 15:29:12;;28/07/2023 06:46:03;28/07/2023 10:05:13;IPOJUCA/PE;RECIFE/PE;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/07/2023 01:43:59;...;
0;3SSA311668A;1022323;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL INDUSTRIA E COMERCIO LTDA;No prazo;28/07/2023 08:00:00;CONCLUIDA;25/07/2023 15:29:19;;28/07/2023 07:44:00;28/07/2023 09:40:31;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/07/2023 00:38:38;...;
0;3SSA311669A;1022322;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;28/07/2023 08:00:00;CONCLUIDA;25/07/2023 15:30:30;;28/07/2023 05:17:51;28/07/2023 11:50:13;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/07/2023 00:36:39;...;
0;3SSA311694A;1021397;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;28/07/2023 08:00:00;CONCLUIDA;25/07/2023 17:39:46;;28/07/2023 07:19:11;28/07/2023 15:56:53;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/07/2023 12:27:25;...;
0;3SSA311700A;1021385;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MDIAS BRANCO S AINDUSTRIA E COMERCIO DE;No prazo;28/07/2023 08:00:00;CONCLUIDA;25/07/2023 17:40:41;;28/07/2023 07:54:00;28/07/2023 23:01:00;;FORTALEZA/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/07/2023 12:17:11;...;
0;3SSZ351737A;1021936;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CERVEJARIA PETRPOLIS;No prazo;28/07/2023 08:00:00;CONCLUIDA;26/07/2023 14:51:10;;28/07/2023 06:58:26;28/07/2023 09:36:39;SANTOS/SP;BOITUVA/SP;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/07/2023 18:13:20;...;
1;3SSZ351738A;1021942;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AMBEV SA - 53;Atrasado;28/07/2023 08:00:00;CONCLUIDA;26/07/2023 14:51:11;;28/07/2023 10:56:31;28/07/2023 18:13:18;SANTOS/SP;JUNDIAI/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/07/2023 18:15:52;MOTORISTA SE PERDEU, MAS JÁ ESTÁ A PROCURADA DE UM RETORNO.;MOTORISTA SE PERDEU, MAS JÁ ESTÁ A PROCURADA DE UM RETORNO.
0;3SSZ351739A;1021963;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;28/07/2023 08:00:00;CONCLUIDA;26/07/2023 14:51:11;;28/07/2023 07:27:00;28/07/2023 12:35:33;SANTOS/SP;MAIRINQUE/SP;RAA4A83 ;FNZ0C83 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/07/2023 18:26:29;...;
0;3SSZ351740A;1021912;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ZARAPLAST S.A;No prazo;28/07/2023 08:00:00;CONCLUIDA;26/07/2023 14:51:11;;28/07/2023 03:39:00;28/07/2023 09:00:00;SANTOS/SP;SAO PAULO/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/07/2023 18:00:54;...;
1;3SSZ351781A;1021980;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CHIMICA BARUEL LTDA1;No prazo;28/07/2023 08:00:00;CONCLUIDA;26/07/2023 15:32:46;;28/07/2023 06:44:00;28/07/2023 14:35:00;;GUARULHOS/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/07/2023 18:39:39;...;Houve saída do alvo devido motorista fazer manobra do veículo.
0;3SSA312321A;1022256;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN-WILLIAMS DO BRASIL INDUSTRIA E COMERCIO LT;No prazo;28/07/2023 08:00:00;CONCLUIDA;27/07/2023 16:25:05;;28/07/2023 07:15:00;28/07/2023 16:50:00;;CABO DE SANTO AGOSTINHO/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/07/2023 23:54:52;...;
0;3ITJ111433A;1022262;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;28/07/2023 08:30:00;CONCLUIDA;25/07/2023 11:56:30;;28/07/2023 07:49:33;28/07/2023 10:32:10;;SAO JOSE DOS PINHAIS/PR;RYN1I73 ;ESU7981 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/07/2023 00:06:18;...;
0;3SSA311663A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;;28/07/2023 08:30:00;SEM VIAGEM;25/07/2023 15:29:13;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;MARECHAL DEODORO/AL;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSA311693A;1021437;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;28/07/2023 08:30:00;CONCLUIDA;25/07/2023 17:39:45;;28/07/2023 05:59:03;28/07/2023 15:03:25;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/07/2023 13:14:36;...;
0;3SSA311696A;1021301;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;No prazo;28/07/2023 09:00:00;CONCLUIDA;25/07/2023 17:38:51;;28/07/2023 07:57:45;28/07/2023 10:38:22;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/07/2023 11:10:21;...;
0;3SSZ351741A;1021417;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DUCOCO ALIMENTOS S/A;No prazo;28/07/2023 09:00:00;CONCLUIDA;26/07/2023 14:51:12;;27/07/2023 22:37:45;28/07/2023 09:02:54;SANTOS/SP;BARUERI/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/07/2023 12:52:37;...;
0;3ITJ111432A;1022596;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;28/07/2023 09:30:00;CONCLUIDA;25/07/2023 11:56:29;;28/07/2023 08:13:18;28/07/2023 10:19:05;;SAO JOSE DOS PINHAIS/PR;QJQ1154 ;QJN5915 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/07/2023 08:09:10;...;
0;3SSA311664A;1022361;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;No prazo;28/07/2023 10:00:00;CONCLUIDA;25/07/2023 15:29:15;;28/07/2023 08:08:50;28/07/2023 11:51:45;;MARECHAL DEODORO/AL;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/07/2023 01:42:23;...;
0;3SSA311692A;1021770;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;28/07/2023 10:00:00;CONCLUIDA;25/07/2023 17:39:45;;28/07/2023 09:01:11;28/07/2023 16:31:30;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/07/2023 16:28:30;...;
0;3SSZ351742A;1021880;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;28/07/2023 10:00:00;CONCLUIDA;26/07/2023 14:51:12;;28/07/2023 08:38:03;28/07/2023 16:53:24;SANTOS/SP;MAUA/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/07/2023 17:43:16;...;
