Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3SSA330677A;1134292;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;No prazo;25/10/2023 07:00:00;CONCLUIDA;23/10/2023 10:11:53;;25/10/2023 06:13:45;25/10/2023 14:50:55;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;GKM5795 ;HXN8B88 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/10/2023 16:12:46;...;
0;3SSA330674A;1134122;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;25/10/2023 07:30:00;CONCLUIDA;23/10/2023 10:11:52;;25/10/2023 04:31:16;25/10/2023 10:19:18;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HXN5H54 ;MGA3G97 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/10/2023 13:43:38;...;
0;3REC93604A;1134535;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTDA;No prazo;25/10/2023 07:30:00;CONCLUIDA;23/10/2023 14:39:20;;25/10/2023 05:39:14;25/10/2023 05:51:56;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/10/2023 20:13:48;...;
0;3SSA330676A;1134113;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;25/10/2023 08:00:00;CONCLUIDA;23/10/2023 10:11:53;;25/10/2023 06:50:44;25/10/2023 09:28:42;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;FON6F80 ;OTE7H95 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/10/2023 13:35:33;...;
0;3SSA330684A;1134367;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;25/10/2023 08:00:00;CONCLUIDA;23/10/2023 10:11:54;;25/10/2023 07:58:11;25/10/2023 09:12:19;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/10/2023 17:15:34;...;
5;3REC93591A;1134494;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EBANO DIST DE ALIMENTIS LTDA;No prazo;25/10/2023 08:00:00;CONCLUIDA;23/10/2023 14:38:29;;25/10/2023 07:42:00;25/10/2023 11:43:11;IPOJUCA/PE;JOAO PESSOA/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/10/2023 19:46:14;...;Chegada no prazoCausa: 
0;3REC93592A;1134497;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NEOVIA NUTRICAO E SAUDE ANIMAL LTDA.;No prazo;25/10/2023 08:00:00;CONCLUIDA;23/10/2023 14:38:29;;25/10/2023 07:05:09;25/10/2023 10:52:11;IPOJUCA/PE;SAO LOURENCO DA MATA/PE;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/10/2023 19:47:58;...;
0;3REC93593A;1134500;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;B S DISTRIBUIDORA DE PRODUTOS DE HIGIENE LTDA;No prazo;25/10/2023 08:00:00;CONCLUIDA;23/10/2023 14:38:29;;25/10/2023 03:05:38;25/10/2023 13:44:31;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/10/2023 19:50:45;...;
0;3REC93598A;1134520;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;25/10/2023 08:00:00;CONCLUIDA;23/10/2023 14:39:19;;25/10/2023 05:38:23;25/10/2023 12:08:33;IPOJUCA/PE;IPOJUCA/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/10/2023 20:03:01;...;
2;3REC93599A;1134522;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LETHA INDUSTRIA E COMERCIO LTDA;No prazo;25/10/2023 08:00:00;CONCLUIDA;23/10/2023 14:39:19;;25/10/2023 06:54:00;25/10/2023 08:58:17;IPOJUCA/PE;RECIFE/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/10/2023 20:06:03;...;Chegada no prazoCausa: 
0;3REC93601A;1134849;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;25/10/2023 08:00:00;CONCLUIDA;23/10/2023 14:39:19;;25/10/2023 06:59:58;25/10/2023 09:51:41;IPOJUCA/PE;RECIFE/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/10/2023 04:27:27;...;
0;3REC93603A;1134534;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;25/10/2023 08:00:00;CONCLUIDA;23/10/2023 14:39:20;;25/10/2023 06:14:59;25/10/2023 11:58:05;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/10/2023 20:12:18;...;
4;3SSZ364167A;1134730;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;Atrasado;25/10/2023 08:00:00;CONCLUIDA;23/10/2023 15:23:08;;25/10/2023 10:22:14;25/10/2023 17:22:18;;MAIRINQUE/SP;RAA2A63 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/10/2023 00:09:05;MOTORISTA FICOU PRESO NA PROGRAMAÇÃO ANTERIOR - 3SSZ363961A	;47 99937-5097 Nicolas relatou que está esperando uma posição para inserir os motivos do atraso.Causa: 
0;3SSZ364168A;1134741;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;25/10/2023 08:00:00;CONCLUIDA;23/10/2023 15:23:08;;25/10/2023 07:04:37;25/10/2023 14:34:17;;MAIRINQUE/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/10/2023 00:12:38;...;
6;3REC93739A;1134547;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;Atrasado;25/10/2023 08:00:00;CONCLUIDA;24/10/2023 15:32:08;;25/10/2023 08:33:06;25/10/2023 14:55:35;;ALHANDRA/PB;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/10/2023 20:23:17;...;PARADA NA BORRACHARIA PARA REPARO NO PNEU
0;3SSA330673A;1134232;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;25/10/2023 08:30:00;CONCLUIDA;23/10/2023 10:11:52;;25/10/2023 03:48:34;25/10/2023 09:17:17;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/10/2023 15:30:57;...;
0;3SSA330672A;1134392;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;25/10/2023 09:00:00;CONCLUIDA;23/10/2023 10:11:52;;25/10/2023 06:00:51;25/10/2023 06:26:00;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/10/2023 17:38:58;...;
1;3SSA330683A;1134110;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;25/10/2023 09:00:00;CONCLUIDA;23/10/2023 10:11:54;;25/10/2023 06:52:00;25/10/2023 10:37:32;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;LVG3A31 ;BTR3072 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/10/2023 13:32:36;...;Chegada no prazoCausa: 
0;3REC93595A;1134511;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RUPLAST INDUSTRIA E COMERCIO LTDA;No prazo;25/10/2023 09:00:00;CONCLUIDA;23/10/2023 14:39:18;;25/10/2023 05:01:46;25/10/2023 10:51:20;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;JRQ8I30 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/10/2023 19:57:34;...;
0;3REC93596A;1134513;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RUPLAST INDUSTRIA E COMERCIO LTDA;No prazo;25/10/2023 09:00:00;CONCLUIDA;23/10/2023 14:39:18;;25/10/2023 05:37:09;25/10/2023 10:20:34;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/10/2023 19:59:57;...;
8;3SSZ364169A;1134748;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;Atrasado;25/10/2023 09:00:00;CONCLUIDA;23/10/2023 15:23:08;;25/10/2023 12:36:36;25/10/2023 19:59:18;;MAIRINQUE/SP;RIT6B18 ;ELO4E23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/10/2023 00:15:28;MOTORISTA FICOU RETIDO NA PROGRAMAÇÃO ANTERIOR - 3SSZ363963A	;"13 991448517 - Não atende
13 991949448 - Não atende
13 992076578 - Não atendeCausa: "
1;3SSZ364170A;;Coleta;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;Atrasado;25/10/2023 09:00:00;SEM VIAGEM;23/10/2023 15:23:09;;25/10/2023 12:40:29;25/10/2023 12:40:29;SANTOS/SP;MAIRINQUE/SP;DTA0420 ;ESV3F16 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;PROGRAMAÇÃO REAGENDADA.;"Cancelada.
Causa: "
0;3SSA330682A;1134225;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;25/10/2023 09:30:00;CONCLUIDA;23/10/2023 10:11:53;;25/10/2023 06:53:28;25/10/2023 11:06:43;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/10/2023 15:26:39;...;
0;3REC93600A;1134526;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;No prazo;25/10/2023 09:30:00;CONCLUIDA;23/10/2023 14:39:19;;25/10/2023 04:43:44;25/10/2023 12:47:13;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/10/2023 20:07:57;...;
3;3SSA330686A;1134566;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VINCUNHA NORDESTE S/A IND. TEXTIL;Atrasado;25/10/2023 10:00:00;CONCLUIDA;23/10/2023 11:23:27;;25/10/2023 13:16:00;25/10/2023 19:07:05;;MARACANAU/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/10/2023 20:47:11;...;ATRASO DEVIDO PNEU FURADOCausa: 
4;3SSZ364171A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YUSEN LOGISTICS DO BRASIL LTDA;Atrasado;25/10/2023 10:00:00;SEM VIAGEM;23/10/2023 15:23:09;;25/10/2023 12:41:22;25/10/2023 12:41:22;SANTOS/SP;CAJAMAR/SP;RIT6B29 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;SOLICITADO REAGENDAMENTO NO CLIENTE// E-MAIL ENVIADO;47 999375097 - Motorista pediu as contas na madrugada, viagem ainda sera reagendadaCausa: 
6;3SSZ364172A;1134757;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YUSEN LOGISTICS DO BRASIL LTDA;Atrasado;25/10/2023 10:00:00;CONCLUIDA;23/10/2023 15:23:09;;25/10/2023 19:01:13;25/10/2023 21:52:27;SANTOS/SP;CAJAMAR/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/10/2023 00:22:34;"MOTORISTA PERDEU HORARIO DO AGENDAMENTO DE RETIRADA NA DPW.
";MOTORISTA PERDEU HORARIO DO AGENDAMENTO DE RETIRADA NA DPW.Causa: 
0;3SSZ364173A;1134760;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YUSEN LOGISTICS DO BRASIL LTDA;No prazo;25/10/2023 10:00:00;CONCLUIDA;23/10/2023 15:23:09;;25/10/2023 08:12:04;25/10/2023 10:49:13;SANTOS/SP;CAJAMAR/SP;EVO8J39 ;GII4A64 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/10/2023 00:24:37;...;
3;3SSA330938A;1134456;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BEATRIZ TEXTIL S/A;Atrasado;25/10/2023 11:00:00;CONCLUIDA;24/10/2023 15:40:18;;25/10/2023 14:00:00;25/10/2023 17:29:00;;MARACANAU/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/10/2023 18:56:53;...;ATRASO NA COLETA DEVIDO PROBLEMA NA EMBREAGEM // PREVISÃO DE CHEGADA ÁS 12:00.Causa: 
0;3REC93597A;1134516;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTDA;No prazo;25/10/2023 13:30:00;CONCLUIDA;23/10/2023 14:39:18;;25/10/2023 11:51:56;25/10/2023 17:52:33;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/10/2023 20:01:28;...;
0;3REC93602A;1134532;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;25/10/2023 13:30:00;CONCLUIDA;23/10/2023 14:39:19;;25/10/2023 13:20:25;25/10/2023 18:28:57;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/10/2023 20:10:45;...;
0;3SSA330765A;1134450;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LC MARTINS IMPORTACAO E EXPORTACAO LTDA;No prazo;25/10/2023 14:00:00;CONCLUIDA;23/10/2023 12:25:54;;25/10/2023 12:03:45;25/10/2023 16:38:24;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/10/2023 18:53:54;...;
4;3SSZ364174A;1134762;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMPANHIA BRASILEIRA DE ALUMINIO;Atrasado;25/10/2023 16:00:00;CONCLUIDA;23/10/2023 15:23:09;;25/10/2023 16:40:09;26/10/2023 06:39:34;;ALUMINIO/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/10/2023 00:26:30;MOTORISTA DEIXOU PARA ABASTECER PROXIMO DE SUBIR PARA O CLIENTE// QUESTÃO ROTINEIRA// ATRASO DO MOTORISTA;MOTORISTA DEIXOU PARA ABASTECER PROXIMO DE SUBIR PARA O CLIENTE// QUESTÃO ROTINEIRA// ATRASO DO MOTORISTACausa: 
4;3SSZ364175A;1134763;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMPANHIA BRASILEIRA DE ALUMINIO;Atrasado;25/10/2023 17:00:00;CONCLUIDA;23/10/2023 15:23:09;;25/10/2023 17:06:06;26/10/2023 06:39:59;;ALUMINIO/SP;JAO1G33 ;FSQ6G94 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/10/2023 00:29:01;ATRASO DEVIDO O TRANSITO NA IMIGRANTES E RAPOSO TAVARES;ATRASO DEVIDO O TRANSITO NA IMIGRANTES E RAPOSO TAVARESCausa: 
0;3SSZ364176A;1134765;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMPANHIA BRASILEIRA DE ALUMINIO;No prazo;25/10/2023 18:00:00;CONCLUIDA;23/10/2023 15:23:09;;25/10/2023 17:09:37;26/10/2023 06:39:27;;ALUMINIO/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/10/2023 00:32:28;...;
0;3SSZ364177A;1134768;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERCARGA S/A;No prazo;25/10/2023 18:00:00;CONCLUIDA;23/10/2023 15:23:09;;25/10/2023 15:27:07;25/10/2023 21:40:21;;ARUJA/SP;RIR5I93 ;FRP0I72 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/10/2023 00:36:15;...;
0;3SSZ364178A;1134772;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMPANHIA BRASILEIRA DE ALUMINIO;No prazo;25/10/2023 19:00:00;CONCLUIDA;23/10/2023 15:23:10;;25/10/2023 13:03:15;26/10/2023 09:31:54;;ALUMINIO/SP;EVO8J39 ;GII4A64 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/10/2023 00:41:42;...;
0;3REC93606A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIAVAREJO-CABO SANTO AGOSTINHO/PE;;25/10/2023 22:00:00;SEM VIAGEM;23/10/2023 14:41:47;;;;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
2;3REC93607A;1134538;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;N CLAUDINO  CIA LTDA;No prazo;25/10/2023 22:00:00;CONCLUIDA;23/10/2023 14:41:47;;25/10/2023 20:12:00;26/10/2023 11:00:00;IPOJUCA/PE;CABEDELO/PB;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/10/2023 20:16:02;...;Descarga reagendada para dia 26/10, veículo saiu do alvo encerrando a programação.
0;3SSA330774A;1135304;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;26/10/2023 05:00:00;CONCLUIDA;23/10/2023 18:54:13;;26/10/2023 04:42:30;26/10/2023 15:36:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;LVG3A31 ;BTR3072 ;WHIRLPOOL S/A;;1,00;25/10/2023 13:32:55;...;
1;3REC93649A;1135329;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EDITORA FTD S A;No prazo;26/10/2023 06:00:00;CONCLUIDA;23/10/2023 15:43:33;;26/10/2023 05:43:12;26/10/2023 15:37:00;IPOJUCA/PE;NATAL/RN;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/10/2023 13:45:11;...;chegada no prazoCausa: 
0;3SSZ364291A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);;26/10/2023 06:00:00;SEM VIAGEM;24/10/2023 16:43:18;;;;SANTOS/SP;ITU/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
1;3SSZ364292A;1136064;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);No prazo;26/10/2023 06:00:00;CONCLUIDA;24/10/2023 16:43:18;;26/10/2023 05:39:40;27/10/2023 21:16:22;SANTOS/SP;ITU/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/10/2023 23:02:03;...;chegada no prazoCausa: 
4;3SSZ364293A;1135954;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);No prazo;26/10/2023 06:00:00;CONCLUIDA;24/10/2023 16:43:18;;26/10/2023 04:18:00;26/10/2023 09:31:59;SANTOS/SP;ITU/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/10/2023 21:23:01;...;dentro do prazoCausa: 
0;3SSA330775A;1135618;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;26/10/2023 07:00:00;CONCLUIDA;23/10/2023 18:54:13;;26/10/2023 06:25:39;26/10/2023 10:41:16;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;GKM5795 ;HXN8B88 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/10/2023 16:53:56;...;
2;3SSZ364346A;1136075;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EBAZAR.COM.BR LTDA -;No prazo;26/10/2023 07:00:00;CONCLUIDA;24/10/2023 17:28:27;;26/10/2023 05:16:00;26/10/2023 08:03:00;GUARUJA/SP;CAJAMAR/SP;DBC4077 ;BYA4552 ;WHIRLPOOL S/A;;1,00;25/10/2023 23:08:46;...;A casinha estava no galpão ao lado que pertence ao CorreiosCausa: 
0;3SSA331089A;1135283;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;26/10/2023 07:00:00;CONCLUIDA;25/10/2023 10:28:02;;26/10/2023 05:30:32;26/10/2023 09:43:57;;PACATUBA/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/10/2023 13:04:15;...;
0;3REC93654A;1136065;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTDA;No prazo;26/10/2023 07:30:00;CONCLUIDA;23/10/2023 15:43:33;;26/10/2023 06:00:25;26/10/2023 11:21:18;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;JRQ8I30 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/10/2023 23:02:06;...;
0;3SSA330776A;1136128;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;26/10/2023 07:30:00;CONCLUIDA;23/10/2023 18:54:13;;26/10/2023 07:17:19;26/10/2023 09:17:57;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/10/2023 00:04:02;...;
2;3REC93647A;1136047;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NEOVIA NUTRICAO E SAUDE ANIMAL LTDA.;No prazo;26/10/2023 08:00:00;CONCLUIDA;23/10/2023 15:43:32;;26/10/2023 07:18:00;26/10/2023 15:01:45;IPOJUCA/PE;SAO LOURENCO DA MATA/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/10/2023 22:46:26;...;"Veículo parou de frente para o cliente onde não há cobertura do alvo.
Causa: "
0;3REC93648A;1135883;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RENASCER INDUSTRIA E COMERCIO LTDA;No prazo;26/10/2023 08:00:00;CONCLUIDA;23/10/2023 15:43:32;;26/10/2023 07:15:15;26/10/2023 09:01:50;IPOJUCA/PE;CABEDELO/PB;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/10/2023 20:26:02;...;
4;3REC93650A;1136084;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MARTINS COMERCIO E SERVIÇOS DE DISTRIBUIÇÃO S/A;No prazo;26/10/2023 08:00:00;CONCLUIDA;23/10/2023 15:43:33;;26/10/2023 07:30:40;27/10/2023 07:12:00;IPOJUCA/PE;JOAO PESSOA/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/10/2023 23:19:19;...;dentro do prazoCausa: 
