Numero de Tratativas;N˙mero da programaÁ„o;Aut. embarque;Tipo de programaÁ„o;SituaÁ„o programaÁ„o;CNPJ Transportadora;Transportadora;Nome local de atendimento;SituaÁ„o prazo programaÁ„o;Previs„o inÌcio atendimento (BRA);SituaÁ„o viagem;Dt. inclus„o da programaÁ„o;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saÌda local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veÌculo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criaÁ„o da AE;ObservaÁ„o Aberta;⁄ltima tratativa
0;3SSZ347819A;976735;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;23/06/2023 07:00:00;CONCLUIDA;21/06/2023 16:04:33;;23/06/2023 02:47:15;23/06/2023 17:15:09;SANTOS/SP;LOUVEIRA/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/06/2023 20:37:38;...;
1;3REC83255A;976216;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;23/06/2023 07:30:00;CONCLUIDA;20/06/2023 14:06:13;;23/06/2023 06:17:00;23/06/2023 09:40:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/06/2023 15:16:18;...;VeÌculo n„o teve inicio de viagem impactando no posicionamento para baixa dos hor·rios de forma automatizada.
0;3REC83257A;976647;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;A MOURA DO NASCIMENTO ME;No prazo;23/06/2023 08:00:00;CONCLUIDA;20/06/2023 14:05:21;;23/06/2023 06:46:00;23/06/2023 16:05:40;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/06/2023 19:26:34;...;
0;3REC83313A;977211;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PRAFESTA IND COM DE DESCARTAVEIS LTDA;No prazo;23/06/2023 08:00:00;CONCLUIDA;20/06/2023 15:27:21;;23/06/2023 07:58:47;23/06/2023 12:16:34;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/06/2023 07:57:33;...;
2;3SSZ347935A;976707;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;E.P.A. QUIçMICA LTDA;No prazo;23/06/2023 08:00:00;CONCLUIDA;22/06/2023 14:38:48;;23/06/2023 07:39:00;23/06/2023 12:31:00;;JUNDIAI/SP;NFN4231 ;GII4A64 ;LOG IN LOGISTICA INTERMODAL SA          ;;;22/06/2023 20:16:21;...;VeÌculo n„o teve inicio de viagem impactando no posicionamento para baixa dos hor·rios de forma automatizada.
1;3REC83256A;976580;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;23/06/2023 08:30:00;CONCLUIDA;20/06/2023 14:06:14;;23/06/2023 06:14:00;23/06/2023 08:38:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/06/2023 18:27:28;...;"* Falha do rastreador por ser regi„o de ruim sinal;
"
0;3REC83258A;976222;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;No prazo;23/06/2023 09:00:00;CONCLUIDA;20/06/2023 14:04:26;;23/06/2023 07:03:25;23/06/2023 10:48:44;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/06/2023 15:20:14;...;
0;3REC83261A;976649;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;23/06/2023 09:00:00;CONCLUIDA;20/06/2023 14:04:27;;23/06/2023 08:31:00;26/06/2023 09:25:10;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/06/2023 19:28:07;...;
1;3REC83251A;976592;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;23/06/2023 09:00:00;CONCLUIDA;20/06/2023 14:06:12;;23/06/2023 08:15:00;23/06/2023 13:58:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/06/2023 18:32:09;...;"Ajustado, viagem iniciada apÛs saÌda do cliente.
†"
0;3SSZ347820A;976741;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;23/06/2023 09:00:00;CONCLUIDA;21/06/2023 16:04:33;;23/06/2023 07:59:44;23/06/2023 10:50:56;SANTOS/SP;MAUA/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/06/2023 20:42:33;...;
2;3SSZ347830A;976703;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FLEXIPISO PAVIMENTOS DO CEARA LTDA;No prazo;23/06/2023 09:00:00;CONCLUIDA;21/06/2023 16:38:39;;23/06/2023 08:10:00;24/06/2023 10:19:49;;GUARULHOS/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;22/06/2023 20:12:21;...;"* Ajuste da coordenada de alvo, de circular para poligonal;
"
0;3SSZ347821A;976748;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;23/06/2023 09:30:00;CONCLUIDA;21/06/2023 16:04:33;;23/06/2023 03:59:17;23/06/2023 04:05:10;SANTOS/SP;PIRACICABA/SP;FLW4F95 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/06/2023 20:46:44;SM de N∫ 30760874!;
0;3SSZ347822A;977001;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM GERAL LTDA;No prazo;23/06/2023 09:50:00;CONCLUIDA;21/06/2023 16:04:33;;23/06/2023 05:34:44;23/06/2023 20:31:13;;RIO CLARO/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/06/2023 01:31:42;AE W 25560521;
0;3REC83260A;976637;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;23/06/2023 10:00:00;CONCLUIDA;20/06/2023 14:04:26;;23/06/2023 08:24:33;23/06/2023 08:36:33;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/06/2023 19:16:05;...;
0;3REC83250A;976643;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;23/06/2023 10:00:00;CONCLUIDA;20/06/2023 14:05:20;;23/06/2023 08:58:00;23/06/2023 08:58:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/06/2023 19:22:28;...;
1;3SSZ347905A;976611;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NISSIN AJINOMOTO ALIMENTOS LTDA;Atrasado;23/06/2023 10:00:00;CONCLUIDA;22/06/2023 13:07:14;;23/06/2023 15:32:04;24/06/2023 05:34:00;;IBIUNA/SP;JZT8B84 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;22/06/2023 18:51:35;...;MOTORISTA SE CONFUNDIU COM OS HORARIOS E PERDEU O AGENDAMENTO NA MEDLOG, SOLICITAMOS NOVO AGENDAMENTO PARA O DEPOT PARA 22H MAS N√O OBTIVEMOS RETORNO, O RETORNO VEIO SOMENTE AGORA DE MANH√ COM O AGENDAMENTO PARA 08H
1;3SSZ347823A;976754;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;Atrasado;23/06/2023 10:30:00;CONCLUIDA;21/06/2023 16:04:33;;23/06/2023 17:48:37;23/06/2023 19:29:08;SANTOS/SP;PIRACICABA/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/06/2023 20:50:34;SM de N∫ 30760805!;A UNICA JANELA DISPONIVEL PARA RETIRADA DA UNIDADE FOI ¿S 10H DE HOJE 23/06, ESTAMOS NO AGUARDO DA lOGIN SE DEVEMOS OU NAO SEGUIR COM A OPERA«√O
1;3REC83253A;976659;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;23/06/2023 11:00:00;CONCLUIDA;20/06/2023 14:06:13;;23/06/2023 10:52:00;23/06/2023 10:52:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;GGD6D06 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/06/2023 19:33:25;...;E-mail enviado.
0;3REC83308A;977081;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;23/06/2023 11:00:00;CONCLUIDA;20/06/2023 15:26:30;;23/06/2023 07:15:02;23/06/2023 08:00:47;IPOJUCA/PE;RECIFE/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/06/2023 03:35:15;...;
0;3REC83309A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;;23/06/2023 11:00:00;SEM VIAGEM;20/06/2023 15:26:30;;;;IPOJUCA/PE;RECIFE/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
1;3REC83310A;977209;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;23/06/2023 11:00:00;CONCLUIDA;20/06/2023 15:27:20;;23/06/2023 08:08:00;23/06/2023 11:31:00;IPOJUCA/PE;RECIFE/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/06/2023 07:53:17;...;VeÌculo parou de frente ao cliente, na rua onde o alvo n„o contempla.
0;3REC83311A;977084;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;23/06/2023 11:00:00;CONCLUIDA;20/06/2023 15:27:20;;23/06/2023 07:46:40;23/06/2023 07:58:10;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/06/2023 03:37:56;...;
0;3SSZ347799A;976713;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;23/06/2023 11:30:00;CONCLUIDA;21/06/2023 14:36:10;;23/06/2023 06:04:07;23/06/2023 08:04:12;SANTOS/SP;PIRACICABA/SP;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/06/2023 20:23:02;SM de N∫ 30760896!;
0;3REC83305A;977078;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;23/06/2023 12:20:00;CONCLUIDA;20/06/2023 15:26:28;;23/06/2023 10:04:27;23/06/2023 12:01:42;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;WHIRLPOOL S/A;;1,00;23/06/2023 03:25:21;ae w 25560828;
0;3REC83304A;977075;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PEPSICO DO BRASIL UNIAO DOS PALMARES;No prazo;23/06/2023 13:00:00;CONCLUIDA;20/06/2023 15:25:35;;23/06/2023 11:19:07;23/06/2023 18:04:51;IPOJUCA/PE;UNIAO DOS PALMARES/AL;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/06/2023 03:13:57;...;
0;3REC83301A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;;23/06/2023 14:00:00;SEM VIAGEM;20/06/2023 15:25:33;;;;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC83302A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;;23/06/2023 14:00:00;SEM VIAGEM;20/06/2023 15:25:34;;;;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC83303A;977072;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;23/06/2023 15:00:00;CONCLUIDA;20/06/2023 15:25:34;;23/06/2023 02:42:29;23/06/2023 04:28:55;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/06/2023 03:10:21;...;
0;3REC83514A;977559;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;23/06/2023 15:00:00;CONCLUIDA;23/06/2023 09:45:13;;23/06/2023 13:51:15;24/06/2023 13:43:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/06/2023 11:59:38;...;
0;3REC83306A;977080;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;23/06/2023 16:00:00;CONCLUIDA;20/06/2023 15:26:29;;23/06/2023 13:46:58;24/06/2023 05:41:33;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/06/2023 03:29:54;sml 28025118;
0;3REC83314A;977519;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;23/06/2023 16:00:00;CONCLUIDA;20/06/2023 15:28:13;;23/06/2023 14:46:01;23/06/2023 20:53:10;;CABO DE SANTO AGOSTINHO/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/06/2023 11:28:19;SML 28025102 !! ;
0;3REC83371A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;;23/06/2023 16:00:00;SEM VIAGEM;21/06/2023 16:42:47;;;;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3SSZ347800A;976725;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;23/06/2023 17:30:00;CONCLUIDA;21/06/2023 14:36:10;;23/06/2023 16:20:09;23/06/2023 19:29:58;SANTOS/SP;PIRACICABA/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/06/2023 20:32:53;SM de N∫ 30760787!;
0;3SSZ347901A;976999;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELECTROLUX DO BRASIL;Atrasado;23/06/2023 20:00:00;CONCLUIDA;22/06/2023 11:54:37;;23/06/2023 20:49:39;24/06/2023 05:29:12;;SAO CARLOS/SP;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/06/2023 01:12:17;MOTORISTA PEGOU TRANSITO;
0;3SSZ347974A;978102;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ROLLOG SOLUCOES LTDA;No prazo;24/06/2023 09:00:00;CONCLUIDA;22/06/2023 15:55:49;;24/06/2023 06:12:04;24/06/2023 06:48:37;SANTOS/SP;GUARULHOS/SP;EKH6A53 ;EIS1135 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/06/2023 19:27:24;...;
0;3SSZ348057A;978106;Transporte Rodoviario;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMBRAPORT EMPRESA BRAS TERMINAIS;No prazo;24/06/2023 12:00:00;CONCLUIDA;23/06/2023 18:35:08;;23/06/2023 21:20:23;23/06/2023 21:54:22;SAO PAULO/SP;SANTOS/SP;NFN4231 ;GII4A64 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/06/2023 19:33:53;...;
1;3SSZ347930A;978083;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DHL LOGISTICS (BRAZIL) LTDA;No prazo;24/06/2023 17:00:00;CONCLUIDA;22/06/2023 13:51:05;;24/06/2023 17:00:00;24/06/2023 22:00:00;SANTOS/SP;CAJAMAR/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/06/2023 19:15:44;...;MOTORISTA N√O CHEGOU ATRASADO, CHEGOU ¿S 03:53H DA MANH√
0;3SSZ347931A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DHL LOGISTICS (BRAZIL) LTDA;;24/06/2023 22:00:00;SEM VIAGEM;22/06/2023 13:51:05;;;;SANTOS/SP;CAJAMAR/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
2;3SSZ348003A;979386;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - GUARULHOS/SP;No prazo;26/06/2023 05:00:00;CONCLUIDA;23/06/2023 15:48:01;;25/06/2023 23:14:00;26/06/2023 16:17:06;SANTOS/SP;GUARULHOS/SP;GIU5G32 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/06/2023 07:25:58;...;"* Falha do rastreador por instabilidade;
"
1;3SSZ348004A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - GUARULHOS/SP;Atrasado;26/06/2023 05:00:00;SEM VIAGEM;23/06/2023 15:52:22;;26/06/2023 09:51:22;26/06/2023 09:51:22;SANTOS/SP;GUARULHOS/SP;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;CANCELADA;ProgramaÁ„o cancelada.
1;3SSZ348005A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - GUARULHOS/SP;Atrasado;26/06/2023 05:00:00;SEM VIAGEM;23/06/2023 15:52:23;;26/06/2023 09:52:12;26/06/2023 09:52:12;SANTOS/SP;GUARULHOS/SP;FLW4F95 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;CANCELADA;ProgramaÁ„o cancelada.
1;3REC83388A;978472;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;PINHEIRO DISTRIBUIDORA DE ALIMENTOS LTDA;Atrasado;26/06/2023 06:00:00;CONCLUIDA;21/06/2023 18:05:50;;26/06/2023 10:41:00;26/06/2023 10:41:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/06/2023 08:13:37;...;Previs„o de Chegada:11:00
0;3REC83418A;977647;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;26/06/2023 06:00:00;CONCLUIDA;21/06/2023 18:05:51;;26/06/2023 04:58:05;26/06/2023 10:54:52;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MAN3291 ;HVQ3G39 ;ELECTROLUX DO BRASIL S.A;;1,00;23/06/2023 13:43:02;...;
0;3REC83453A;978874;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;26/06/2023 06:00:00;CONCLUIDA;22/06/2023 11:13:13;;26/06/2023 02:26:33;26/06/2023 09:12:12;IPOJUCA/PE;ALHANDRA/PB;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/06/2023 19:01:55;...;
0;3REC83454A;978882;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;26/06/2023 06:00:00;CONCLUIDA;22/06/2023 11:14:17;;26/06/2023 00:59:43;26/06/2023 13:50:30;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/06/2023 19:23:57;...;
0;3REC83458A;978907;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;26/06/2023 06:00:00;CONCLUIDA;22/06/2023 11:14:18;;26/06/2023 00:00:21;26/06/2023 08:43:21;IPOJUCA/PE;ALHANDRA/PB;FWD9C47 ;FYH6A81 ;ELECTROLUX DO BRASIL S.A;;1,00;24/06/2023 22:30:27;...;
0;3SSZ348006A;979144;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DHL LOGISTICS (BRAZIL) LTDA;No prazo;26/06/2023 06:00:00;CONCLUIDA;22/06/2023 17:42:23;;26/06/2023 02:07:36;26/06/2023 12:43:36;SANTOS/SP;CAJAMAR/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/06/2023 23:47:26;...;
0;3SSZ348007A;979140;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FAST SHOP - CAJAMAR/SP;No prazo;26/06/2023 06:00:00;CONCLUIDA;23/06/2023 15:48:54;;26/06/2023 03:10:00;26/06/2023 13:30:07;SANTOS/SP;CAJAMAR/SP;EVO8939 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/06/2023 23:31:21;...;
0;3SSZ348008A;979155;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FAST SHOP - CAJAMAR/SP;No prazo;26/06/2023 06:00:00;CONCLUIDA;23/06/2023 16:00:07;;26/06/2023 01:53:40;26/06/2023 14:15:13;SANTOS/SP;CAJAMAR/SP;EMU1I64 ;EPU9A40 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/06/2023 23:59:30;...;
0;3SSZ348009A;979161;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FAST SHOP - CAJAMAR/SP;No prazo;26/06/2023 06:00:00;CONCLUIDA;23/06/2023 16:07:21;;26/06/2023 04:36:10;26/06/2023 08:04:56;SANTOS/SP;CAJAMAR/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/06/2023 00:20:36;...;
0;3REC83389A;977667;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;26/06/2023 07:00:00;CONCLUIDA;21/06/2023 18:02:20;;26/06/2023 06:48:33;26/06/2023 08:03:25;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/06/2023 14:00:36;...;
0;3REC83385A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;OMEGA DISTRIBUIDORA;;26/06/2023 07:00:00;SEM VIAGEM;21/06/2023 18:05:50;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
1;3REC83387A;978982;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUPER REDE DIST. IMP. E EXP. MERCADORIAS EM GER.;No prazo;26/06/2023 07:00:00;CONCLUIDA;21/06/2023 18:05:50;;26/06/2023 07:00:00;26/06/2023 13:56:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GGD6D06 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/06/2023 16:21:26;...;"* Falha do rastreador por ser regi„o de ruim sinal;
"
0;3REC83417A;977981;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;26/06/2023 08:00:00;CONCLUIDA;21/06/2023 18:05:02;;26/06/2023 05:49:15;26/06/2023 11:37:16;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/06/2023 17:41:38;...;
