Numero de Tratativas;N˙mero da programaÁ„o;Aut. embarque;Tipo de programaÁ„o;SituaÁ„o programaÁ„o;CNPJ Transportadora;Transportadora;Nome local de atendimento;SituaÁ„o prazo programaÁ„o;Previs„o inÌcio atendimento (BRA);SituaÁ„o viagem;Dt. inclus„o da programaÁ„o;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saÌda local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veÌculo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criaÁ„o da AE;ObservaÁ„o Aberta;⁄ltima tratativa
2;3SSA335370A;1164749;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CARBOMIL QUIMICA S A;No prazo;24/11/2023 12:00:00;CONCLUIDA;22/11/2023 14:45:08;;24/11/2023 11:13:27;24/11/2023 16:44:44;;LIMOEIRO DO NORTE/CE;GGD6D06 ;IXE2H54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/11/2023 17:28:42;...;"99722-2766 - SÛ chama
99937-5097 - SÛ chama
99937-0275 - Jean informou que ir· verificar com o time e providencias o motivo do atraso na programaÁ„o.
Causa: "
0;3SSZ368169A;1164856;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDISTRIA E CMERCIO DE ALIMEN;No prazo;24/11/2023 12:00:00;CONCLUIDA;22/11/2023 18:36:09;SANTOS/SP;24/11/2023 11:02:52;24/11/2023 12:07:48;SANTOS/SP;LIMEIRA/SP;RAA4B63 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;23/11/2023 18:29:50;...;
0;3SSZ368170A;1164869;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDISTRIA E CMERCIO DE ALIMEN;No prazo;24/11/2023 12:00:00;CONCLUIDA;22/11/2023 18:36:09;;24/11/2023 11:07:33;24/11/2023 19:33:11;;LIMEIRA/SP;RIR5I99 ;GCU5A47 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/11/2023 18:32:48;...;
2;3SSA334963A;1165583;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;Atrasado;24/11/2023 13:00:00;CONCLUIDA;21/11/2023 10:33:45;;24/11/2023 13:24:37;24/11/2023 14:02:07;;FORTALEZA/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/11/2023 09:36:47;...;VECULO ESTAVA AGUARDANDO VAZIO NO DEPOTCausa: 
5;3SSA334964A;1165233;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;Atrasado;24/11/2023 13:00:00;CONCLUIDA;21/11/2023 10:35:52;;25/11/2023 11:38:25;25/11/2023 12:03:14;;FORTALEZA/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/11/2023 00:28:20;...;"LOG IN GR 
(11) 9 6051-3512 - Thiago Cruz - SÛ chama
(13) 9 9163-7355 - Everton Moreno - SÛ chama
(53) 9 9165-7563 - Ricardo Meirelles informou que teria os mesmos contatos e pediu ajuda para a equipe que disponibilizasse novos contatos para ligar para a transportadora.
Causa: "
3;3SSA334968A;1165586;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;Atrasado;24/11/2023 13:00:00;CONCLUIDA;21/11/2023 10:35:55;;25/11/2023 11:37:12;25/11/2023 12:52:27;;FORTALEZA/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/11/2023 09:40:33;...;INDISPONIBILIDADE DE JANELA APM- PARA BAIXAR UNIDADE CHEIACausa: 
5;3SSA334969A;1165235;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;Atrasado;24/11/2023 13:00:00;CONCLUIDA;21/11/2023 10:35:55;;25/11/2023 05:00:57;25/11/2023 05:22:08;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/11/2023 00:31:49;...;"LOG IN GR 
(11) 9 6051-3512 - Thiago Cruz - SÛ chama
(13) 9 9163-7355 - Everton Moreno - SÛ chama
(53) 9 9165-7563 - Ricardo Meirelles informou que teria os mesmos contatos e pediu ajuda para a equipe que disponibilizasse novos contatos para ligar para a transportadora.
Causa: "
0;3REC96443A;1165107;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;24/11/2023 13:00:00;CONCLUIDA;21/11/2023 19:47:09;;24/11/2023 12:25:27;24/11/2023 16:45:02;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/11/2023 22:33:40;...;
0;3REC96448A;1165161;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;24/11/2023 13:00:00;CONCLUIDA;21/11/2023 19:47:59;;24/11/2023 11:16:10;24/11/2023 15:32:59;IPOJUCA/PE;ALHANDRA/PB;MYP1J30 ;KLM7J03 ;WHIRLPOOL S/A;;1,00;23/11/2023 23:17:39;...;
0;3REC96450A;1165165;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;24/11/2023 13:00:00;CONCLUIDA;21/11/2023 19:47:59;;24/11/2023 11:15:50;24/11/2023 23:08:40;IPOJUCA/PE;ALHANDRA/PB;FEN3I67 ;IXS9238 ;WHIRLPOOL S/A;;1,00;23/11/2023 23:21:01;...;
0;3REC96451A;1165168;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;24/11/2023 13:00:00;CONCLUIDA;21/11/2023 19:47:59;;24/11/2023 11:55:26;24/11/2023 17:15:12;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;WHIRLPOOL S/A;;1,00;23/11/2023 23:22:29;...;
2;3REC96440A;1165088;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTDA;Atrasado;24/11/2023 13:30:00;CONCLUIDA;21/11/2023 19:47:09;;24/11/2023 13:55:08;24/11/2023 14:03:54;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;QYE3206 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/11/2023 22:19:11;...;ENGARRAFAMENTO NA BR PROXIMO AO CLIENTE
1;3REC96687A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTDA;;24/11/2023 13:30:00;SEM VIAGEM;23/11/2023 18:06:07;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;CANCELADA	Causa: 
0;3REC96449A;1165162;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;24/11/2023 14:00:00;CONCLUIDA;21/11/2023 19:47:59;;24/11/2023 11:22:11;24/11/2023 23:05:53;IPOJUCA/PE;ALHANDRA/PB;FWD9C47 ;FYH6A81 ;WHIRLPOOL S/A;;1,00;23/11/2023 23:18:59;...;
2;3SSA335529A;1165603;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;24/11/2023 14:00:00;CONCLUIDA;23/11/2023 12:20:08;;24/11/2023 14:00:00;24/11/2023 20:58:00;;PACATUBA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/11/2023 09:57:47;...;AE emitida no prazoCausa: 
5;3SSZ368210A;1165157;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SAINT GOBAN DO BRASIL PROD INDUST;Atrasado;24/11/2023 15:00:00;CONCLUIDA;22/11/2023 18:52:33;;24/11/2023 16:32:22;24/11/2023 20:46:30;;SAO PAULO/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/11/2023 23:11:17;MOTORISTA TINHA SE APRESENTADO NA PLANTA DO CLIENTE ERRADA;Causa: 
4;3REC96547A;1165131;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NORDESTE INDUSTRIA E BENEFICIAMENTO DE TRIGO LTDA;Atrasado;24/11/2023 15:00:00;CONCLUIDA;23/11/2023 09:56:57;;24/11/2023 15:08:08;24/11/2023 17:28:05;IPOJUCA/PE;BEZERROS/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/11/2023 22:45:00;...;"81 99243-5887 - Everson - SÛ chama
85 98726-0609 - Guilherme informou que ir· avisar a transportadora sobre as programaÁıes em atraso.
Causa: "
0;3REC96446A;1165120;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;24/11/2023 16:00:00;CONCLUIDA;21/11/2023 19:47:59;;24/11/2023 13:45:17;24/11/2023 16:37:05;IPOJUCA/PE;ALHANDRA/PB;FLW4F95 ;GIE8I31 ;WHIRLPOOL S/A;;1,00;23/11/2023 22:37:59;...;
0;3REC96447A;1165171;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;24/11/2023 16:00:00;CONCLUIDA;21/11/2023 19:47:59;;24/11/2023 11:37:39;24/11/2023 16:27:01;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;WHIRLPOOL S/A;;1,00;23/11/2023 23:23:54;...;
1;3SSZ368176A;1165153;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AVERY DENNISON DO BRASIL;No prazo;24/11/2023 19:00:00;CONCLUIDA;22/11/2023 18:32:52;;24/11/2023 18:42:32;25/11/2023 00:38:42;;VINHEDO/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/11/2023 23:06:48;...;no prazoCausa: 
0;3REC96444A;1165112;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;24/11/2023 21:00:00;CONCLUIDA;21/11/2023 19:47:09;;24/11/2023 19:52:50;24/11/2023 23:47:20;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/11/2023 22:35:40;...;
0;3SSA335229A;1166543;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DELTA COMERCIO DE MOVEIS LTDA;No prazo;25/11/2023 08:00:00;CONCLUIDA;22/11/2023 10:58:16;;25/11/2023 06:39:43;25/11/2023 08:01:28;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;RLK0F16 ;FXJ2J74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/11/2023 00:19:45;...;
0;3SSA335230A;1166539;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SARA LEE CAFES DO BRASIL LTDA;No prazo;25/11/2023 08:00:00;CONCLUIDA;22/11/2023 10:58:17;;25/11/2023 06:22:35;25/11/2023 10:23:46;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GGD6D06 ;IXE2H54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/11/2023 00:17:09;...;
0;3SSZ368232A;1166469;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO SA IND E COM DE ALIMENTOS;No prazo;25/11/2023 08:00:00;CONCLUIDA;23/11/2023 12:31:56;;25/11/2023 06:32:22;25/11/2023 16:10:25;SANTOS/SP;GUARULHOS/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/11/2023 21:55:07;...;
0;3REC96692A;1166178;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;No prazo;25/11/2023 08:00:00;CONCLUIDA;24/11/2023 10:32:59;;25/11/2023 06:51:56;25/11/2023 09:24:13;IPOJUCA/PE;MARECHAL DEODORO/AL;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/11/2023 18:01:12;...;
0;3SSA335231A;1166286;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DELTA COMERCIO DE MOVEIS LTDA;No prazo;25/11/2023 09:00:00;CONCLUIDA;22/11/2023 10:58:17;;25/11/2023 07:34:38;25/11/2023 08:01:38;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/11/2023 18:57:57;...;
0;3SSZ368231A;1166464;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO SA IND E COM DE ALIMENTOS;No prazo;25/11/2023 09:00:00;CONCLUIDA;23/11/2023 12:31:06;;25/11/2023 07:17:58;25/11/2023 15:58:32;SANTOS/SP;GUARULHOS/SP;RIT6B18 ;ELO4E23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/11/2023 21:52:31;...;
0;3REC96693A;1166183;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;No prazo;25/11/2023 09:00:00;CONCLUIDA;24/11/2023 10:33:00;;25/11/2023 06:51:55;25/11/2023 09:36:07;IPOJUCA/PE;MARECHAL DEODORO/AL;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/11/2023 18:04:10;...;
0;3SSZ368288A;1166159;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTOS E BEBIDAS LTDA;No prazo;25/11/2023 10:00:00;CONCLUIDA;23/11/2023 16:06:26;;25/11/2023 07:48:23;25/11/2023 16:08:03;;SAO PAULO/SP;RIS6G03 ;FVY1A43 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/11/2023 17:49:47;...;
0;3SSZ368289A;1166155;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTOS E BEBIDAS LTDA;No prazo;25/11/2023 11:00:00;CONCLUIDA;23/11/2023 16:06:27;;25/11/2023 06:31:00;25/11/2023 16:06:24;;SAO PAULO/SP;RAA4B63 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/11/2023 17:44:48;...;
2;3SSZ368290A;1166136;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTOS E BEBIDAS LTDA;No prazo;25/11/2023 12:00:00;CONCLUIDA;23/11/2023 16:06:28;;25/11/2023 00:42:00;25/11/2023 09:08:00;;SAO PAULO/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/11/2023 17:31:03;...;47 99937-5097 - Em contato Vitor Hugo informou que ir· verificar o motivo do atraso dos veÌculos e inserir uma tatativa no SIL.Causa: 
0;3SSZ368291A;1166065;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTOS E BEBIDAS LTDA;No prazo;25/11/2023 13:00:00;CONCLUIDA;23/11/2023 16:06:28;SANTOS/SP;25/11/2023 11:56:02;25/11/2023 17:31:53;SANTOS/SP;SAO PAULO/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;24/11/2023 16:43:09;...;
1;3SSA335560A;1166508;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;Atrasado;25/11/2023 13:00:00;CONCLUIDA;23/11/2023 17:24:32;;25/11/2023 16:32:00;25/11/2023 17:40:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/11/2023 23:07:57;...;UNIDADE BLOQUEADA SEFAZ. FOI LIBERADA AS 14HORAS A JANELA PORTO  - SEGUIRMOS COM ATRASO. 
1;3SSA335232A;1166617;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FC DISTRIB PROD DOM HIG LIM LTDA;No prazo;25/11/2023 14:00:00;CONCLUIDA;22/11/2023 10:58:18;;25/11/2023 08:50:00;25/11/2023 13:46:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;GKM5795 ;HXN8B88 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/11/2023 06:59:39;...;Chegada no prazoCausa: 
0;3SSA335371A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SAFRAPEL COMERCIO DE EMBALAGENS LTD;;25/11/2023 14:00:00;SEM VIAGEM;22/11/2023 14:46:12;;;;SAO GONCALO DO AMARANTE/CE;CAUCAIA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSA335561A;1166536;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;25/11/2023 14:00:00;CONCLUIDA;23/11/2023 17:24:32;;25/11/2023 13:44:24;25/11/2023 16:18:13;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/11/2023 00:14:39;...;
1;3SSZ368278A;1166471;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PROCTER & GAMBLE DO BRASIL S.A. 022;Atrasado;25/11/2023 15:00:00;CONCLUIDA;23/11/2023 15:56:12;;25/11/2023 15:37:38;26/11/2023 06:51:30;SANTOS/SP;LOUVEIRA/SP;RAA3D93 ;FZP2J71 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/11/2023 21:57:40;FALTA DE HORARIO PARA CARREGAMENTO DO VAZIO NA MEDLOG;47 99937-5097 - Em contato Vitor Hugo informou que ir· verificar o motivo do atraso dos veÌculos e inserir uma tatativa no SIL.Causa: 
0;3SSZ368279A;1166119;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PROCTER & GAMBLE DO BRASIL S.A. 022;No prazo;25/11/2023 15:00:00;CONCLUIDA;23/11/2023 15:56:13;SANTOS/SP;25/11/2023 14:35:26;25/11/2023 23:06:36;SANTOS/SP;LOUVEIRA/SP;DTD4459 ;ADY6917 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;24/11/2023 17:12:17;...;
2;3SSZ368280A;1166086;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PROCTER & GAMBLE DO BRASIL S.A. 022;Atrasado;25/11/2023 15:00:00;CONCLUIDA;23/11/2023 15:56:13;SANTOS/SP;25/11/2023 15:42:22;26/11/2023 06:51:06;SANTOS/SP;LOUVEIRA/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;24/11/2023 16:58:24;FALTA DE HORARIO PARA CARREGAMENTO DO VAZIO NA MEDLOG;47 99937-5097 - Em contato Vitor Hugo informou que ir· verificar o motivo do atraso dos veÌculos e inserir uma tatativa no SIL.Causa: 
2;3SSZ368281A;1166107;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PROCTER & GAMBLE DO BRASIL S.A. 022;Atrasado;25/11/2023 15:00:00;CONCLUIDA;23/11/2023 15:56:14;SANTOS/SP;25/11/2023 15:39:39;26/11/2023 06:51:07;SANTOS/SP;LOUVEIRA/SP;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;24/11/2023 17:07:56;FALTA DE HORARIO PARA CARREGAMENTO DO VAZIO NA MEDLOG;47 99937-5097 - Em contato Vitor Hugo informou que ir· verificar o motivo do atraso dos veÌculos e inserir uma tatativa no SIL.Causa: 
3;3SSA335349A;1166574;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUABI NUTRICAO E SAUDE ANIMAL LTDA;Atrasado;27/11/2023 07:00:00;CONCLUIDA;22/11/2023 12:51:04;;27/11/2023 13:36:26;27/11/2023 16:43:18;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/11/2023 03:38:10;...;VEICULO AO PASSAR PELO POSTO SERENO ESTOUROU O PNEU.Causa: 
0;3SSZ368359A;1166924;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VALGROUP MG INDUSTRIA R-PET LTDA;No prazo;27/11/2023 07:00:00;CONCLUIDA;24/11/2023 15:20:23;;27/11/2023 02:42:48;27/11/2023 12:37:16;;POCOS DE CALDAS/MG;RIR5I91 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/11/2023 18:42:12;...;ApÛs an·lise foi identificado falha no processo de baixa do documento. 
0;3SSZ368360A;1167047;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VALGROUP MG INDUSTRIA R-PET LTDA;No prazo;27/11/2023 07:00:00;CONCLUIDA;24/11/2023 15:21:12;;27/11/2023 07:00:00;27/11/2023 12:00:00;;POCOS DE CALDAS/MG;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/11/2023 20:32:31;...;
0;3SSZ368362A;1166928;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PROCTER & GAMBLE DO BRASIL S.A. 022;No prazo;27/11/2023 07:00:00;CONCLUIDA;24/11/2023 15:21:12;;27/11/2023 06:22:23;28/11/2023 08:16:10;;LOUVEIRA/SP;HTT0447 ;ESS0H53 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/11/2023 18:46:48;...;
0;3SSA335340A;1166710;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FCA DISTRIBUIDORA DE ALIMENTOS EIRELI;No prazo;27/11/2023 08:00:00;CONCLUIDA;22/11/2023 12:50:53;;27/11/2023 07:28:17;27/11/2023 15:10:10;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/11/2023 10:06:44;...;
0;3SSA335341A;1166857;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;IBIAPABA DISTRIBUIDORA DE ALIMENTOS LTDA;No prazo;27/11/2023 08:00:00;CONCLUIDA;22/11/2023 12:50:55;;27/11/2023 06:14:31;27/11/2023 16:01:07;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/11/2023 14:38:22;...;
0;3SSA335343A;1166961;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;27/11/2023 08:00:00;CONCLUIDA;22/11/2023 12:50:57;;27/11/2023 07:00:58;27/11/2023 09:27:57;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/11/2023 20:48:58;...;
0;3SSA335346A;1166759;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CBL ALIMENTOS S/A - 02;No prazo;27/11/2023 08:00:00;CONCLUIDA;22/11/2023 12:51:00;;26/11/2023 19:06:00;26/11/2023 20:32:00;SAO GONCALO DO AMARANTE/CE;MORADA NOVA/CE;GGD6D06 ;IXE2H54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/11/2023 11:35:56;...;
0;3SSA335350A;1166862;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WANA INDUSTRIA E COMERCIO DE PRODUTOS QUIMICOS LTD;No prazo;27/11/2023 08:00:00;CONCLUIDA;22/11/2023 12:51:05;;27/11/2023 06:56:46;27/11/2023 09:26:00;SAO GONCALO DO AMARANTE/CE;GUAIUBA/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/11/2023 15:04:24;...;
0;3SSA335351A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DONIZETE DIST ALIMENTOS;;27/11/2023 08:00:00;SEM VIAGEM;22/11/2023 12:51:07;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC96649A;1166940;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;No prazo;27/11/2023 08:00:00;CONCLUIDA;23/11/2023 15:54:53;;27/11/2023 06:55:09;27/11/2023 09:39:24;IPOJUCA/PE;MARECHAL DEODORO/AL;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/11/2023 19:34:53;...;
