Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;4SSZ380334A;1287349;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORMATO TRANSP LTDA;No prazo;27/02/2024 10:00:00;CONCLUIDA;24/02/2024 09:48:29;;27/02/2024 08:33:55;27/02/2024 10:06:50;SANTOS/SP;GUARULHOS/SP;RIR5I99 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/02/2024 20:37:15;...;
0;4ITJ142374A;1286644;Entrega;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NOVACKI PAPEL E EMBALAGENS SA;No prazo;27/02/2024 11:00:00;CONCLUIDA;23/02/2024 11:06:30;;27/02/2024 07:50:00;27/02/2024 21:52:00;NAVEGANTES/SC;UNIAO DA VITORIA/PR;RLF9C26 ;EJB4A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/02/2024 14:55:31;...;
0;4REC106411A;1286539;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRAFICA E EDITORA EXITO LTDA;No prazo;27/02/2024 11:00:00;CONCLUIDA;23/02/2024 16:17:24;;27/02/2024 09:43:58;27/02/2024 14:52:44;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/02/2024 14:18:04;...;
1;4SSZ380328A;1287335;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERCARGA S/A;Atrasado;27/02/2024 11:00:00;CONCLUIDA;24/02/2024 09:48:22;;27/02/2024 11:16:00;28/02/2024 14:29:15;;ARUJA/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/02/2024 20:26:44;ATRASO DEVIDO AO TRANSITO NO TRECHO A CAMINHO DO CLIENTE;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
1;4REC106409A;1287424;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;27/02/2024 12:00:00;CONCLUIDA;23/02/2024 16:17:22;;27/02/2024 09:35:00;27/02/2024 09:35:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;LVG3A31 ;BXG3151 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/02/2024 21:23:25;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4REC106454A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;;27/02/2024 12:00:00;SEM VIAGEM;23/02/2024 17:55:20;;;;IPOJUCA/PE;ALHANDRA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
1;4SSZ380327A;1287326;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERCARGA S/A;No prazo;27/02/2024 12:00:00;CONCLUIDA;24/02/2024 09:48:21;;27/02/2024 12:00:00;27/02/2024 17:00:00;;ARUJA/SP;RIR5I97 ;FNU8F72 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/02/2024 20:22:53;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4REC106415A;1287162;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;No prazo;27/02/2024 12:30:00;CONCLUIDA;23/02/2024 16:17:27;;27/02/2024 09:04:47;27/02/2024 10:34:09;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;JOJ0A03 ;HVQ6F59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/02/2024 19:05:26;...;
2;4REC106493A;1287306;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;27/02/2024 12:40:00;CONCLUIDA;23/02/2024 18:28:02;;27/02/2024 11:46:48;27/02/2024 13:51:13;;MARECHAL DEODORO/AL;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/02/2024 20:11:40;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4REC106455A;1287695;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;27/02/2024 12:50:00;CONCLUIDA;23/02/2024 17:55:21;;27/02/2024 11:28:53;27/02/2024 15:20:24;IPOJUCA/PE;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;WHIRLPOOL S/A;;1,00;27/02/2024 01:35:33;...;
0;4REC106408A;1287125;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;No prazo;27/02/2024 13:30:00;CONCLUIDA;23/02/2024 16:17:21;;27/02/2024 13:23:38;27/02/2024 15:16:05;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4661 ;IXE2H54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/02/2024 18:46:08;...;
4;4REC106402A;1287437;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;Atrasado;27/02/2024 14:00:00;CONCLUIDA;23/02/2024 16:17:17;;27/02/2024 15:34:47;27/02/2024 16:39:40;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/02/2024 21:27:38;...;47999742010 – Regina informou que o veículo ficou retido no posto fiscal.Causa: 
0;4REC106410A;1287064;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRAFICA E EDITORA EXITO LTDA;No prazo;27/02/2024 14:00:00;CONCLUIDA;23/02/2024 16:17:23;;27/02/2024 09:43:58;27/02/2024 16:59:51;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/02/2024 18:14:56;...;
0;4REC106467A;1287353;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;27/02/2024 14:00:00;CONCLUIDA;23/02/2024 17:57:20;;27/02/2024 13:57:00;27/02/2024 17:49:09;;CABO DE SANTO AGOSTINHO/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/02/2024 20:43:23;...;
0;4SSZ380444A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM GERAL LTDA;;27/02/2024 14:00:00;SEM VIAGEM;26/02/2024 13:04:16;SANTOS/SP;;;SANTOS/SP;RIO CLARO/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
1;4REC106403A;1286716;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;No prazo;27/02/2024 15:00:00;CONCLUIDA;23/02/2024 16:17:18;;27/02/2024 14:49:15;27/02/2024 16:46:51;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/02/2024 15:47:03;...;Chegou no prazo.Causa: 
1;4REC106404A;1287019;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;No prazo;27/02/2024 15:00:00;CONCLUIDA;23/02/2024 16:17:19;;27/02/2024 15:00:00;27/02/2024 20:00:00;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/02/2024 17:50:29;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
1;4SSZ380457A;1287450;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;No prazo;27/02/2024 15:00:00;CONCLUIDA;26/02/2024 13:24:01;;27/02/2024 13:30:08;28/02/2024 14:26:30;;CAMPINAS/SP;RAA4B63 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/02/2024 21:38:33;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
1;4SSZ380458A;1287458;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;No prazo;27/02/2024 15:00:00;CONCLUIDA;26/02/2024 13:24:02;;27/02/2024 11:49:00;28/02/2024 13:07:34;;SUZANO/SP;RIT6B29 ;FFG9G82 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/02/2024 21:45:52;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
1;4REC106495A;1288092;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;27/02/2024 17:45:00;CONCLUIDA;23/02/2024 18:28:05;IPOJUCA/PE;27/02/2024 15:32:28;28/02/2024 04:52:52;CABO DE SANTO AGOSTINHO/PE;MARECHAL DEODORO/AL;NXV2D59 ;KGJ8A53 ;BRASKEM S.A - 53;;2,00;27/02/2024 08:32:29;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
1;4SSZ380476A;1289607;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIA VAREJO - JUNDIAI/SP (1);No prazo;28/02/2024 06:00:00;CONCLUIDA;26/02/2024 18:30:53;;28/02/2024 04:59:26;28/02/2024 17:53:16;GUARUJA/SP;JUNDIAI/SP;DBC4077 ;BYA4552 ;ELECTROLUX DO BRASIL S.A;;1,00;28/02/2024 00:01:26;...;"MARCELO SOUZA FERNANDES
11 981353769 - mot confirma que vai chegar na hora no cliente 

Causa: "
1;4SSZ380474A;1289302;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIA VAREJO - JUNDIAI/SP (1);No prazo;28/02/2024 06:00:00;CONCLUIDA;26/02/2024 18:32:41;;28/02/2024 04:56:00;28/02/2024 08:00:00;SANTOS/SP;JUNDIAI/SP;DTD4459 ;ADY6J17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/02/2024 20:06:32;...;"THIAGO DOS SANTOS
11 948924211 - mot infoma que vai chegar cedo no cliente 
Causa: "
0;4REC106594A;1288629;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;28/02/2024 07:00:00;CONCLUIDA;23/02/2024 20:48:25;;28/02/2024 05:36:23;28/02/2024 10:55:02;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;JOJ0A03 ;HVQ6F59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/02/2024 14:32:09;...;
0;4REC106548A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALUMIFER ALUMINIO E FERRO LTDA.;;28/02/2024 07:30:00;SEM VIAGEM;23/02/2024 19:51:13;;;;IPOJUCA/PE;BAYEUX/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
1;4REC106591A;1288703;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SEARA COMERCIO DE ALIMENTOS LTDA;No prazo;28/02/2024 07:30:00;CONCLUIDA;23/02/2024 20:45:35;;28/02/2024 06:06:27;28/02/2024 06:56:55;SAO GONCALO DO AMARANTE/CE;AQUIRAZ/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/02/2024 15:06:33;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
1;4REC106668A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SEARA COMERCIO DE ALIMENTOS LTDA;;28/02/2024 07:30:00;SEM VIAGEM;26/02/2024 17:37:20;;;;SAO GONCALO DO AMARANTE/CE;AQUIRAZ/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;Veículo apresentou problemas de caixa de embreagem -  Unidade não retirada 
0;4REC106389A;;Transporte Rodoviario;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECON SUAPE S/A;;28/02/2024 07:30:00;SEM VIAGEM;27/02/2024 16:40:38;;;;PAULISTA/PE;IPOJUCA/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;OS, cancelada pelo armador;
0;4ITJ142510A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;Celulose Irani S.A.;;28/02/2024 08:00:00;SEM VIAGEM;23/02/2024 13:17:24;NAVEGANTES/SC;;;NAVEGANTES/SC;VARGEM BONITA/SC;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
3;4ITJ142512A;1289477;Entrega;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PACKFORM INDUSTRIA E COMERCIO DE EMBALAGENS LTDA;No prazo;28/02/2024 08:00:00;CONCLUIDA;23/02/2024 13:17:25;;28/02/2024 07:59:00;28/02/2024 11:41:00;NAVEGANTES/SC;BRACO DO NORTE/SC;IJW4J52 ;CBS3G50 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/02/2024 22:28:10;...;Causa: 
0;4ITJ142530A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS SA;;28/02/2024 08:00:00;SEM VIAGEM;23/02/2024 13:27:44;NAVEGANTES/SC;;;NAVEGANTES/SC;ITAJAI/SC;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4ITJ142531A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS SA;;28/02/2024 08:00:00;SEM VIAGEM;23/02/2024 13:27:45;NAVEGANTES/SC;;;NAVEGANTES/SC;ITAJAI/SC;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4ITJ142532A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS SA;;28/02/2024 08:00:00;SEM VIAGEM;23/02/2024 13:27:47;NAVEGANTES/SC;;;NAVEGANTES/SC;ITAJAI/SC;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4REC106418A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CESDE INDUSTRIA E COMERCIO DE ELETRODOME;;28/02/2024 08:00:00;SEM VIAGEM;23/02/2024 16:22:24;;;;SAO GONCALO DO AMARANTE/CE;MARANGUAPE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC106535A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TRAMONTINA DELTA S.A.;;28/02/2024 08:00:00;SEM VIAGEM;23/02/2024 19:46:35;;;;IPOJUCA/PE;RECIFE/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;OS, Nao sera atendida;
0;4REC106536A;1289557;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRIFOS COM DE ALIM EIRELI;No prazo;28/02/2024 08:00:00;CONCLUIDA;23/02/2024 19:46:36;;28/02/2024 08:00:00;28/02/2024 15:17:54;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/02/2024 23:22:52;...;
0;4REC106537A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LETHA INDUSTRIA E COMERCIO LTDA;;28/02/2024 08:00:00;SEM VIAGEM;23/02/2024 19:46:37;;;;IPOJUCA/PE;RECIFE/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC106547A;1289654;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FRIGELAR COMERCIO;No prazo;28/02/2024 08:00:00;CONCLUIDA;23/02/2024 19:52:01;;28/02/2024 07:44:00;28/02/2024 19:26:36;IPOJUCA/PE;JOAO PESSOA/PB;AKQ0080 ;JOZ0A82 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/02/2024 00:40:21;...;
0;4REC106586A;1288708;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;28/02/2024 08:00:00;CONCLUIDA;23/02/2024 20:45:30;;27/02/2024 20:00:00;27/02/2024 21:00:00;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/02/2024 15:10:17;...;
0;4REC106585A;1289366;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GD7 DISTRIBUIDAR DE ALIMENTOS LTDA;No prazo;28/02/2024 08:00:00;CONCLUIDA;23/02/2024 20:48:16;;28/02/2024 07:59:00;28/02/2024 18:30:57;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;GGD6D06 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/02/2024 20:50:28;...;
0;4REC106595A;1288651;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;28/02/2024 08:00:00;CONCLUIDA;23/02/2024 20:48:26;;27/02/2024 19:58:26;28/02/2024 09:22:24;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;BTO1J30 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/02/2024 14:44:12;...;
1;4REC106597A;1289451;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;A MOURA DO NASCIMENTO ME;Atrasado;28/02/2024 08:00:00;CONCLUIDA;23/02/2024 20:48:28;;28/02/2024 10:39:35;28/02/2024 16:37:41;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/02/2024 22:08:27;...;Motorista foi para o endereço divergente da Nota
1;4REC106598A;1289881;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;28/02/2024 08:00:00;CONCLUIDA;23/02/2024 20:48:29;;28/02/2024 07:56:00;28/02/2024 11:01:03;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;KLE5A16 ;KHZ4C07 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/02/2024 06:24:08;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4REC106656A;1289961;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;28/02/2024 08:00:00;CONCLUIDA;26/02/2024 16:02:37;;28/02/2024 07:21:34;28/02/2024 11:08:21;;CABO DE SANTO AGOSTINHO/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/02/2024 07:22:25;...;
0;4REC106657A;1289791;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;28/02/2024 08:00:00;CONCLUIDA;26/02/2024 16:02:38;;28/02/2024 07:21:40;28/02/2024 13:08:42;;CABO DE SANTO AGOSTINHO/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/02/2024 03:39:01;...;
1;4SSZ380477A;1290230;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VAL-BAGS INDUSTRIA E COMERCIO DE PLASTICOS LTDA;No prazo;28/02/2024 08:00:00;CONCLUIDA;26/02/2024 18:30:54;;28/02/2024 07:26:00;28/02/2024 09:00:00;GUARUJA/SP;PASSA QUATRO/MG;RIR5J05 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/02/2024 10:36:08;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
1;4SSZ380500A;1289895;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TRANSPORTE, COMERCIO DE ALIMENTOS E ARMAZENAGENS M;No prazo;28/02/2024 08:00:00;CONCLUIDA;26/02/2024 21:26:31;;28/02/2024 05:31:00;28/02/2024 20:04:00;;SAO PAULO/SP;RIR5I99 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/02/2024 06:32:07;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
1;4SSZ380505A;1289932;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NAKATA AUTOMOTIVA LTDA;No prazo;28/02/2024 08:00:00;CONCLUIDA;26/02/2024 21:27:39;;28/02/2024 07:31:13;29/02/2024 16:37:50;;EXTREMA/MG;RIR5I91 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/02/2024 06:51:49;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
3;4REC106529A;1289505;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;No prazo;28/02/2024 09:00:00;CONCLUIDA;23/02/2024 19:45:31;;28/02/2024 08:54:35;28/02/2024 09:52:51;;MARECHAL DEODORO/AL;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/02/2024 22:42:47;...;Causa: 
4;4REC106550A;1288743;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SENDAS DISTRIBUIDORA S/A;Atrasado;28/02/2024 09:00:00;CONCLUIDA;23/02/2024 19:52:04;;28/02/2024 11:29:00;01/03/2024 12:58:39;IPOJUCA/PE;ARAPIRACA/AL;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/02/2024 15:31:50;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4REC106587A;1288727;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;28/02/2024 09:00:00;CONCLUIDA;23/02/2024 20:45:31;;28/02/2024 05:57:52;28/02/2024 14:20:38;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;EFO9A75 ;FEJ6046 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/02/2024 15:18:05;...;
0;4REC106593A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;;28/02/2024 09:00:00;SEM VIAGEM;23/02/2024 20:45:36;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
