Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3REC87446A;1060296;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;26/08/2023 10:00:00;CONCLUIDA;24/08/2023 12:07:57;;26/08/2023 01:07:34;26/08/2023 15:23:52;;ALHANDRA/PB;PEZ8J07 ;KLC7162 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/08/2023 22:39:55;...;
0;3REC87447A;1060516;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;26/08/2023 10:00:00;CONCLUIDA;24/08/2023 12:07:57;;26/08/2023 09:49:33;26/08/2023 17:00:51;;ALHANDRA/PB;KJU0F46 ;IGM7273 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/08/2023 09:17:11;...;
1;3SSZ354857A;1060221;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;26/08/2023 10:00:00;CONCLUIDA;24/08/2023 17:36:58;;26/08/2023 09:16:00;26/08/2023 14:08:00;SANTOS/SP;GUARULHOS/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/08/2023 20:52:00;...;"* Falha de RA (resposta automática do alvo);
"
0;3REC87448A;1060290;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;26/08/2023 11:00:00;CONCLUIDA;24/08/2023 12:07:58;;26/08/2023 08:39:46;26/08/2023 14:37:58;;ALHANDRA/PB;NXV2D59 ;KGJ8A53 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/08/2023 22:35:21;...;
0;3REC87449A;1060288;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;26/08/2023 11:00:00;CONCLUIDA;24/08/2023 12:07:58;;26/08/2023 10:03:22;26/08/2023 17:08:13;;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/08/2023 22:33:20;...;
0;3SSZ354859A;1059748;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YUSEN LOGISTICS DO BRASIL LTDA.;No prazo;26/08/2023 11:00:00;CONCLUIDA;24/08/2023 17:36:58;;26/08/2023 00:25:58;26/08/2023 02:00:00;SANTOS/SP;SAO CARLOS/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/08/2023 15:50:58;...;
0;3SSZ355050A;1061050;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELECTROLUX DO BRASIL;No prazo;26/08/2023 12:00:00;CONCLUIDA;25/08/2023 15:03:57;;26/08/2023 11:20:00;27/08/2023 09:19:19;;SAO CARLOS/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/08/2023 07:57:55;...;
0;3REC87358A;1059704;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;26/08/2023 12:30:00;CONCLUIDA;23/08/2023 16:11:45;;26/08/2023 07:42:00;26/08/2023 14:20:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/08/2023 15:26:44;...;
0;3REC87369A;1059714;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;26/08/2023 13:30:00;CONCLUIDA;23/08/2023 16:11:49;;26/08/2023 06:39:33;26/08/2023 17:54:10;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HXN5H54 ;MGA3G97 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/08/2023 15:30:57;...;
0;3SSZ354855A;1059826;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;26/08/2023 14:00:00;CONCLUIDA;24/08/2023 17:36:57;;26/08/2023 08:16:01;26/08/2023 09:01:30;SANTOS/SP;GUARULHOS/SP;EVO8J39 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/08/2023 16:42:37;31174035;
0;3SSZ354925A;1060240;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CERAS JOHNSON LTDA;No prazo;26/08/2023 15:00:00;CONCLUIDA;24/08/2023 20:36:15;;26/08/2023 13:57:40;26/08/2023 21:24:56;;CAJAMAR/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/08/2023 21:20:52;...;
0;3SSZ354852A;1060081;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;26/08/2023 17:00:00;CONCLUIDA;24/08/2023 17:36:56;;26/08/2023 15:09:00;26/08/2023 18:23:04;SANTOS/SP;GUARULHOS/SP;RAA3B53 ;FVI6F45 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/08/2023 18:58:06;SM de Nº 31175770!;
0;3SSZ354853A;1060148;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;26/08/2023 18:00:00;CONCLUIDA;24/08/2023 17:36:57;;26/08/2023 16:31:47;26/08/2023 19:42:10;SANTOS/SP;GUARULHOS/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/08/2023 19:30:38;...;
0;3SSZ354854A;1060157;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;26/08/2023 19:00:00;CONCLUIDA;24/08/2023 17:36:57;;26/08/2023 16:17:25;26/08/2023 19:01:48;SANTOS/SP;GUARULHOS/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/08/2023 19:34:54;SM de Nº 31175824!;
0;3REC87637A;1061041;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;O BOM DO CIMENTO E MATERIAL DE CONSTRUCAO LTDA;No prazo;27/08/2023 08:00:00;CONCLUIDA;25/08/2023 12:07:29;;27/08/2023 07:10:00;27/08/2023 12:30:00;IPOJUCA/PE;PAULISTA/PE;KJU0F46 ;IGM7273 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/08/2023 00:26:05;...;
0;3SSZ354945A;1061030;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM SA - 10;No prazo;28/08/2023 05:00:00;CONCLUIDA;24/08/2023 22:30:16;;27/08/2023 21:35:13;28/08/2023 12:53:36;;MAUA/SP;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/08/2023 23:06:05;...;
0;3REC87513A;1061318;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;EDITORA FTD S A;No prazo;28/08/2023 06:00:00;CONCLUIDA;24/08/2023 16:31:16;;28/08/2023 05:17:44;28/08/2023 05:28:54;;FORTALEZA/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/08/2023 00:15:45;...;
0;3REC87564A;1061161;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;28/08/2023 06:00:00;CONCLUIDA;24/08/2023 19:03:15;;28/08/2023 00:04:40;28/08/2023 08:10:14;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/08/2023 18:42:12;...;
0;3REC87574A;1061285;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CARREFOUR COMERCIO E INDUSTRIA LTDA;No prazo;28/08/2023 06:00:00;CONCLUIDA;24/08/2023 19:05:43;;28/08/2023 05:46:00;28/08/2023 15:06:24;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PFJ6I80 ;BWG8332 ;WHIRLPOOL S/A;;1,00;27/08/2023 23:37:54;...;
0;3SSZ354946A;1060839;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM SA - 10;No prazo;28/08/2023 06:00:00;CONCLUIDA;24/08/2023 22:30:16;;28/08/2023 02:33:00;29/08/2023 02:09:56;;MAUA/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/08/2023 13:59:39;"31179489
";
0;3SSZ354947A;1061226;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FAST SHOP - CAJAMAR/SP;No prazo;28/08/2023 06:00:00;CONCLUIDA;24/08/2023 22:30:16;;28/08/2023 01:04:14;28/08/2023 07:41:47;SANTOS/SP;CAJAMAR/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/08/2023 22:34:20;...;
0;3REC87506A;1061018;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIFORCA DISTRIBUIDORA DE ALIMENTOS S/A;No prazo;28/08/2023 07:00:00;CONCLUIDA;24/08/2023 16:31:15;;28/08/2023 06:59:00;28/08/2023 20:30:34;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;KAQ5A57 ;MPP7B76 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/08/2023 21:43:45;...;
0;3REC87508A;1059861;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;28/08/2023 07:30:00;CONCLUIDA;24/08/2023 16:32:12;;28/08/2023 05:43:00;28/08/2023 08:05:47;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/08/2023 17:02:52;...;
0;3SSZ354948A;1060879;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;28/08/2023 07:30:00;CONCLUIDA;24/08/2023 22:30:17;;28/08/2023 05:01:35;28/08/2023 09:10:09;SANTOS/SP;PIRACICABA/SP;RAA4A83 ;FNZ0C83 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/08/2023 15:00:31;...;
0;3REC87510A;1060449;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FC DISTRIB PROD DOM HIG LIM LTDA;No prazo;28/08/2023 08:00:00;CONCLUIDA;24/08/2023 16:28:23;;28/08/2023 07:48:00;28/08/2023 13:12:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;RLP9B86 ;MDE2189 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/08/2023 07:23:49;...;
0;3REC87507A;1060438;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;28/08/2023 08:00:00;CONCLUIDA;24/08/2023 16:32:11;;28/08/2023 05:45:00;28/08/2023 08:18:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/08/2023 05:25:45;...;
0;3REC87561A;1061097;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;28/08/2023 08:00:00;CONCLUIDA;24/08/2023 19:03:14;;28/08/2023 01:09:31;28/08/2023 10:32:38;IPOJUCA/PE;ALHANDRA/PB;FWD9C47 ;FYH6A81 ;WHIRLPOOL S/A;;1,00;27/08/2023 13:27:28;...;
0;3REC87563A;1061177;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;28/08/2023 08:00:00;CONCLUIDA;24/08/2023 19:03:14;;28/08/2023 07:14:25;28/08/2023 10:26:16;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;WHIRLPOOL S/A;;1,00;27/08/2023 21:18:52;...;
0;3REC87566A;1061309;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;28/08/2023 08:00:00;CONCLUIDA;24/08/2023 19:04:52;;28/08/2023 07:45:40;28/08/2023 12:18:27;IPOJUCA/PE;IPOJUCA/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/08/2023 23:50:28;...;
0;3REC87569A;1061305;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GALLO BRASIL DISTRIBUICAO E COMERCIO LTDA.;No prazo;28/08/2023 08:00:00;CONCLUIDA;24/08/2023 19:04:52;;28/08/2023 00:52:31;28/08/2023 01:07:34;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/08/2023 23:46:46;...;
2;3REC87570A;1061607;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALLTECH DO BRASIL AGRO INDUSTRIAL LTDA;No prazo;28/08/2023 08:00:00;CONCLUIDA;24/08/2023 19:04:52;;28/08/2023 08:00:00;28/08/2023 09:10:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;MUU8A27 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/08/2023 08:07:42;...;"47 997230852 - Em contato informou que houve uma falaha no posicionamento do veículo por isso a AE foi gerada somente depois que ele chegou no cliente.
Causa: "
0;3REC87572A;1061302;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMPRESA DE TERMOPLASTICOS DO NORDESTE;No prazo;28/08/2023 08:00:00;CONCLUIDA;24/08/2023 19:04:52;;28/08/2023 01:18:17;28/08/2023 08:22:32;IPOJUCA/PE;RECIFE/PE;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/08/2023 23:45:19;SM de Nº 31181746!;
0;3REC87573A;1061021;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CENTRAL PET INDUSTRIA COMERCIO IMPORTADO;No prazo;28/08/2023 08:00:00;CONCLUIDA;24/08/2023 19:04:52;;28/08/2023 07:12:36;28/08/2023 10:40:01;;IPOJUCA/PE;ANI8G61 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/08/2023 22:04:20;...;
0;3REC87737A;1061384;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;No prazo;28/08/2023 08:00:00;CONCLUIDA;25/08/2023 16:22:34;;28/08/2023 06:28:23;28/08/2023 14:35:12;IPOJUCA/PE;GOIANA/PE;KKH1I09 ;KFI8H05 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/08/2023 01:48:14;...;
1;3REC87559A;1061158;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;Atrasado;28/08/2023 08:20:00;CONCLUIDA;24/08/2023 19:03:13;;28/08/2023 10:51:37;28/08/2023 20:32:54;IPOJUCA/PE;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;WHIRLPOOL S/A;;1,00;27/08/2023 18:37:55;...;"Previsão de Chegada: VEICULO APRESENTOU PROBLEMAS MECANICOS A CAMINHO DO CLIENTE, PRECISANDO PARAR PRA FAZER REPAROS, O MESMO JA EM ROTA NOVAMETO
PREVISÃO DE CHEGADA AS 11H"
0;3REC87562A;1061176;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;28/08/2023 08:50:00;CONCLUIDA;24/08/2023 19:03:14;;28/08/2023 06:14:00;28/08/2023 11:36:22;IPOJUCA/PE;ALHANDRA/PB;FLW4F95 ;GIE8I31 ;WHIRLPOOL S/A;;1,00;27/08/2023 21:17:03;...;
0;3REC87509A;1061145;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DELTA COMERCIO DE MOVEIS LTDA;No prazo;28/08/2023 09:00:00;CONCLUIDA;24/08/2023 16:27:29;;27/08/2023 21:24:06;28/08/2023 05:55:03;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HUM5925 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/08/2023 17:57:29;...;
0;3REC87571A;1061410;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STORE LOGISTICA E ARMAZENS GERAIS LTDA;No prazo;28/08/2023 09:00:00;CONCLUIDA;24/08/2023 19:04:52;;28/08/2023 08:20:00;28/08/2023 09:00:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/08/2023 03:16:08;...;
0;3SSZ354949A;1061100;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SIANFER FERRO E AÇO LTDA;No prazo;28/08/2023 09:00:00;CONCLUIDA;24/08/2023 22:30:17;;28/08/2023 06:14:00;28/08/2023 10:52:00;SANTOS/SP;SANTO ANDRE/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/08/2023 13:44:30;...;
2;3SSZ354950A;1061034;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;REITER TRANSPORTES E LOGISTICA LTDA;Atrasado;28/08/2023 09:00:00;CONCLUIDA;24/08/2023 22:30:18;;28/08/2023 10:00:00;28/08/2023 19:49:52;;SAO PAULO/SP;JZT8B84 ;LTX2D07 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/08/2023 23:23:46;O PNEU DO MOTORISTA AMANHECEU FURADO ESTA SENDO ARRUMADO PARA SEGUIR PARA O CLIENTE, PODENDO OCORRER ATRASO;Previsão de Chegada:
0;3SSZ354951A;1060845;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;REITER TRANSPORTES E LOGISTICA LTDA;No prazo;28/08/2023 09:00:00;CONCLUIDA;24/08/2023 22:30:19;;28/08/2023 08:29:51;28/08/2023 20:33:10;;SAO PAULO/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/08/2023 14:03:09;...;
2;3ITJ118507A;1061879;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BERNECK S/A PAINEIS E SERRADOS;Atrasado;28/08/2023 09:00:00;CONCLUIDA;25/08/2023 13:53:45;;28/08/2023 09:08:00;28/08/2023 14:42:07;;ARAUCARIA/PR;MHT0C08 ;IXS9237 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/08/2023 10:39:38;...;47 99937-5097 - Em contato com Nicolas informou que houve falha operacional.Causa: 
2;3ITJ118508A;1061861;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BERNECK S/A PAINEIS E SERRADOS;No prazo;28/08/2023 09:00:00;CONCLUIDA;25/08/2023 13:53:45;;28/08/2023 06:35:00;28/08/2023 20:35:19;;ARAUCARIA/PR;RLK0G86 ;EJB4A32 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/08/2023 10:26:37;...;47 99937-5097 - Em contato com Nicolas informou que houve falha operacional.Causa: 
0;3REC87560A;1061157;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;28/08/2023 09:10:00;CONCLUIDA;24/08/2023 19:03:13;;27/08/2023 23:24:36;28/08/2023 10:37:03;IPOJUCA/PE;ALHANDRA/PB;FEN3I67 ;IXS9238 ;WHIRLPOOL S/A;;1,00;27/08/2023 18:36:37;...;
0;3REC87512A;1061317;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;28/08/2023 10:00:00;CONCLUIDA;24/08/2023 16:28:24;;28/08/2023 09:29:47;28/08/2023 14:47:59;;SAO GONCALO DO AMARANTE/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/08/2023 00:13:17;...;
0;3SSZ354952A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL IND E COMERCIO LTDA;;28/08/2023 10:00:00;SEM VIAGEM;24/08/2023 22:30:19;;;;SANTOS/SP;EXTREMA/MG;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ354953A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL IND E COMERCIO LTDA;;28/08/2023 10:00:00;SEM VIAGEM;24/08/2023 22:30:19;;;;SANTOS/SP;EXTREMA/MG;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ354954A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL IND E COMERCIO LTDA;;28/08/2023 10:00:00;SEM VIAGEM;24/08/2023 22:30:19;;;;SANTOS/SP;EXTREMA/MG;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
2;3SSZ354955A;1061101;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL IND E COMERCIO LTDA;Atrasado;28/08/2023 10:00:00;CONCLUIDA;24/08/2023 22:30:19;;28/08/2023 11:00:00;29/08/2023 08:05:00;SANTOS/SP;EXTREMA/MG;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/08/2023 13:49:26;...;Previsão de Chegada:
2;3SSZ354956A;1061877;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAQUINAS AGICULAS JACTO;No prazo;28/08/2023 11:00:00;CONCLUIDA;24/08/2023 22:30:20;;28/08/2023 10:30:00;28/08/2023 16:05:00;;LIMEIRA/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/08/2023 10:38:49;...;47 997230852 - Em contato informou que houve uma falaha no posicionamento do veículo por isso a AE foi gerada somente depois que ele chegou no cliente.Causa: 
0;3REC87738A;1061411;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;28/08/2023 11:00:00;CONCLUIDA;25/08/2023 16:22:34;;28/08/2023 06:56:01;28/08/2023 07:10:01;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KKG5B10 ;IHJ7560 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/08/2023 03:17:25;...;
0;3SSZ354957A;1060852;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO PAPEIS;No prazo;28/08/2023 12:00:00;CONCLUIDA;24/08/2023 22:30:20;SANTOS/SP;28/08/2023 09:52:53;28/08/2023 12:37:14;SANTOS/SP;SAO BERNARDO DO CAMPO/SP;EFO9185 ;GII4A64 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;26/08/2023 14:12:47;...;
2;3SSZ354958A;1061787;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO PAPEIS;No prazo;28/08/2023 12:30:00;CONCLUIDA;24/08/2023 22:30:20;;28/08/2023 09:49:49;28/08/2023 12:04:00;;SAO BERNARDO DO CAMPO/SP;EKH6A53 ;EIS1135 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/08/2023 09:48:44;...;47 997230852 - Em contato informou que houve uma falaha no posicionamento do veículo por isso a AE foi gerada somente depois que ele chegou no cliente.Causa: 
0;3REC87511A;1061316;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;No prazo;28/08/2023 13:00:00;CONCLUIDA;24/08/2023 16:28:23;;28/08/2023 12:14:58;28/08/2023 13:26:29;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;RIS6G13 ;IWW3884 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/08/2023 00:11:51;...;
0;3REC87516A;1061348;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;No prazo;28/08/2023 13:00:00;CONCLUIDA;24/08/2023 16:29:19;;28/08/2023 12:59:00;28/08/2023 13:31:00;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/08/2023 00:30:25;...;
