Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;4FOR1533A;1371784;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;No prazo;22/04/2024 14:00:00;CONCLUIDA;18/04/2024 18:33:49;;22/04/2024 13:12:00;22/04/2024 15:47:37;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;20/04/2024 03:50:39;...;
0;4FOR1538A;1371643;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;No prazo;22/04/2024 14:00:00;CONCLUIDA;18/04/2024 18:34:43;;22/04/2024 12:09:10;22/04/2024 13:06:53;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;20/04/2024 00:18:42;...;
0;4REC113413A;1371803;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;22/04/2024 15:00:00;CONCLUIDA;18/04/2024 17:41:15;IPOJUCA/PE;22/04/2024 14:39:00;22/04/2024 16:00:00;CABO DE SANTO AGOSTINHO/PE;CABO DE SANTO AGOSTINHO/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;20/04/2024 04:28:54;...;
0;4REC113414A;1371832;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;22/04/2024 15:00:00;CONCLUIDA;18/04/2024 17:41:15;;22/04/2024 13:36:00;22/04/2024 15:00:00;;CABO DE SANTO AGOSTINHO/PE;KLU3601 ;KGV7936 ;LOG IN LOGISTICA INTERMODAL SA          ;;;20/04/2024 04:51:53;...;
0;4REC113415A;1371811;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;22/04/2024 15:00:00;CONCLUIDA;18/04/2024 17:41:15;IPOJUCA/PE;22/04/2024 06:16:56;22/04/2024 09:17:00;CABO DE SANTO AGOSTINHO/PE;CABO DE SANTO AGOSTINHO/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;20/04/2024 04:35:25;...;
1;4SSZ390602A;1372593;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;22/04/2024 16:00:00;CONCLUIDA;19/04/2024 14:05:31;;22/04/2024 15:00:44;22/04/2024 18:50:13;;CAMPOS DO JORDAO/SP;RAA3D93 ;FZP2J71 ;LOG IN LOGISTICA INTERMODAL SA          ;;;21/04/2024 04:52:42;...;Chegou no prazo.Causa: 
1;4SSZ390603A;1372594;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;22/04/2024 16:00:00;CONCLUIDA;19/04/2024 14:05:31;;22/04/2024 14:56:21;23/04/2024 06:56:28;;CAMPOS DO JORDAO/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;21/04/2024 04:55:34;...;Chegou no prazo.Causa: 
0;4SSZ390604A;1372595;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;22/04/2024 17:00:00;CONCLUIDA;19/04/2024 14:05:31;;22/04/2024 04:59:20;22/04/2024 16:38:51;;CAMPOS DO JORDAO/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA          ;;;21/04/2024 04:56:45;...;
0;4SSZ390605A;1372596;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;22/04/2024 17:00:00;CONCLUIDA;19/04/2024 14:05:31;;22/04/2024 12:18:46;22/04/2024 17:43:51;;CAMPOS DO JORDAO/SP;JAO1G33 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;21/04/2024 05:01:40;...;
0;4SSZ390606A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILASER INDUSTRIAL LTDA;;22/04/2024 18:00:00;SEM VIAGEM;19/04/2024 14:05:31;GUARUJA/SP;;;SANTOS/SP;EXTREMA/MG;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;CANCELADA;
0;4SSZ390607A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILASER INDUSTRIAL LTDA;;22/04/2024 22:00:00;SEM VIAGEM;19/04/2024 14:05:31;GUARUJA/SP;;;SANTOS/SP;EXTREMA/MG;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;CANCELADA;
0;4REC113508A;1374028;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NORDESPUMA INDUSTRIA E COMERCIO LTDA;No prazo;23/04/2024 07:00:00;CONCLUIDA;19/04/2024 15:19:58;;23/04/2024 06:11:18;23/04/2024 14:58:01;IPOJUCA/PE;RECIFE/PE;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/04/2024 16:41:22;...;
0;4REC113515A;1374105;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;23/04/2024 07:00:00;CONCLUIDA;19/04/2024 15:32:18;;23/04/2024 05:11:26;23/04/2024 11:10:51;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/04/2024 17:15:58;...;
0;4FOR1559A;1373346;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CESDE INDUSTRIA E COMERCIO DE ELETRODOME;No prazo;23/04/2024 08:00:00;CONCLUIDA;19/04/2024 12:18:48;;23/04/2024 06:36:00;23/04/2024 09:58:43;SAO GONCALO DO AMARANTE/CE;MARANGUAPE/CE;RLI3G86 ;MIQ0102 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/04/2024 10:05:53;...;
0;4FOR1598A;1373916;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;23/04/2024 08:00:00;CONCLUIDA;19/04/2024 14:43:05;;23/04/2024 04:22:20;24/04/2024 17:07:56;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/04/2024 15:30:41;...;
0;4FOR1602A;1373521;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;L F S COMERCIO E IMPORTACAO DE ALIMENTOS;No prazo;23/04/2024 08:00:00;CONCLUIDA;19/04/2024 14:43:05;;23/04/2024 06:25:46;23/04/2024 10:40:42;SAO GONCALO DO AMARANTE/CE;AQUIRAZ/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/04/2024 11:35:38;...;
0;4FOR1603A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;;23/04/2024 08:00:00;SEM VIAGEM;19/04/2024 14:43:05;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
1;4REC113488A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DPC DISTRIBUIDOR ATACADISTA S/A;;23/04/2024 08:00:00;SEM VIAGEM;19/04/2024 14:47:17;;;;IPOJUCA/PE;CARUARU/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;; Operação não vamos atender devido a falta de documentação exigida pelo cliente.;OPERACAO NAO ATENDIDA, DEVIDO A FALTA DE DOCUMENTAÇÃO OBRIGATORIA EXIGIDA PELO CLIENTE
0;4REC113489A;1374512;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TUBONORD INDUSTRIA E COMERCIO DE EMBALAGENS;No prazo;23/04/2024 08:00:00;CONCLUIDA;19/04/2024 14:47:17;;23/04/2024 07:48:00;23/04/2024 12:01:00;IPOJUCA/PE;BEZERROS/PE;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/04/2024 20:23:26;...;
1;4REC113490A;1374219;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNIPETROL ATACADISTA DE LUBRIFICANTES LTDA.;No prazo;23/04/2024 08:00:00;CONCLUIDA;19/04/2024 14:48:45;;23/04/2024 07:15:48;23/04/2024 17:27:26;IPOJUCA/PE;CAMPINA GRANDE/PB;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/04/2024 18:03:41;...;Chegou no prazo.Causa: 
0;4REC113513A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LUBNORTE - COMERCIO E REPRESENTACOES LTDA;;23/04/2024 08:00:00;SEM VIAGEM;19/04/2024 15:32:18;;;;IPOJUCA/PE;RECIFE/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4REC113516A;1374509;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;REDIJOHN DIST PRODUTOS DE HIGIENE;No prazo;23/04/2024 08:00:00;CONCLUIDA;19/04/2024 15:32:18;;23/04/2024 07:55:32;23/04/2024 15:35:09;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/04/2024 20:20:51;...;
0;4REC113518A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TERPHANE LTDA;;23/04/2024 08:00:00;SEM VIAGEM;19/04/2024 15:32:18;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;CABO DE SANTO AGOSTINHO/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
1;4SSZ390717A;1374879;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALUX DO BRASIL INDUSTRIA E COMERCIO LTDA;No prazo;23/04/2024 08:00:00;CONCLUIDA;19/04/2024 19:07:26;;23/04/2024 07:29:00;23/04/2024 13:56:00;;NOVA ODESSA/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/04/2024 01:31:06;...;Chegou no prazo.Causa: 
0;4SSZ390719A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NAKATA AUTOMOTIVA LTDA;;23/04/2024 08:00:00;SEM VIAGEM;19/04/2024 19:09:08;GUARUJA/SP;;;SANTOS/SP;EXTREMA/MG;HTT0447 ;FEJ6A35 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;CANCELADA;
0;4SSZ390727A;1374648;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LUHE PELLANDA DISTRIBUICAO DE ALIMENTOS LTDA;No prazo;23/04/2024 08:00:00;CONCLUIDA;19/04/2024 19:19:42;;23/04/2024 06:42:47;23/04/2024 06:54:47;;LARANJAL PAULISTA/SP;RIR5I98 ;GCU5A47 ;LOG IN LOGISTICA INTERMODAL SA          ;;;22/04/2024 22:16:17;...;
0;4FOR1605A;1373530;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;No prazo;23/04/2024 08:30:00;CONCLUIDA;19/04/2024 14:43:06;;23/04/2024 07:38:17;23/04/2024 08:36:18;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/04/2024 11:40:19;...;
3;4REC113519A;1374991;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TERPHANE LTDA;No prazo;23/04/2024 08:30:00;CONCLUIDA;19/04/2024 15:32:19;;23/04/2024 08:30:00;23/04/2024 10:00:00;;CABO DE SANTO AGOSTINHO/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/04/2024 03:32:43;...;VEICULO COM SAIDA TARDIA DE UMA OPERAÇÃO ANTERIOR OS 4REC113412A, ATRASANDO NA COLETA DO VAZIO, PREVISAO DE CHEGADA AS 09:30Causa: 
0;4FOR1599A;1374544;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;23/04/2024 09:00:00;CONCLUIDA;19/04/2024 14:43:05;;23/04/2024 07:56:55;24/04/2024 17:56:48;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;EFO9A75 ;FEJ6046 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/04/2024 20:44:04;...;
1;4REC113491A;1374130;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GREEN PCR INDUSTRIA E COMERCIO DE PLASTICOS LTDA;No prazo;23/04/2024 09:00:00;CONCLUIDA;19/04/2024 14:48:45;;23/04/2024 08:35:27;23/04/2024 14:46:23;IPOJUCA/PE;CONDE/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/04/2024 17:25:13;...;Chegou no prazo.Causa: 
0;4SSZ390713A;1373969;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RUDOLF-SIZING AMIDOS DO BRASIL LTDA;No prazo;23/04/2024 09:00:00;CONCLUIDA;19/04/2024 19:07:26;;23/04/2024 02:42:00;23/04/2024 15:22:00;;IBIRAREMA/SP;RIR5I97 ;FNU8F72 ;LOG IN LOGISTICA INTERMODAL SA          ;;;22/04/2024 16:02:50;...;
1;4SSZ390714A;1373971;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RUDOLF-SIZING AMIDOS DO BRASIL LTDA;No prazo;23/04/2024 09:00:00;CONCLUIDA;19/04/2024 19:07:26;;23/04/2024 02:34:39;23/04/2024 10:28:58;;IBIRAREMA/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA          ;;;22/04/2024 16:04:46;...;Chegou no prazo.Causa: 
0;4SSZ390711A;1374606;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDS. DE PAPEL R RAMENZONI S.A.;No prazo;23/04/2024 09:00:00;CONCLUIDA;19/04/2024 19:09:08;;23/04/2024 02:23:00;23/04/2024 13:54:00;;CORDEIROPOLIS/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA          ;;;22/04/2024 21:43:47;...;
0;4FOR1607A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;;23/04/2024 09:30:00;SEM VIAGEM;19/04/2024 14:43:06;;;;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4FOR1597A;1375015;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;No prazo;23/04/2024 10:00:00;CONCLUIDA;19/04/2024 14:43:04;;23/04/2024 07:42:42;23/04/2024 09:53:09;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;JOJ0A03 ;HVQ6F59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/04/2024 04:14:28;...;
0;4FOR1600A;1373599;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;23/04/2024 10:00:00;CONCLUIDA;19/04/2024 14:43:05;;23/04/2024 08:33:59;25/04/2024 08:32:04;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;KLE5A16 ;KHZ4C07 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/04/2024 12:13:02;...;
0;4REC113517A;1374355;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;23/04/2024 10:00:00;CONCLUIDA;19/04/2024 15:32:18;;23/04/2024 08:26:48;23/04/2024 12:05:47;;RECIFE/PE;PEJ2I19 ;KGJ5D61 ;LOG IN LOGISTICA INTERMODAL SA          ;;;22/04/2024 18:58:59;...;
5;4SSZ390712A;1374611;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AGUAS PRATA LTDA.;Atrasado;23/04/2024 10:00:00;CONCLUIDA;19/04/2024 19:07:26;;23/04/2024 10:52:00;24/04/2024 12:41:04;;AGUAS DA PRATA/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA          ;;;22/04/2024 21:47:26;MOTORISTA SEGUIU PARA O CLIENTE EM CIMA DA HORA E PEGOU TRANSITO NO PERCURSO ;Causa: 
0;4SSZ390866A;1374079;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NAKATA AUTOMOTIVA LTDA;No prazo;23/04/2024 10:00:00;CONCLUIDA;22/04/2024 14:51:13;;23/04/2024 07:12:19;24/04/2024 12:31:52;;EXTREMA/MG;HTT0447 ;FEJ6A35 ;LOG IN LOGISTICA INTERMODAL SA          ;;;22/04/2024 17:03:02;...;
0;4FOR1594A;1373695;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;No prazo;23/04/2024 10:30:00;CONCLUIDA;19/04/2024 14:43:04;;22/04/2024 22:02:00;23/04/2024 10:40:20;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/04/2024 13:36:04;...;
0;4FOR1601A;1373576;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;23/04/2024 11:00:00;CONCLUIDA;19/04/2024 14:43:05;;23/04/2024 09:39:26;25/04/2024 13:15:08;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/04/2024 11:59:08;...;
0;4FOR1606A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;;23/04/2024 11:00:00;SEM VIAGEM;19/04/2024 14:43:06;;;;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4FOR1593A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;;23/04/2024 11:30:00;SEM VIAGEM;19/04/2024 14:43:04;;;;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4FOR1604A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;;23/04/2024 12:00:00;SEM VIAGEM;19/04/2024 14:43:05;;;;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4FOR1595A;1374187;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;23/04/2024 13:00:00;CONCLUIDA;19/04/2024 14:43:04;;23/04/2024 11:55:28;23/04/2024 16:57:21;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/04/2024 17:48:47;...;
4;4REC113514A;;Entrega;CANCELADA COM AE;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;Atrasado;23/04/2024 13:00:00;SEM VIAGEM;19/04/2024 15:32:18;;23/04/2024 14:55:19;23/04/2024 14:55:19;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;Após análise foi identificado falha no processo de baixa do documento.
0;4FOR1596A;1374199;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;No prazo;23/04/2024 14:00:00;CONCLUIDA;19/04/2024 14:43:04;;23/04/2024 13:16:00;23/04/2024 15:16:52;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/04/2024 17:52:58;...;
1;4SSZ390706A;1373810;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;Atrasado;23/04/2024 14:00:00;CONCLUIDA;19/04/2024 19:06:31;;23/04/2024 19:33:33;24/04/2024 11:00:01;;CAMPOS DO JORDAO/SP;RAA4B63 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;22/04/2024 14:41:47;ATRASO DEVIDO TER PERDIDO O AGENDAMENTO DA RETIRADA DO VAZIO NA MEDLOG;"ATRASO DEVIDO TER PERDIDO O AGENDAMENTO DA RETIRADA DO VAZIO NA MEDLOG
Causa: "
0;4SSZ390707A;1373821;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;23/04/2024 14:00:00;CONCLUIDA;19/04/2024 19:06:31;;23/04/2024 10:04:35;23/04/2024 17:48:21;;CAMPOS DO JORDAO/SP;RIT6B13 ;FQO9E02 ;LOG IN LOGISTICA INTERMODAL SA          ;;;22/04/2024 14:44:48;...;
0;4SSZ390708A;1374578;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;23/04/2024 14:00:00;CONCLUIDA;19/04/2024 19:06:31;GUARUJA/SP;22/04/2024 13:29:00;22/04/2024 14:33:00;SANTOS/SP;CAMPOS DO JORDAO/SP;EFW2G54 ;DPF7J04 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;22/04/2024 21:17:06;...;
0;4SSZ390709A;1374896;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;23/04/2024 14:00:00;CONCLUIDA;19/04/2024 19:06:32;;23/04/2024 11:25:57;23/04/2024 17:47:16;;CAMPOS DO JORDAO/SP;RIR5I99 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/04/2024 01:44:57;...;
0;4SSZ390710A;1374887;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;23/04/2024 14:00:00;CONCLUIDA;19/04/2024 19:06:32;;23/04/2024 11:26:16;23/04/2024 18:15:25;;CAMPOS DO JORDAO/SP;RIR5J05 ;FSQ6G94 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/04/2024 01:38:38;...;
0;4SSZ390720A;1374875;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;Tubokraft Industria e Comercio de Tubetes Ltda;No prazo;23/04/2024 14:00:00;CONCLUIDA;19/04/2024 19:07:27;;23/04/2024 13:00:48;23/04/2024 15:28:51;;SOROCABA/SP;RIT6B29 ;FFG9G82 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/04/2024 01:29:00;...;
0;4REC113586A;1374242;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PEPSICO DO BRASIL IND E COM ALIM LTDA;No prazo;23/04/2024 14:00:00;CONCLUIDA;22/04/2024 11:34:57;;23/04/2024 13:04:51;24/04/2024 13:20:51;;CABO DE SANTO AGOSTINHO/PE;KLU3601 ;KGV7936 ;LOG IN LOGISTICA INTERMODAL SA          ;;;22/04/2024 18:12:03;...;
0;4SSZ390718A;1374877;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;23/04/2024 15:00:00;CONCLUIDA;19/04/2024 19:07:27;;23/04/2024 07:12:12;23/04/2024 11:38:29;;GUARULHOS/SP;RIT6B25 ;FRP0I72 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/04/2024 01:29:53;...;
